t,v,vw,o,c,h,l,n
2026-01-16 16:13:00+00:00,1.63237673,94608.9653,94661.8,94638.4,94661.9,94566.0,91
2026-01-16 16:14:00+00:00,2.0941277200000004,94645.4182,94576.0,94718.0,94718.0,94576.0,130
2026-01-16 16:15:00+00:00,1.0520044600000003,94723.0966,94726.0,94619.0,94785.2,94619.0,127
2026-01-16 16:16:00+00:00,1.5544205199999999,94560.0731,94674.4,94565.0,94674.5,94510.0,109
2026-01-16 16:17:00+00:00,1.1881424800000004,94605.0524,94552.0,94676.0,94691.8,94552.0,132
2026-01-16 16:18:00+00:00,2.304097880000001,94690.0602,94710.5,94732.2,94732.2,94646.0,82
2026-01-16 16:19:00+00:00,5.839530430000002,94768.8369,94681.0,94815.0,94844.0,94662.0,292
2026-01-16 16:20:00+00:00,2.2931801399999987,94812.0835,94808.0,94857.9,94883.6,94771.0,136
2026-01-16 16:21:00+00:00,1.2177277999999994,94807.1962,94814.0,94893.0,94893.0,94766.0,99
2026-01-16 16:22:00+00:00,1.49920615,94858.6712,94843.0,94875.1,94895.9,94822.0,102
2026-01-16 16:23:00+00:00,2.3456632099999997,94889.6145,94875.1,94860.0,94900.0,94830.0,56
2026-01-16 16:24:00+00:00,1.0212771799999998,94885.802,94899.9,94875.1,94900.0,94835.0,58
2026-01-16 16:25:00+00:00,0.52419979,94828.0055,94875.1,94848.0,94889.7,94796.0,103
2026-01-16 16:26:00+00:00,0.5043192200000001,94831.1527,94842.0,94831.0,94874.1,94815.0,59
2026-01-16 16:27:00+00:00,0.8369104899999997,94823.7225,94836.0,94809.0,94876.1,94785.0,115
2026-01-16 16:28:00+00:00,1.0794697199999999,94837.497,94858.1,94861.0,94879.2,94810.0,84
2026-01-16 16:29:00+00:00,1.08313374,94819.1465,94865.0,94829.8,94901.6,94795.0,72
2026-01-16 16:30:00+00:00,2.286048589999999,94772.8168,94790.0,94762.0,94829.8,94721.0,152
2026-01-16 16:31:00+00:00,0.6370148700000001,94768.5121,94777.0,94810.2,94810.2,94756.0,59
2026-01-16 16:32:00+00:00,1.39991467,94746.3547,94766.0,94683.8,94810.3,94629.0,114
2026-01-16 16:33:00+00:00,1.9305839699999991,94674.7609,94631.0,94620.0,94721.6,94620.0,104
2026-01-16 16:34:00+00:00,0.90211508,94635.0712,94617.0,94675.2,94675.3,94617.0,48
2026-01-16 16:35:00+00:00,1.2657069200000006,94700.6612,94627.0,94714.9,94750.0,94627.0,119
2026-01-16 16:36:00+00:00,0.8901760900000003,94759.8373,94714.9,94761.0,94800.4,94710.0,84
2026-01-16 16:37:00+00:00,0.49436356000000004,94769.3686,94775.0,94824.3,94824.3,94754.0,40
2026-01-16 16:38:00+00:00,3.6641777700000002,94794.9569,94793.0,94824.3,94824.3,94760.0,118
2026-01-16 16:39:00+00:00,1.02253667,94810.3429,94758.0,94825.0,94845.0,94758.0,81
2026-01-16 16:40:00+00:00,0.20914344999999998,94830.8665,94845.0,94881.6,94881.6,94824.0,36
2026-01-16 16:41:00+00:00,1.2474724399999992,94853.6864,94849.0,94884.0,94887.6,94812.0,85
2026-01-16 16:42:00+00:00,0.7845970800000002,94851.2625,94884.0,94856.0,94888.6,94829.0,77
2026-01-16 16:43:00+00:00,1.366564969999999,94872.6212,94878.8,94888.0,94904.4,94834.0,90
2026-01-16 16:44:00+00:00,0.8123313099999999,94859.8324,94876.0,94822.0,94913.9,94822.0,75
2026-01-16 16:45:00+00:00,11.539777569999995,94919.1217,94819.0,94959.4,94959.5,94819.0,99
2026-01-16 16:46:00+00:00,1.070748329999999,94891.7782,94911.0,94919.0,94959.3,94865.0,101
2026-01-16 16:47:00+00:00,0.7792436199999998,94890.3894,94926.3,94890.9,94954.9,94835.0,107
2026-01-16 16:48:00+00:00,0.4334198499999999,94849.5652,94837.0,94890.9,94890.9,94837.0,50
2026-01-16 16:49:00+00:00,0.7786671300000001,94867.8582,94857.0,94881.0,94915.0,94839.0,58
2026-01-16 16:50:00+00:00,0.5972146899999999,94884.6436,94915.0,94914.9,94917.9,94842.0,56
2026-01-16 16:51:00+00:00,14.597756569999994,94909.1564,94915.0,94927.3,94943.7,94863.0,122
2026-01-16 16:52:00+00:00,13.259656059999996,94920.5007,94927.3,94894.0,94927.4,94881.0,106
2026-01-16 16:53:00+00:00,1.2346124100000004,94897.4119,94891.0,94927.4,94927.4,94874.0,71
2026-01-16 16:54:00+00:00,1.5799691400000004,94853.5328,94876.0,94871.3,94927.4,94824.0,113
2026-01-16 16:55:00+00:00,1.4002725000000003,94860.708,94847.0,94905.7,94905.7,94847.0,78
2026-01-16 16:56:00+00:00,1.8399349600000001,94788.1087,94905.7,94750.0,94905.7,94698.0,171
2026-01-16 16:57:00+00:00,0.7840317099999997,94746.3026,94746.0,94763.0,94803.3,94714.0,81
2026-01-16 16:58:00+00:00,0.9007334200000005,94786.4622,94803.3,94769.0,94803.3,94760.0,56
2026-01-16 16:59:00+00:00,0.89933702,94812.8782,94803.3,94847.8,94847.8,94772.0,67
2026-01-16 17:00:00+00:00,1.98574606,94775.2855,94797.0,94717.0,94847.8,94717.0,145
2026-01-16 17:01:00+00:00,0.97606873,94749.6955,94718.0,94771.3,94784.8,94716.0,52
2026-01-16 17:02:00+00:00,0.69658869,94754.6369,94771.2,94733.0,94771.3,94718.0,84
2026-01-16 17:03:00+00:00,0.46352669999999985,94740.2759,94767.6,94747.0,94767.6,94718.0,58
2026-01-16 17:04:00+00:00,0.6905238899999999,94746.4909,94750.0,94764.8,94764.8,94724.0,61
2026-01-16 17:05:00+00:00,0.55686302,94748.1625,94730.0,94775.2,94775.2,94727.0,65
2026-01-16 17:06:00+00:00,2.4312091099999997,94680.6987,94775.1,94631.0,94775.2,94618.0,161
2026-01-16 17:07:00+00:00,1.03986629,94667.5969,94640.0,94684.0,94701.3,94632.0,100
2026-01-16 17:08:00+00:00,0.6028740599999999,94696.24,94701.4,94678.0,94724.0,94673.0,65
2026-01-16 17:09:00+00:00,1.1444938699999994,94714.8886,94679.0,94699.0,94741.8,94679.0,92
2026-01-16 17:10:00+00:00,0.7658077,94699.7674,94695.0,94690.0,94741.1,94673.0,77
2026-01-16 17:11:00+00:00,0.41623927999999993,94690.3484,94741.1,94687.0,94741.1,94677.0,42
2026-01-16 17:12:00+00:00,2.2647372599999978,94666.9757,94680.0,94620.0,94710.8,94572.0,127
2026-01-16 17:13:00+00:00,0.6403588,94611.7205,94647.9,94647.9,94647.9,94588.0,72
2026-01-16 17:14:00+00:00,1.40389205,94692.0781,94647.9,94730.0,94737.6,94635.0,66
2026-01-16 17:15:00+00:00,0.5368999400000001,94763.4436,94728.0,94770.8,94773.8,94723.0,61
2026-01-16 17:16:00+00:00,0.8291720299999997,94732.0958,94744.0,94767.0,94770.8,94716.0,76
2026-01-16 17:17:00+00:00,0.7416782200000004,94785.488,94767.6,94790.0,94834.3,94762.0,89
2026-01-16 17:18:00+00:00,1.8890435799999996,94819.4149,94787.0,94818.0,94856.7,94787.0,91
2026-01-16 17:19:00+00:00,1.2451939699999999,94799.1937,94817.0,94821.6,94856.7,94770.0,79
2026-01-16 17:20:00+00:00,0.8113208,94762.926,94776.0,94765.0,94821.6,94727.0,106
2026-01-16 17:21:00+00:00,1.00650815,94734.1356,94766.0,94759.5,94795.5,94718.0,97
2026-01-16 17:22:00+00:00,0.21835332999999996,94736.9371,94759.4,94759.5,94759.5,94708.0,47
2026-01-16 17:23:00+00:00,1.5266213599999998,94748.9632,94759.5,94759.4,94759.5,94711.0,49
2026-01-16 17:24:00+00:00,1.0383265599999993,94732.1174,94759.4,94660.4,94759.5,94632.0,120
2026-01-16 17:25:00+00:00,4.364864699999999,94541.1265,94660.5,94562.0,94660.5,94468.0,226
2026-01-16 17:26:00+00:00,1.4873627599999997,94568.0846,94559.0,94621.7,94621.8,94540.0,138
2026-01-16 17:27:00+00:00,0.8108055599999998,94594.533,94572.0,94628.0,94645.1,94567.0,67
2026-01-16 17:28:00+00:00,1.8968776600000006,94670.433,94649.7,94722.0,94722.1,94641.0,145
2026-01-16 17:29:00+00:00,0.74294474,94682.755,94722.0,94689.0,94722.0,94666.0,79
2026-01-16 17:30:00+00:00,1.0662455499999999,94691.1957,94712.7,94673.0,94722.2,94665.0,72
2026-01-16 17:31:00+00:00,0.38097436999999984,94714.7275,94674.0,94758.6,94758.7,94672.0,77
2026-01-16 17:32:00+00:00,1.4884594099999997,94738.0697,94758.6,94789.4,94789.4,94717.0,67
2026-01-16 17:33:00+00:00,1.6153524699999993,94792.4913,94789.4,94809.5,94810.4,94738.0,78
2026-01-16 17:34:00+00:00,0.8460310999999998,94778.6835,94782.0,94785.0,94809.5,94741.0,65
2026-01-16 17:35:00+00:00,1.5205815999999985,94766.5956,94759.0,94716.0,94793.3,94714.0,89
2026-01-16 17:36:00+00:00,1.08379075,94719.5839,94763.2,94750.0,94763.2,94696.0,62
2026-01-16 17:37:00+00:00,2.26083092,94781.4472,94724.0,94837.1,94837.2,94724.0,132
2026-01-16 17:38:00+00:00,0.90513851,94770.9179,94791.0,94763.1,94837.2,94718.0,99
2026-01-16 17:39:00+00:00,0.68781284,94753.5652,94763.1,94792.8,94792.8,94701.0,56
2026-01-16 17:40:00+00:00,0.5525520199999999,94759.5047,94758.0,94775.0,94798.8,94741.0,49
2026-01-16 17:41:00+00:00,0.7323421899999997,94797.5039,94798.8,94817.0,94837.2,94767.0,70
2026-01-16 17:42:00+00:00,0.74814202,94813.3288,94823.0,94798.0,94847.7,94778.0,59
2026-01-16 17:43:00+00:00,0.18909567,94826.0164,94802.0,94858.9,94859.0,94802.0,49
2026-01-16 17:44:00+00:00,0.7940564899999999,94847.1457,94833.0,94858.8,94861.0,94826.0,72
2026-01-16 17:45:00+00:00,1.42539305,94859.0525,94851.0,94848.0,94891.2,94837.0,44
2026-01-16 17:46:00+00:00,2.65396861,94830.5003,94844.0,94837.0,94904.8,94778.0,155
2026-01-16 17:47:00+00:00,0.8205510500000002,94839.642,94840.0,94852.4,94904.8,94804.0,79
2026-01-16 17:48:00+00:00,0.8877309899999999,94805.3506,94852.4,94792.0,94852.4,94783.0,52
2026-01-16 17:49:00+00:00,1.4347178999999994,94807.5934,94796.0,94827.8,94842.0,94776.0,88
2026-01-16 17:50:00+00:00,0.92969061,94803.6949,94827.8,94813.5,94827.8,94772.0,98
2026-01-16 17:51:00+00:00,1.24491438,94798.6524,94813.6,94802.0,94844.6,94777.0,85
2026-01-16 17:52:00+00:00,1.6302286300000008,94771.5085,94837.8,94769.0,94837.8,94740.0,92
2026-01-16 17:53:00+00:00,0.8805117799999999,94745.1635,94792.7,94752.0,94792.7,94702.0,102
2026-01-16 17:54:00+00:00,0.7580495499999997,94745.0205,94741.0,94765.0,94785.9,94717.0,93
2026-01-16 17:55:00+00:00,0.60213852,94751.8757,94765.1,94792.8,94792.8,94734.0,45
2026-01-16 17:56:00+00:00,1.37447614,94819.8876,94773.0,94879.1,94879.1,94757.0,111
2026-01-16 17:57:00+00:00,0.83417272,94846.0887,94848.0,94888.0,94888.0,94828.0,65
2026-01-16 17:58:00+00:00,1.3351007499999998,94869.9246,94851.0,94904.0,94920.0,94832.0,75
2026-01-16 17:59:00+00:00,4.674382349999998,94979.6087,94909.0,94994.0,95081.6,94901.0,271
2026-01-16 18:00:00+00:00,9.534394549999996,95089.3287,95039.1,95046.0,95131.0,95013.0,219
2026-01-16 18:01:00+00:00,1.9668891299999998,95034.7286,95053.0,94990.0,95092.2,94988.0,133
2026-01-16 18:02:00+00:00,1.4955054099999996,95020.0193,95049.5,95043.0,95061.1,95000.0,63
2026-01-16 18:03:00+00:00,1.3753208599999995,95034.9664,95041.0,95105.9,95105.9,95007.0,100
2026-01-16 18:04:00+00:00,7.140922029999999,95092.5386,95105.9,95023.4,95155.2,94974.0,257
2026-01-16 18:05:00+00:00,2.2301886399999993,95035.389,95023.5,95048.0,95078.2,94993.0,147
2026-01-16 18:06:00+00:00,1.09681089,95071.332,95047.0,95080.0,95098.9,95017.0,74
2026-01-16 18:07:00+00:00,4.475499570000002,95094.3666,95098.9,95037.0,95112.6,95023.0,81
2026-01-16 18:08:00+00:00,0.8887930799999999,95061.7745,95025.0,95100.8,95100.8,95025.0,63
2026-01-16 18:09:00+00:00,0.5446052099999998,95076.7945,95100.8,95108.2,95108.2,95056.0,67
2026-01-16 18:10:00+00:00,1.2029176300000004,95050.0152,95077.0,95024.0,95108.2,95012.0,75
2026-01-16 18:11:00+00:00,1.4317513099999997,95016.2058,95028.0,95026.0,95066.3,94978.0,84
2026-01-16 18:12:00+00:00,0.27815929999999983,95019.7237,95030.4,95049.3,95054.2,94999.0,50
2026-01-16 18:13:00+00:00,1.5475619400000007,95041.3295,95031.0,95047.0,95079.1,95025.0,82
2026-01-16 18:14:00+00:00,2.4711815600000007,95053.2095,95051.0,95020.9,95079.0,94986.0,72
2026-01-16 18:15:00+00:00,2.188074209999999,94988.588,95021.0,95037.0,95043.6,94951.0,98
2026-01-16 18:16:00+00:00,1.2963463300000004,95058.6603,95043.6,95070.0,95089.1,95039.0,132
2026-01-16 18:17:00+00:00,1.5087959699999998,95090.5522,95066.0,95108.3,95120.0,95061.0,98
2026-01-16 18:18:00+00:00,2.7196776500000004,95118.3634,95108.3,95078.0,95154.9,95078.0,121
2026-01-16 18:19:00+00:00,0.6593257399999999,95094.4909,95084.0,95068.0,95124.5,95063.0,90
2026-01-16 18:20:00+00:00,2.483148579999998,95059.7096,95069.0,95050.9,95090.0,95019.0,124
2026-01-16 18:21:00+00:00,1.05407643,95029.4964,95034.0,94993.0,95057.1,94993.0,62
2026-01-16 18:22:00+00:00,1.2420763799999996,95002.4128,95039.1,95018.0,95039.2,94984.0,70
2026-01-16 18:23:00+00:00,0.59294325,95042.5417,95034.4,95060.0,95075.4,95024.0,53
2026-01-16 18:24:00+00:00,0.4274397500000001,95086.7793,95075.3,95083.0,95093.9,95060.0,58
2026-01-16 18:25:00+00:00,1.9138785499999997,95098.5978,95082.0,95138.2,95138.2,95067.0,78
2026-01-16 18:26:00+00:00,3.3557069000000004,95150.3736,95118.0,95096.0,95160.2,95096.0,93
2026-01-16 18:27:00+00:00,1.15795248,95117.1754,95138.2,95130.0,95166.7,95086.0,68
2026-01-16 18:28:00+00:00,1.1781678500000001,95112.7992,95132.0,95138.8,95166.7,95089.0,93
2026-01-16 18:29:00+00:00,4.696949059999999,95165.5691,95138.9,95175.3,95179.9,95129.0,108
2026-01-16 18:30:00+00:00,1.0222185700000004,95153.8937,95175.3,95162.1,95175.3,95126.0,91
2026-01-16 18:31:00+00:00,1.7411387199999997,95145.9371,95162.1,95138.0,95162.1,95110.0,87
2026-01-16 18:32:00+00:00,0.9514976299999998,95113.679,95129.6,95124.7,95161.6,95096.0,76
2026-01-16 18:33:00+00:00,1.12434169,95108.3878,95124.6,95106.0,95125.4,95090.0,92
2026-01-16 18:34:00+00:00,0.040008350000000005,95121.221,95106.0,95125.4,95125.4,95100.0,40
2026-01-16 18:35:00+00:00,1.3975272399999992,95153.1626,95125.4,95123.8,95166.4,95100.0,93
2026-01-16 18:36:00+00:00,0.9249448299999998,95100.4523,95090.0,95147.8,95147.8,95057.0,105
2026-01-16 18:37:00+00:00,0.92324375,95106.0318,95117.0,95120.3,95147.8,95077.0,102
2026-01-16 18:38:00+00:00,1.7635622199999998,95075.005,95120.4,95093.8,95120.5,95055.0,88
2026-01-16 18:39:00+00:00,2.0335151400000004,95081.7954,95093.9,95074.0,95103.2,95067.0,99
2026-01-16 18:40:00+00:00,1.459633429999999,95068.7807,95089.0,95061.0,95099.9,95045.0,92
2026-01-16 18:41:00+00:00,0.33210697000000006,95076.2484,95061.0,95081.0,95090.0,95060.0,47
2026-01-16 18:42:00+00:00,1.5945131599999998,95118.6985,95072.0,95141.0,95150.0,95072.0,81
2026-01-16 18:43:00+00:00,0.90084258,95111.5608,95144.0,95090.7,95150.0,95070.0,101
2026-01-16 18:44:00+00:00,0.41255464999999997,95078.0461,95090.7,95087.7,95090.7,95071.0,58
2026-01-16 18:45:00+00:00,2.4108132400000004,95103.7449,95078.0,95116.9,95145.8,95062.0,70
2026-01-16 18:46:00+00:00,1.3603763799999997,95085.7346,95116.8,95059.0,95116.9,95051.0,86
2026-01-16 18:47:00+00:00,1.18127947,95075.6728,95082.1,95085.1,95100.3,95065.0,87
2026-01-16 18:48:00+00:00,0.6988971599999998,95064.0314,95058.0,94999.0,95085.2,94999.0,93
2026-01-16 18:49:00+00:00,4.575949029999999,94953.4413,94997.0,94964.0,95044.2,94911.0,156
2026-01-16 18:50:00+00:00,1.48489911,94988.9666,94964.0,94992.0,95012.4,94964.0,85
2026-01-16 18:51:00+00:00,0.44654750000000015,94992.1805,95012.3,95022.6,95022.6,94983.0,37
2026-01-16 18:52:00+00:00,0.9489178899999999,95023.0288,95013.0,95000.0,95060.0,94992.0,102
2026-01-16 18:53:00+00:00,0.37170199,95019.8908,95026.4,95018.0,95052.6,94999.0,54
2026-01-16 18:54:00+00:00,0.43837429999999994,95021.6454,95014.0,95050.4,95052.7,95010.0,61
2026-01-16 18:55:00+00:00,1.299931759999999,95004.1497,95050.4,95043.4,95050.5,94967.0,99
2026-01-16 18:56:00+00:00,0.38566111999999986,95009.6011,95043.4,95010.6,95043.5,94977.0,74
2026-01-16 18:57:00+00:00,0.7324804999999996,94997.2165,94987.0,95020.7,95020.9,94973.0,68
2026-01-16 18:58:00+00:00,0.54791777,94992.2345,95020.7,94999.8,95020.8,94956.0,69
2026-01-16 18:59:00+00:00,0.6161234000000001,94965.0886,94999.9,94971.5,94999.9,94934.0,60
2026-01-16 19:00:00+00:00,1.413560389999999,94921.8805,94971.5,94919.1,94971.5,94899.0,185
2026-01-16 19:01:00+00:00,10.206031959999994,94849.5997,94919.1,94920.0,94951.4,94800.0,149
2026-01-16 19:02:00+00:00,1.02919534,94895.0249,94920.0,94891.0,94955.4,94863.0,101
2026-01-16 19:03:00+00:00,2.1383760499999993,94886.4194,94919.7,94911.0,94919.8,94852.0,117
2026-01-16 19:04:00+00:00,4.758672559999997,94916.3158,94910.0,94933.0,94949.8,94899.0,220
2026-01-16 19:05:00+00:00,1.7882855899999974,94928.2471,94933.0,94961.5,94977.4,94895.0,135
2026-01-16 19:06:00+00:00,0.8667804899999993,94916.5398,94934.0,94917.5,94961.6,94892.0,90
2026-01-16 19:07:00+00:00,0.4090337499999999,94911.1128,94917.6,94919.0,94939.3,94877.0,61
2026-01-16 19:08:00+00:00,0.6988991799999996,94890.0638,94921.0,94911.9,94939.3,94869.0,100
2026-01-16 19:09:00+00:00,1.7471108599999987,94908.4773,94911.9,94938.3,94950.3,94865.0,137
2026-01-16 19:10:00+00:00,0.4674694500000002,94924.2314,94938.2,94924.0,94956.1,94912.0,83
2026-01-16 19:11:00+00:00,0.9072805099999999,94938.1662,94932.0,94928.0,94946.8,94921.0,69
2026-01-16 19:12:00+00:00,1.7276982599999997,94924.1544,94944.7,94915.0,94968.5,94907.0,105
2026-01-16 19:13:00+00:00,0.20625291,94932.7275,94916.0,94957.0,94968.5,94913.0,47
2026-01-16 19:14:00+00:00,0.6753847700000001,94943.0748,94968.4,94958.4,94983.1,94915.0,72
2026-01-16 19:15:00+00:00,0.7923665000000001,94919.4429,94958.4,94937.9,94958.4,94909.0,49
2026-01-16 19:16:00+00:00,0.7063853299999999,94910.5682,94937.9,94892.0,94955.0,94888.0,81
2026-01-16 19:17:00+00:00,0.74366518,94851.64,94920.7,94880.1,94920.7,94830.0,92
2026-01-16 19:18:00+00:00,0.4540814599999998,94829.1658,94828.0,94834.0,94880.1,94815.0,80
2026-01-16 19:19:00+00:00,0.9175509899999998,94859.2097,94846.4,94901.2,94901.3,94826.0,86
2026-01-16 19:20:00+00:00,0.7052421599999998,94859.9272,94868.0,94864.8,94901.3,94827.0,48
2026-01-16 19:21:00+00:00,0.33510123000000014,94832.291,94864.9,94819.7,94864.9,94797.0,76
2026-01-16 19:22:00+00:00,2.8417619399999996,94827.9521,94813.0,94844.0,94874.9,94813.0,55
2026-01-16 19:23:00+00:00,1.00718192,94887.734,94843.0,94899.3,94906.4,94842.0,73
2026-01-16 19:24:00+00:00,0.29199425999999984,94879.9037,94899.3,94885.9,94899.3,94849.0,58
2026-01-16 19:25:00+00:00,1.1588816699999998,94858.3465,94862.0,94880.6,94885.8,94840.0,87
2026-01-16 19:26:00+00:00,0.5073132999999999,94862.1587,94880.7,94852.0,94880.7,94847.0,51
2026-01-16 19:27:00+00:00,0.6201378099999996,94862.6549,94853.0,94843.0,94878.3,94836.0,78
2026-01-16 19:28:00+00:00,0.2992863699999999,94841.9407,94861.1,94819.5,94861.1,94800.0,80
2026-01-16 19:29:00+00:00,1.3498473299999996,94785.961,94797.0,94801.9,94819.4,94769.0,90
2026-01-16 19:30:00+00:00,0.44639375000000003,94843.0259,94801.8,94860.0,94867.0,94795.0,44
2026-01-16 19:31:00+00:00,1.2639866399999995,94884.9907,94861.0,94925.5,94930.0,94844.0,97
2026-01-16 19:32:00+00:00,1.3922218900000005,94916.7975,94925.5,94940.0,94976.6,94883.0,146
2026-01-16 19:33:00+00:00,0.90220399,94951.6153,94976.6,94976.5,94976.6,94936.0,76
2026-01-16 19:34:00+00:00,1.8015440499999993,94937.3887,94976.6,94948.5,94976.6,94904.0,75
2026-01-16 19:35:00+00:00,0.88486148,94978.2769,94943.0,94999.1,94999.1,94943.0,68
2026-01-16 19:36:00+00:00,3.828113590000001,94985.1933,94983.0,94968.0,95010.1,94940.0,113
2026-01-16 19:37:00+00:00,0.6521736900000001,94964.3579,94988.4,94977.5,94988.4,94950.0,58
2026-01-16 19:38:00+00:00,0.29999676000000003,94930.5671,94942.0,94961.7,94977.4,94920.0,74
2026-01-16 19:39:00+00:00,0.8656923200000003,94943.1098,94947.0,94910.0,94983.8,94908.0,74
2026-01-16 19:40:00+00:00,0.7591699700000001,94915.4158,94908.0,94935.2,94935.2,94890.0,58
2026-01-16 19:41:00+00:00,0.4173766699999999,94908.7659,94935.2,94896.0,94935.2,94891.0,47
2026-01-16 19:42:00+00:00,5.887163130000001,94922.4026,94899.0,94926.0,94935.2,94882.0,117
2026-01-16 19:43:00+00:00,0.74940322,94893.1803,94925.9,94885.0,94925.9,94875.0,70
2026-01-16 19:44:00+00:00,0.21139598000000004,94883.3063,94882.0,94898.4,94909.7,94873.0,48
2026-01-16 19:45:00+00:00,0.47647691,94896.2136,94884.0,94897.0,94904.0,94875.0,40
2026-01-16 19:46:00+00:00,0.59069779,94890.4314,94890.0,94888.0,94898.4,94878.0,44
2026-01-16 19:47:00+00:00,0.06019399000000001,94896.2694,94887.0,94898.4,94899.0,94887.0,33
2026-01-16 19:48:00+00:00,0.5337511400000001,94911.6414,94898.4,94911.7,94911.7,94895.0,23
2026-01-16 19:49:00+00:00,0.8702368100000001,94912.0659,94897.0,94945.0,94945.0,94895.0,60
2026-01-16 19:50:00+00:00,0.71378118,94965.9943,94945.0,94954.0,94990.8,94930.5,56
2026-01-16 19:51:00+00:00,0.3602029399999999,94931.028,94947.0,94930.6,94990.7,94905.0,80
2026-01-16 19:52:00+00:00,2.8361921800000007,94911.2339,94901.0,94942.0,94948.0,94886.0,68
2026-01-16 19:53:00+00:00,0.5898808400000003,94939.4406,94933.0,94950.0,94950.0,94921.0,64
2026-01-16 19:54:00+00:00,2.6051166299999995,94980.1351,94954.0,94965.1,94989.0,94937.0,87
2026-01-16 19:55:00+00:00,2.0615418199999986,94948.8491,94937.0,94891.0,94965.1,94887.0,86
2026-01-16 19:56:00+00:00,1.1646293799999998,94909.726,94895.0,94933.0,94951.0,94886.0,59
2026-01-16 19:57:00+00:00,1.8242029999999998,94944.4786,94933.0,94961.7,94961.8,94930.0,134
2026-01-16 19:58:00+00:00,0.2726761000000001,94958.1734,94961.7,94961.8,94964.0,94944.0,54
2026-01-16 19:59:00+00:00,0.43806758999999984,94953.6925,94961.7,94952.0,94961.8,94939.0,45
2026-01-16 20:00:00+00:00,3.7079739700000016,94946.1326,94961.8,94916.6,94961.8,94906.0,101
2026-01-16 20:01:00+00:00,1.12494431,94917.0447,94922.0,94923.0,94937.0,94891.0,115
2026-01-16 20:02:00+00:00,1.7121376799999994,94909.9266,94924.0,94903.0,94927.8,94899.0,94
2026-01-16 20:03:00+00:00,1.7533914699999988,94899.1018,94918.6,94859.0,94918.6,94858.0,124
2026-01-16 20:04:00+00:00,1.704246519999999,94839.513,94879.1,94800.0,94879.1,94799.9,128
2026-01-16 20:05:00+00:00,1.5419102399999993,94794.1369,94802.0,94785.0,94825.0,94762.0,126
2026-01-16 20:06:00+00:00,9.352760690000004,94788.3244,94787.0,94803.0,94819.5,94773.6,115
2026-01-16 20:07:00+00:00,4.11414994,94782.6937,94804.0,94708.0,94825.0,94691.0,313
2026-01-16 20:08:00+00:00,1.6919244500000008,94713.1909,94707.9,94716.0,94728.0,94696.0,114
2026-01-16 20:09:00+00:00,2.18107183,94682.1196,94712.0,94678.1,94712.0,94667.0,120
2026-01-16 20:10:00+00:00,21.47035054,94595.5295,94674.0,94641.0,94687.0,94579.0,227
2026-01-16 20:11:00+00:00,1.7557751899999992,94663.2301,94640.2,94671.0,94695.1,94631.0,114
2026-01-16 20:12:00+00:00,1.3578592200000001,94688.3664,94683.3,94703.8,94703.9,94670.0,85
2026-01-16 20:13:00+00:00,6.888770639999996,94765.2919,94703.9,94818.0,94840.8,94703.9,303
