t,v,vw,o,c,h,l,n
2024-06-14 07:20:00+00:00,2.54092118,66962.761,66975.0,66928.47,66994.0,66924.71,120
2024-06-14 07:21:00+00:00,1.26536366,66956.9634,66931.13,66949.49,66985.0,66929.2,123
2024-06-14 07:22:00+00:00,1.2583896799999998,66958.8506,66950.46,66951.89,66993.0,66949.1,111
2024-06-14 07:23:00+00:00,0.7117926300000001,66951.9859,66951.88,66949.92,66961.94,66947.68,87
2024-06-14 07:24:00+00:00,2.161798649999999,66935.3222,66949.91,66914.94,66992.0,66910.53,140
2024-06-14 07:25:00+00:00,1.0942066100000003,66920.7598,66911.42,66917.73,66977.0,66910.37,114
2024-06-14 07:26:00+00:00,1.8885606999999995,66914.6828,66917.73,66913.29,66976.0,66903.59,102
2024-06-14 07:27:00+00:00,1.8891497200000003,66901.5368,66913.3,66900.0,66976.0,66892.23,109
2024-06-14 07:28:00+00:00,8.620439539999996,66910.54,66890.77,66919.81,66967.0,66887.74,244
2024-06-14 07:29:00+00:00,1.9047222299999997,66914.6841,66914.85,66958.0,66970.0,66889.23,118
2024-06-14 07:30:00+00:00,0.7200018699999995,66910.9642,66898.04,66897.9,66958.0,66897.9,127
2024-06-14 07:31:00+00:00,1.7011706899999994,66888.501,66897.89,66874.24,66957.0,66860.4,121
2024-06-14 07:32:00+00:00,1.0661419999999995,66884.1333,66878.41,66880.89,66944.0,66869.2,114
2024-06-14 07:33:00+00:00,0.9373862999999998,66889.0915,66883.3,66884.34,66947.0,66869.2,87
2024-06-14 07:34:00+00:00,0.6433899199999997,66912.4608,66884.33,66913.03,66962.0,66869.2,122
2024-06-14 07:35:00+00:00,1.1029741599999991,66914.1808,66916.93,66891.72,66969.0,66869.2,107
2024-06-14 07:36:00+00:00,0.81995622,66918.229,66901.62,66903.16,66977.0,66869.3,125
2024-06-14 07:37:00+00:00,1.89682745,66891.2323,66903.17,66900.75,66959.0,66869.3,102
2024-06-14 07:38:00+00:00,3.4060811299999987,66905.6833,66903.74,66913.73,66968.0,66869.3,164
2024-06-14 07:39:00+00:00,1.13457409,66919.6465,66891.5,66921.67,66966.0,66891.5,86
2024-06-14 07:40:00+00:00,4.286815240000001,66928.1142,66923.7,66909.85,66977.0,66891.5,181
2024-06-14 07:41:00+00:00,1.6702117899999995,66912.3256,66891.5,66905.88,66977.0,66891.5,114
2024-06-14 07:42:00+00:00,1.4888280400000007,66896.4654,66977.0,66883.73,66977.0,66883.72,92
2024-06-14 07:43:00+00:00,1.3806796099999992,66901.6525,66883.73,66901.61,66953.0,66883.73,103
2024-06-14 07:44:00+00:00,1.2122325199999995,66893.4706,66957.0,66901.45,66957.0,66883.73,113
2024-06-14 07:45:00+00:00,0.9175795199999995,66924.5005,66902.05,66886.5,66957.0,66886.5,107
2024-06-14 07:46:00+00:00,7.634370199999998,66954.4977,66957.0,66966.98,67003.0,66886.5,211
2024-06-14 07:47:00+00:00,1.3624109099999995,66961.4646,66966.98,66938.24,67008.0,66909.5,160
2024-06-14 07:48:00+00:00,0.96809956,66945.7727,66938.24,66938.93,67004.0,66923.8,100
2024-06-14 07:49:00+00:00,1.8947120099999992,66957.1181,66923.8,66923.8,66998.0,66923.8,130
2024-06-14 07:50:00+00:00,2.30604832,66951.6835,66971.54,66975.09,66975.09,66923.8,116
2024-06-14 07:51:00+00:00,5.597481239999999,66983.9483,66975.09,67038.0,67038.0,66932.8,231
2024-06-14 07:52:00+00:00,3.427602059999999,67029.3701,66972.1,67053.82,67065.0,66972.1,187
2024-06-14 07:53:00+00:00,3.458646680000001,67027.2306,67053.82,67030.8,67072.0,67000.0,115
2024-06-14 07:54:00+00:00,4.247271659999998,67017.7558,67000.01,67019.02,67066.0,67000.01,176
2024-06-14 07:55:00+00:00,4.272008030000002,67006.4474,67019.01,66979.22,67066.0,66975.15,169
2024-06-14 07:56:00+00:00,2.038251340000001,66979.2072,66981.0,66970.95,67025.0,66963.17,83
2024-06-14 07:57:00+00:00,4.480833970000002,66972.3682,66970.88,66946.93,67021.0,66946.92,127
2024-06-14 07:58:00+00:00,9.492971179999996,66932.5508,66946.93,66882.71,67021.0,66873.86,236
2024-06-14 07:59:00+00:00,3.1688925400000016,66869.1548,66903.6,66860.22,66953.0,66845.94,173
2024-06-14 08:00:00+00:00,1.89471712,66864.9763,66860.23,66876.94,66918.0,66854.98,149
2024-06-14 08:01:00+00:00,3.2136963,66892.0093,66880.56,66890.04,66924.0,66869.1,144
2024-06-14 08:02:00+00:00,4.570130019999997,66861.4986,66889.85,66844.32,66925.0,66839.56,169
2024-06-14 08:03:00+00:00,0.7833138399999996,66845.0356,66851.55,66826.95,66915.0,66826.95,86
2024-06-14 08:04:00+00:00,3.02597773,66854.8607,66826.97,66896.54,66914.0,66821.4,192
2024-06-14 08:05:00+00:00,3.6974506399999982,66900.7852,66891.7,66886.11,66923.0,66869.1,195
2024-06-14 08:06:00+00:00,2.3675300599999995,66899.7034,66890.3,66912.7,66913.47,66886.1,127
2024-06-14 08:07:00+00:00,1.6479266399999999,66927.0456,66912.7,66939.45,66957.0,66891.7,134
2024-06-14 08:08:00+00:00,1.7181381399999998,66945.3916,66939.44,66967.3,66981.0,66891.7,121
2024-06-14 08:09:00+00:00,1.1654177600000002,66990.0816,66925.2,67010.65,67027.0,66925.2,152
2024-06-14 08:10:00+00:00,2.7712101899999997,67042.3188,67010.66,67065.82,67082.0,66964.7,198
2024-06-14 08:11:00+00:00,8.653238250000005,67052.6138,67059.9,67085.94,67092.0,67011.1,213
2024-06-14 08:12:00+00:00,3.651856379999996,67061.393,67075.91,67118.0,67118.0,67048.73,158
2024-06-14 08:13:00+00:00,4.53056102,67107.8867,67071.99,67130.78,67142.0,67062.6,208
2024-06-14 08:14:00+00:00,3.3944332199999967,67143.2767,67130.78,67144.56,67174.0,67107.9,172
2024-06-14 08:15:00+00:00,5.630108219999996,67122.3868,67141.37,67104.31,67172.0,67099.55,241
2024-06-14 08:16:00+00:00,9.694611489999994,67093.5207,67104.32,67080.46,67161.0,67071.89,262
2024-06-14 08:17:00+00:00,10.174913080000001,67115.3642,67078.7,67111.52,67149.0,67078.6,285
2024-06-14 08:18:00+00:00,30.004859550000035,67160.1927,67133.9,67142.0,67218.38,67109.02,693
2024-06-14 08:19:00+00:00,2.3651081699999987,67131.7475,67152.51,67121.72,67200.0,67120.01,133
2024-06-14 08:20:00+00:00,5.035385820000001,67118.7691,67122.66,67113.5,67168.0,67108.04,164
2024-06-14 08:21:00+00:00,3.726170079999999,67157.5731,67108.48,67177.14,67221.0,67108.48,189
2024-06-14 08:22:00+00:00,2.7920495199999995,67151.7689,67172.77,67146.53,67207.0,67145.68,155
2024-06-14 08:23:00+00:00,8.523026629999997,67120.4976,67140.62,67092.06,67190.0,67075.75,306
2024-06-14 08:24:00+00:00,1.4018275799999995,67103.6513,67104.8,67109.72,67125.58,67088.84,97
2024-06-14 08:25:00+00:00,1.53265714,67106.3023,67109.72,67080.69,67116.86,67076.63,112
2024-06-14 08:26:00+00:00,0.45088216999999986,67095.5303,67080.68,67057.96,67151.0,67057.93,98
2024-06-14 08:27:00+00:00,1.1247138200000004,67085.9346,67057.96,67079.57,67131.0,67057.96,87
2024-06-14 08:28:00+00:00,3.193206489999998,67105.9482,67082.71,67126.29,67143.0,67081.58,163
2024-06-14 08:29:00+00:00,1.8513292999999997,67111.1824,67123.2,67109.33,67161.0,67097.56,130
2024-06-14 08:30:00+00:00,0.4937481,67103.3841,67104.95,67119.49,67133.94,67098.16,81
2024-06-14 08:31:00+00:00,3.971751599999998,67091.5473,67119.49,67088.29,67161.0,67078.97,186
2024-06-14 08:32:00+00:00,3.405739309999998,67089.0911,67088.29,67083.49,67152.0,67066.93,154
2024-06-14 08:33:00+00:00,4.351735559999998,67071.0894,67108.9,67063.7,67138.0,67063.68,171
2024-06-14 08:34:00+00:00,5.110151770000002,67062.1224,67063.68,67040.06,67136.0,67035.32,186
2024-06-14 08:35:00+00:00,7.1808274999999995,67051.4917,67040.06,67074.48,67111.0,67028.83,222
2024-06-14 08:36:00+00:00,1.1582290600000003,67084.6796,67074.47,67076.49,67138.0,67063.4,119
2024-06-14 08:37:00+00:00,1.7697451800000006,67095.0225,67092.8,67077.01,67138.0,67071.65,103
2024-06-14 08:38:00+00:00,1.1078210500000008,67094.2171,67077.01,67096.11,67116.63,67077.01,93
2024-06-14 08:39:00+00:00,0.65613659,67083.3995,67096.93,67070.52,67096.93,67067.13,107
2024-06-14 08:40:00+00:00,1.1359283299999998,67098.5758,67069.99,67144.7,67162.0,67069.99,134
2024-06-14 08:41:00+00:00,0.4487685900000002,67120.5726,67139.26,67119.04,67169.0,67091.5,75
2024-06-14 08:42:00+00:00,1.0711640199999994,67121.2519,67119.04,67115.8,67171.0,67091.5,113
2024-06-14 08:43:00+00:00,0.6214964100000002,67113.7274,67106.2,67105.42,67170.0,67103.63,117
2024-06-14 08:44:00+00:00,0.62305196,67126.1552,67105.42,67113.45,67139.48,67105.41,85
2024-06-14 08:45:00+00:00,5.7110790100000015,67090.3024,67113.45,67080.86,67169.0,67077.77,202
2024-06-14 08:46:00+00:00,1.35824685,67114.1446,67080.85,67133.84,67168.0,67080.85,129
2024-06-14 08:47:00+00:00,3.160572060000001,67147.2315,67133.84,67145.38,67203.0,67124.3,211
2024-06-14 08:48:00+00:00,1.9078574100000005,67149.839,67144.66,67147.97,67204.0,67135.8,137
2024-06-14 08:49:00+00:00,2.87479682,67138.0375,67135.9,67140.16,67156.42,67125.75,125
2024-06-14 08:50:00+00:00,2.559208360000001,67159.8592,67135.9,67156.45,67203.0,67135.9,109
2024-06-14 08:51:00+00:00,3.274910959999999,67136.7418,67156.45,67199.0,67200.0,67123.67,182
2024-06-14 08:52:00+00:00,2.56816853,67144.2655,67135.9,67161.73,67202.0,67114.09,156
2024-06-14 08:53:00+00:00,2.9800220799999995,67129.3223,67144.2,67130.54,67202.0,67112.54,129
2024-06-14 08:54:00+00:00,0.26106911,67137.2263,67130.54,67137.24,67182.0,67129.61,91
2024-06-14 08:55:00+00:00,3.1465693100000003,67125.271,67137.24,67117.14,67148.68,67117.14,153
2024-06-14 08:56:00+00:00,1.4388065700000001,67097.7478,67122.5,67084.36,67181.0,67081.74,107
2024-06-14 08:57:00+00:00,4.288540199999999,67092.5757,67122.5,67079.64,67157.0,67078.78,104
2024-06-14 08:58:00+00:00,1.722977639999999,67114.9587,67079.64,67116.62,67178.0,67079.64,139
2024-06-14 08:59:00+00:00,1.40579127,67111.0283,67116.62,67100.85,67119.12,67100.84,66
2024-06-14 09:00:00+00:00,4.244680169999993,67086.7149,67169.0,67124.0,67169.0,67041.24,224
2024-06-14 09:01:00+00:00,2.36452756,67033.6085,67065.7,67014.96,67118.0,67012.99,148
2024-06-14 09:02:00+00:00,6.106662749999999,67035.2656,67014.96,67052.05,67088.0,67009.29,176
2024-06-14 09:03:00+00:00,1.246267879999999,67051.5233,67052.05,67046.47,67059.11,67032.8,96
2024-06-14 09:04:00+00:00,0.85014814,67056.3436,67046.47,67071.2,67109.0,67045.5,74
2024-06-14 09:05:00+00:00,2.171722719999999,67064.4439,67071.2,67037.85,67112.0,67033.7,138
2024-06-14 09:06:00+00:00,1.1762866799999996,67027.3437,67030.42,67030.9,67038.1,67022.75,87
2024-06-14 09:07:00+00:00,1.5051172100000003,67045.0726,67030.86,67056.27,67095.0,67025.8,99
2024-06-14 09:08:00+00:00,1.0528805300000001,67033.2831,67054.3,67030.01,67056.96,67029.91,86
2024-06-14 09:09:00+00:00,3.6446155900000017,67035.3117,67030.63,67023.5,67095.0,67013.28,170
2024-06-14 09:10:00+00:00,1.0793790599999997,67038.569,67027.13,67041.05,67051.05,67026.87,88
2024-06-14 09:11:00+00:00,2.3874429,67040.506,67040.55,67009.31,67094.0,67009.3,136
2024-06-14 09:12:00+00:00,1.1310487699999994,67016.5067,67009.31,67065.0,67089.0,66987.34,107
2024-06-14 09:13:00+00:00,6.0388892300000006,66968.9833,66990.39,66978.0,67064.0,66953.07,225
2024-06-14 09:14:00+00:00,15.161304320000015,66993.8013,66976.23,67033.51,67088.0,66954.01,349
2024-06-14 09:15:00+00:00,4.927732680000003,66996.3975,67033.5,66991.95,67088.0,66986.9,152
2024-06-14 09:16:00+00:00,0.8784782999999998,66998.2024,66991.6,66992.25,67055.0,66988.66,88
2024-06-14 09:17:00+00:00,5.156432709999997,66990.0235,66991.09,66994.42,66997.9,66983.66,169
2024-06-14 09:18:00+00:00,0.5471528300000001,66992.9428,66994.43,66985.0,67001.13,66985.0,76
2024-06-14 09:19:00+00:00,9.747889130000003,66972.1267,67056.0,66952.34,67056.0,66950.18,246
2024-06-14 09:20:00+00:00,4.354086060000002,66972.0501,66952.34,66971.46,67045.0,66952.33,155
2024-06-14 09:21:00+00:00,0.6222552599999996,66984.6925,66991.6,66996.21,67044.0,66971.45,90
2024-06-14 09:22:00+00:00,4.60067946,66997.8962,66996.2,66998.2,67009.33,66978.81,157
2024-06-14 09:23:00+00:00,6.635174239999998,67006.5875,66995.47,67028.21,67045.0,66982.33,219
2024-06-14 09:24:00+00:00,0.3857937800000001,67029.4637,67000.0,67046.17,67066.0,66999.9,101
2024-06-14 09:25:00+00:00,3.07308774,67060.4072,67046.18,67062.46,67088.0,67004.9,146
2024-06-14 09:26:00+00:00,1.8427648100000007,67070.66,67005.0,67073.37,67103.0,67005.0,117
2024-06-14 09:27:00+00:00,7.988427410000004,67069.2029,67073.37,67039.35,67112.0,67029.37,240
2024-06-14 09:28:00+00:00,0.8627535700000003,67050.2842,67041.71,67048.26,67105.0,67041.71,103
2024-06-14 09:29:00+00:00,2.3797194600000005,67025.2586,67049.2,67017.54,67098.0,67015.49,156
2024-06-14 09:30:00+00:00,4.186300859999997,67010.6273,67017.54,66992.94,67050.8,66992.94,176
2024-06-14 09:31:00+00:00,9.870936839999997,67003.0866,66993.9,66971.26,67065.0,66971.25,230
2024-06-14 09:32:00+00:00,4.047155139999998,66964.7188,66971.26,66982.86,66987.86,66943.46,151
2024-06-14 09:33:00+00:00,0.8958268199999996,66993.3723,66982.86,66983.61,67001.18,66970.08,94
2024-06-14 09:34:00+00:00,0.6706971299999996,66978.9321,66978.61,66975.83,66995.7,66970.89,87
2024-06-14 09:35:00+00:00,3.1706395400000034,66961.4667,66975.83,66961.96,67024.0,66950.0,157
2024-06-14 09:36:00+00:00,1.7357372299999994,66976.0305,66963.63,66966.84,66983.86,66959.9,119
2024-06-14 09:37:00+00:00,2.200838879999999,66975.8396,66967.85,66968.39,67025.0,66962.15,143
2024-06-14 09:38:00+00:00,4.11443567,66955.0626,66971.12,66952.51,66981.7,66947.51,165
2024-06-14 09:39:00+00:00,8.925400600000007,66953.4393,66952.51,66947.55,66980.7,66947.51,222
2024-06-14 09:40:00+00:00,7.515368409999997,66939.6947,66947.55,66934.79,67013.0,66913.32,228
2024-06-14 09:41:00+00:00,9.716609199999992,66912.4682,66960.6,66888.87,66984.0,66884.44,250
2024-06-14 09:42:00+00:00,5.537922329999998,66878.8577,66888.87,66863.3,66956.0,66851.42,211
2024-06-14 09:43:00+00:00,2.3555059999999997,66864.4362,66863.29,66873.56,66918.0,66854.12,117
2024-06-14 09:44:00+00:00,2.857208079999999,66884.9455,66874.41,66922.0,66922.0,66871.65,137
2024-06-14 09:45:00+00:00,3.29262918,66890.9078,66884.25,66880.85,66915.3,66880.84,121
2024-06-14 09:46:00+00:00,1.17192816,66905.6615,66880.85,66915.64,66937.0,66880.85,93
2024-06-14 09:47:00+00:00,1.57824138,66913.4795,66915.65,66898.07,66950.0,66897.56,111
2024-06-14 09:48:00+00:00,1.4973694599999992,66913.7578,66900.6,66923.28,66952.0,66900.6,100
2024-06-14 09:49:00+00:00,2.8439361599999993,66916.74,66923.29,66899.82,66960.0,66899.82,135
2024-06-14 09:50:00+00:00,1.1212139199999998,66902.5521,66899.83,66902.19,66927.7,66899.83,77
2024-06-14 09:51:00+00:00,1.3034105400000002,66915.5758,66902.19,66927.7,66960.0,66902.18,112
2024-06-14 09:52:00+00:00,2.15628084,66920.0008,66930.19,66910.06,66959.0,66900.89,101
2024-06-14 09:53:00+00:00,0.9464111499999998,66913.5442,66913.03,66915.58,66959.0,66905.03,74
2024-06-14 09:54:00+00:00,0.17983362000000008,66917.643,66920.38,66918.2,66959.0,66913.03,84
2024-06-14 09:55:00+00:00,0.50202495,66907.7146,66927.6,66894.18,66960.0,66894.18,85
2024-06-14 09:56:00+00:00,2.1596773099999997,66889.3859,66894.19,66874.48,66959.0,66856.59,157
2024-06-14 09:57:00+00:00,1.2811887,66879.4139,66874.49,66894.6,66924.0,66864.67,132
2024-06-14 09:58:00+00:00,0.4499279800000001,66883.9902,66895.56,66869.25,66901.1,66869.25,72
2024-06-14 09:59:00+00:00,0.4529226499999999,66868.4525,66865.38,66865.36,66925.0,66863.02,76
2024-06-14 10:00:00+00:00,2.154964980000001,66881.3122,66922.0,66893.31,66924.0,66861.39,151
2024-06-14 10:01:00+00:00,0.6300174299999992,66883.3632,66893.2,66923.0,66923.0,66866.99,93
2024-06-14 10:02:00+00:00,2.2092215800000004,66876.8636,66872.21,66886.1,66923.0,66869.18,152
2024-06-14 10:03:00+00:00,2.2995263899999996,66882.7727,66924.0,66863.72,66924.0,66861.23,121
2024-06-14 10:04:00+00:00,3.9394142400000005,66860.8465,66861.24,66890.1,66924.0,66823.6,153
2024-06-14 10:05:00+00:00,4.1622011799999985,66846.244,66825.75,66827.69,66899.0,66817.16,141
2024-06-14 10:06:00+00:00,5.23065986,66825.2592,66826.39,66858.13,66893.0,66781.0,280
2024-06-14 10:07:00+00:00,0.7539644800000003,66847.6867,66855.36,66858.19,66860.57,66842.72,75
2024-06-14 10:08:00+00:00,0.6843227299999994,66874.5827,66858.19,66894.03,66924.0,66856.65,90
2024-06-14 10:09:00+00:00,4.6979152699999975,66895.1421,66893.58,66880.0,66939.0,66868.65,160
2024-06-14 10:10:00+00:00,2.206543459999999,66896.6449,66880.0,66900.4,66945.0,66879.9,183
2024-06-14 10:11:00+00:00,0.7174962899999995,66897.8577,66894.83,66911.41,66943.0,66889.78,85
2024-06-14 10:12:00+00:00,0.6059694900000001,66919.9837,66914.57,66915.36,66954.0,66909.87,93
2024-06-14 10:13:00+00:00,2.58509043,66904.8243,66915.36,66895.47,66954.0,66895.46,115
2024-06-14 10:14:00+00:00,1.2591198800000003,66898.5273,66895.47,66903.92,66954.0,66889.23,118
2024-06-14 10:15:00+00:00,1.4462418399999988,66907.1474,66954.0,66933.6,66956.0,66900.89,129
2024-06-14 10:16:00+00:00,0.9181874999999999,66925.6622,66932.4,66914.57,66961.0,66908.33,110
2024-06-14 10:17:00+00:00,2.146575219999999,66941.636,66914.58,66969.33,66988.0,66914.58,190
2024-06-14 10:18:00+00:00,0.6922896299999997,66956.4009,66988.0,66939.05,66992.0,66933.59,103
2024-06-14 10:19:00+00:00,1.9582538500000002,66908.3178,66939.45,66887.61,66987.0,66882.92,161
2024-06-14 10:20:00+00:00,1.98187226,66905.0641,66890.35,66915.64,66946.0,66890.34,148
2024-06-14 10:21:00+00:00,7.184144780000002,66904.5842,66915.64,66890.68,66975.0,66890.52,263
2024-06-14 10:22:00+00:00,4.09287163,66881.8852,66890.45,66874.72,66962.0,66865.5,148
2024-06-14 10:23:00+00:00,8.26091436,66862.8084,66873.27,66857.66,66914.5,66848.54,216
2024-06-14 10:24:00+00:00,9.19919785,66846.5845,66858.12,66839.79,66919.0,66830.51,223
2024-06-14 10:25:00+00:00,9.591324820000008,66827.4713,66842.61,66847.5,66910.0,66805.63,252
2024-06-14 10:26:00+00:00,8.545686079999996,66823.9592,66879.0,66825.07,66892.0,66805.79,258
2024-06-14 10:27:00+00:00,10.903842020000003,66844.7105,66821.07,66847.14,66863.45,66820.7,200
2024-06-14 10:28:00+00:00,10.081626269999994,66848.2315,66843.83,66858.28,66865.72,66830.5,166
2024-06-14 10:29:00+00:00,9.926599670000002,66873.7536,66859.72,66873.18,66913.0,66830.6,253
2024-06-14 10:30:00+00:00,11.09375443,66872.6397,66876.52,66857.66,66922.0,66855.24,205
2024-06-14 10:31:00+00:00,8.271041409999995,66842.2763,66856.13,66850.04,66913.0,66829.24,235
2024-06-14 10:32:00+00:00,6.16599918,66844.7079,66851.7,66828.45,66909.0,66826.03,159
2024-06-14 10:33:00+00:00,6.536701299999995,66832.4572,66844.7,66840.34,66907.0,66815.39,164
2024-06-14 10:34:00+00:00,8.862491989999995,66836.8824,66841.61,66813.41,66898.0,66811.66,176
2024-06-14 10:35:00+00:00,7.242223859999997,66827.4943,66822.91,66841.17,66882.0,66816.73,155
2024-06-14 10:36:00+00:00,6.0496918100000014,66837.6018,66843.22,66836.82,66896.0,66831.7,183
2024-06-14 10:37:00+00:00,2.869512600000001,66820.8564,66836.81,66813.8,66894.0,66806.65,124
2024-06-14 10:38:00+00:00,1.1052277900000003,66823.3315,66813.46,66840.0,66885.0,66811.16,97
2024-06-14 10:39:00+00:00,1.587324260000001,66839.6028,66840.0,66830.0,66848.64,66828.81,91
2024-06-14 10:40:00+00:00,1.0514512400000002,66832.8461,66830.22,66834.45,66840.1,66822.64,76
2024-06-14 10:41:00+00:00,5.177179219999997,66816.1875,66836.03,66802.46,66885.0,66800.0,151
2024-06-14 10:42:00+00:00,9.17317984,66817.3107,66802.76,66818.57,66875.0,66802.76,153
2024-06-14 10:43:00+00:00,1.4268556800000012,66825.1173,66818.55,66815.44,66875.0,66813.1,116
2024-06-14 10:44:00+00:00,1.3890379899999998,66824.8941,66816.6,66829.61,66840.09,66813.0,108
2024-06-14 10:45:00+00:00,2.9385003599999995,66823.9408,66827.19,66828.72,66876.0,66800.95,153
2024-06-14 10:46:00+00:00,1.184205679999999,66835.7441,66828.18,66888.0,66888.0,66813.0,118
2024-06-14 10:47:00+00:00,2.53339915,66829.0794,66840.89,66821.8,66886.0,66801.12,123
2024-06-14 10:48:00+00:00,0.75652576,66818.7879,66806.02,66822.29,66828.9,66802.15,83
2024-06-14 10:49:00+00:00,0.8113940300000001,66814.3408,66821.38,66821.8,66877.0,66807.17,89
2024-06-14 10:50:00+00:00,2.0652914099999973,66812.206,66807.51,66821.27,66830.01,66797.92,153
2024-06-14 10:51:00+00:00,1.0663729999999998,66824.147,66821.67,66828.21,66832.03,66819.12,86
2024-06-14 10:52:00+00:00,1.5001449899999995,66831.018,66830.15,66830.21,66839.65,66821.7,118
2024-06-14 10:53:00+00:00,2.9009762300000004,66827.148,66830.55,66845.9,66849.59,66821.7,114
2024-06-14 10:54:00+00:00,0.54203122,66847.0218,66846.36,66838.8,66882.0,66838.7,93
2024-06-14 10:55:00+00:00,1.7944213199999997,66860.2057,66888.0,66844.93,66896.0,66840.0,124
2024-06-14 10:56:00+00:00,1.2292926099999995,66837.5093,66844.93,66828.66,66896.0,66825.59,106
2024-06-14 10:57:00+00:00,1.05184848,66833.3526,66828.65,66845.54,66850.75,66818.14,105
2024-06-14 10:58:00+00:00,0.6394382100000002,66829.7341,66844.07,66833.92,66844.08,66825.45,73
2024-06-14 10:59:00+00:00,2.0265228100000003,66825.6185,66833.68,66891.0,66891.0,66814.17,98
2024-06-14 11:00:00+00:00,3.7023874199999973,66796.7971,66811.98,66795.69,66878.0,66782.61,178
2024-06-14 11:01:00+00:00,10.71070451,66813.5641,66789.49,66823.5,66862.0,66775.91,229
2024-06-14 11:02:00+00:00,6.606899519999997,66826.7414,66823.39,66813.8,66879.0,66805.61,187
2024-06-14 11:03:00+00:00,2.62451784,66827.4509,66833.9,66846.73,66895.0,66813.7,123
