t,v,vw,o,c,h,l,n
2024-05-17 12:40:00+00:00,9.177391299999988,66312.4169,66306.69,66248.65,66432.0,66242.4,309
2024-05-17 12:41:00+00:00,7.744695280000003,66251.5492,66255.19,66230.01,66386.0,66225.44,215
2024-05-17 12:42:00+00:00,3.134382669999998,66282.0581,66226.59,66290.65,66402.0,66226.59,204
2024-05-17 12:43:00+00:00,2.405451949999999,66290.7222,66290.64,66283.69,66417.0,66256.3,215
2024-05-17 12:44:00+00:00,8.666149709999996,66291.8621,66283.69,66267.03,66388.0,66256.4,261
2024-05-17 12:45:00+00:00,13.930592929999975,66331.4325,66269.16,66489.0,66489.0,66262.1,458
2024-05-17 12:46:00+00:00,6.422757240000001,66400.0772,66498.0,66371.8,66508.0,66360.89,330
2024-05-17 12:47:00+00:00,20.881553890000003,66365.1758,66377.25,66330.78,66491.0,66326.91,405
2024-05-17 12:48:00+00:00,13.261248119999992,66335.3501,66330.77,66487.0,66487.0,66309.5,285
2024-05-17 12:49:00+00:00,27.258148800000043,66413.9539,66361.53,66476.57,66596.0,66317.0,529
2024-05-17 12:50:00+00:00,7.874987000000006,66471.0899,66450.0,66432.89,66603.0,66428.17,324
2024-05-17 12:51:00+00:00,7.644633020000009,66423.5622,66432.88,66443.1,66551.0,66403.06,330
2024-05-17 12:52:00+00:00,23.081670550000027,66496.6985,66443.31,66491.75,66648.0,66424.8,480
2024-05-17 12:53:00+00:00,31.370287420000004,66522.0749,66488.27,66546.85,66650.0,66478.5,482
2024-05-17 12:54:00+00:00,20.153135519999978,66540.2462,66546.86,66560.02,66654.0,66487.9,392
2024-05-17 12:55:00+00:00,15.12044446999998,66534.9872,66560.03,66490.3,66659.0,66465.7,406
2024-05-17 12:56:00+00:00,5.741449110000001,66497.672,66490.29,66470.2,66613.0,66433.68,275
2024-05-17 12:57:00+00:00,8.684094440000003,66448.2943,66449.18,66422.29,66580.0,66418.48,361
2024-05-17 12:58:00+00:00,4.2588011199999976,66420.4626,66422.29,66404.18,66552.0,66400.01,220
2024-05-17 12:59:00+00:00,12.53372852,66398.3865,66404.18,66389.76,66544.0,66374.12,277
2024-05-17 13:00:00+00:00,6.963418020000002,66405.9049,66411.9,66395.11,66527.0,66379.53,199
2024-05-17 13:01:00+00:00,13.263220149999992,66380.1234,66395.11,66362.47,66519.0,66348.9,350
2024-05-17 13:02:00+00:00,8.190788299999992,66410.6689,66362.46,66441.01,66538.0,66348.8,354
2024-05-17 13:03:00+00:00,28.60868521000001,66422.1643,66444.67,66324.86,66552.0,66318.35,525
2024-05-17 13:04:00+00:00,21.279518040000003,66269.5836,66325.15,66227.72,66444.0,66219.4,499
2024-05-17 13:05:00+00:00,16.05781778,66248.6163,66228.2,66219.34,66358.0,66192.2,377
2024-05-17 13:06:00+00:00,11.941977829999994,66245.3842,66219.35,66231.46,66348.0,66210.0,306
2024-05-17 13:07:00+00:00,19.18067671000001,66217.9567,66231.34,66204.23,66342.0,66183.07,335
2024-05-17 13:08:00+00:00,3.9348274299999986,66201.0568,66210.0,66200.0,66210.51,66200.0,140
2024-05-17 13:09:00+00:00,28.267985310000032,66204.6437,66200.01,66210.0,66316.0,66165.9,430
2024-05-17 13:10:00+00:00,8.26099895,66213.9775,66170.29,66230.38,66317.0,66163.66,268
2024-05-17 13:11:00+00:00,10.222338979999995,66249.6076,66230.37,66234.37,66384.0,66206.63,355
2024-05-17 13:12:00+00:00,2.2271519499999974,66235.7521,66351.0,66237.32,66352.0,66210.0,165
2024-05-17 13:13:00+00:00,4.124343779999996,66262.3566,66237.32,66263.52,66387.0,66210.5,256
2024-05-17 13:14:00+00:00,1.8005304699999995,66262.1979,66263.52,66243.11,66369.0,66236.9,146
2024-05-17 13:15:00+00:00,7.6736404200000035,66269.719,66243.1,66280.81,66388.0,66233.89,287
2024-05-17 13:16:00+00:00,5.94086478,66309.2098,66278.22,66271.25,66394.0,66255.34,189
2024-05-17 13:17:00+00:00,4.554473790000003,66291.8619,66271.26,66255.4,66386.0,66255.3,176
2024-05-17 13:18:00+00:00,6.2505712199999985,66266.6985,66267.28,66203.52,66375.0,66189.97,258
2024-05-17 13:19:00+00:00,3.5706146399999974,66227.0233,66203.52,66261.45,66343.0,66203.52,246
2024-05-17 13:20:00+00:00,12.570847310000008,66284.7116,66262.35,66315.18,66397.0,66245.4,365
2024-05-17 13:21:00+00:00,5.233455479999996,66329.3031,66315.59,66320.33,66419.0,66275.2,216
2024-05-17 13:22:00+00:00,4.607038539999998,66303.6008,66320.33,66281.47,66419.0,66264.8,257
2024-05-17 13:23:00+00:00,17.700275830000013,66299.1751,66281.46,66285.06,66382.0,66236.9,340
2024-05-17 13:24:00+00:00,13.324010509999997,66301.4981,66285.06,66261.57,66388.0,66261.57,238
2024-05-17 13:25:00+00:00,6.318291180000003,66256.9868,66259.72,66235.27,66371.0,66232.79,270
2024-05-17 13:26:00+00:00,4.102747749999997,66256.4991,66269.3,66261.09,66347.0,66234.02,221
2024-05-17 13:27:00+00:00,15.883410120000013,66294.0155,66261.09,66326.12,66408.0,66259.96,343
2024-05-17 13:28:00+00:00,10.12692587999999,66329.9563,66325.76,66322.3,66414.0,66274.2,274
2024-05-17 13:29:00+00:00,7.927550130000001,66317.8701,66337.02,66424.0,66424.0,66277.7,265
2024-05-17 13:30:00+00:00,19.089793410000023,66351.0316,66328.6,66295.37,66482.0,66266.03,510
2024-05-17 13:31:00+00:00,14.445791639999984,66290.923,66295.27,66293.91,66398.0,66250.53,378
2024-05-17 13:32:00+00:00,16.651907689999987,66287.6239,66273.1,66296.62,66370.0,66260.72,418
2024-05-17 13:33:00+00:00,17.77904311999999,66287.0476,66294.27,66250.69,66398.0,66250.3,413
2024-05-17 13:34:00+00:00,37.34810609000011,66182.6642,66250.71,66146.51,66364.0,66105.83,697
2024-05-17 13:35:00+00:00,12.671761009999987,66151.8584,66142.58,66140.04,66277.0,66091.92,332
2024-05-17 13:36:00+00:00,25.15901421000002,66092.5614,66140.04,66134.0,66254.0,65988.36,642
2024-05-17 13:37:00+00:00,12.145701789999965,66071.9531,66023.24,66142.3,66241.0,66019.21,382
2024-05-17 13:38:00+00:00,4.509472369999998,66137.6835,66135.24,66119.91,66222.0,66085.81,345
2024-05-17 13:39:00+00:00,9.34655422,66107.9682,66116.2,66070.44,66224.0,66044.06,336
2024-05-17 13:40:00+00:00,21.540244189999992,66097.4013,66079.45,66041.39,66191.0,66000.21,525
2024-05-17 13:41:00+00:00,53.64103886000008,66099.6696,66031.95,65963.27,66152.0,65958.99,791
2024-05-17 13:42:00+00:00,6.123778740000004,66031.9147,65968.48,66006.1,66166.0,65968.48,351
2024-05-17 13:43:00+00:00,93.21769121999982,66013.6977,65990.33,65873.43,66115.0,65822.9,1463
2024-05-17 13:44:00+00:00,18.616475850000004,65893.6675,65869.47,65936.13,66061.0,65830.21,504
2024-05-17 13:45:00+00:00,6.302825950000004,65916.2495,66057.0,65912.43,66080.0,65876.34,335
2024-05-17 13:46:00+00:00,7.754515100000001,65971.2439,65916.64,65992.39,66121.0,65889.5,326
2024-05-17 13:47:00+00:00,6.502017899999995,66016.9654,66001.5,66018.28,66155.0,65966.8,341
2024-05-17 13:48:00+00:00,4.787862479999997,66021.6935,66018.28,66004.89,66168.0,66000.47,297
2024-05-17 13:49:00+00:00,3.2123047499999973,66017.7639,66000.02,66026.6,66156.0,65993.67,285
2024-05-17 13:50:00+00:00,23.06853543000001,66059.1151,66040.42,66069.85,66175.0,66026.7,427
2024-05-17 13:51:00+00:00,14.184615839999985,66041.5317,66064.39,65997.93,66175.0,65988.29,332
2024-05-17 13:52:00+00:00,7.676014550000004,66058.3659,65997.93,66048.99,66189.0,65997.93,352
2024-05-17 13:53:00+00:00,6.851188900000008,66031.8067,66048.98,66045.35,66170.0,65991.37,319
2024-05-17 13:54:00+00:00,2.904856699999999,66023.3399,66045.34,66000.01,66179.0,66000.0,241
2024-05-17 13:55:00+00:00,3.673985259999996,66014.4268,66000.01,66022.69,66150.0,65984.19,295
2024-05-17 13:56:00+00:00,4.629683860000002,66013.7043,66022.68,65996.94,66141.0,65991.78,267
2024-05-17 13:57:00+00:00,9.664586759999981,65948.8424,66000.33,65919.28,66131.0,65898.78,344
2024-05-17 13:58:00+00:00,4.2893740399999984,65930.2158,65919.27,65956.26,66075.0,65902.9,235
2024-05-17 13:59:00+00:00,4.91765413,65966.7205,65956.26,65954.29,66095.0,65903.0,249
2024-05-17 14:00:00+00:00,5.25621261,65958.5449,65950.46,65961.16,66095.0,65917.68,308
2024-05-17 14:01:00+00:00,19.455251859999997,65990.6133,65960.99,66037.11,66109.0,65931.3,429
2024-05-17 14:02:00+00:00,16.88596409,66070.9045,66037.11,66086.07,66168.0,65986.1,425
2024-05-17 14:03:00+00:00,7.090820680000006,66085.5565,66085.94,66104.22,66179.0,66053.6,306
2024-05-17 14:04:00+00:00,10.416226619999998,66113.9966,66104.22,66129.68,66220.0,66077.9,316
2024-05-17 14:05:00+00:00,15.440759839999979,66122.8251,66129.68,66103.78,66221.0,66082.6,334
2024-05-17 14:06:00+00:00,22.021528480000022,66112.8771,66103.78,66108.37,66229.0,66096.64,488
2024-05-17 14:07:00+00:00,22.498879159999994,66115.8274,66108.38,66141.34,66234.0,66098.02,478
2024-05-17 14:08:00+00:00,12.405935229999981,66145.766,66141.35,66154.77,66249.0,66113.5,379
2024-05-17 14:09:00+00:00,9.83997857999999,66160.8192,66155.14,66154.01,66255.0,66113.5,297
2024-05-17 14:10:00+00:00,44.34918464000002,66141.924,66154.01,66113.6,66278.0,66090.79,760
2024-05-17 14:11:00+00:00,9.18037647,66133.6546,66115.15,66111.98,66268.0,66095.32,312
2024-05-17 14:12:00+00:00,8.576756530000003,66137.9591,66111.98,66156.67,66256.0,66111.98,338
2024-05-17 14:13:00+00:00,6.558260880000006,66163.9445,66160.0,66171.93,66269.0,66113.5,291
2024-05-17 14:14:00+00:00,13.115310819999992,66159.093,66117.5,66162.46,66277.0,66117.4,297
2024-05-17 14:15:00+00:00,8.717502880000005,66162.136,66162.46,66180.85,66269.0,66127.1,297
2024-05-17 14:16:00+00:00,8.41195795,66170.9977,66180.85,66172.12,66278.0,66127.1,234
2024-05-17 14:17:00+00:00,8.386562080000004,66196.4046,66172.12,66216.48,66290.0,66140.5,256
2024-05-17 14:18:00+00:00,21.4030404,66250.367,66216.48,66345.0,66345.0,66181.4,483
2024-05-17 14:19:00+00:00,40.09438753999999,66249.9059,66239.91,66181.3,66350.0,66167.61,602
2024-05-17 14:20:00+00:00,20.659105270000023,66158.5996,66167.61,66179.06,66291.0,66099.0,465
2024-05-17 14:21:00+00:00,8.813253130000003,66176.4421,66179.05,66189.51,66308.0,66159.0,246
2024-05-17 14:22:00+00:00,7.838167760000003,66211.5774,66189.51,66227.13,66319.0,66159.1,247
2024-05-17 14:23:00+00:00,10.801786389999995,66237.9422,66181.0,66236.51,66347.0,66180.9,254
2024-05-17 14:24:00+00:00,23.049596910000016,66309.3123,66232.21,66269.41,66389.0,66181.0,413
2024-05-17 14:25:00+00:00,17.716566689999986,66275.0678,66240.1,66324.63,66419.0,66240.0,350
2024-05-17 14:26:00+00:00,29.743801730000012,66335.3516,66322.27,66388.3,66493.0,66250.0,593
2024-05-17 14:27:00+00:00,64.3829215700001,66424.8849,66300.0,66434.44,66546.0,66300.0,717
2024-05-17 14:28:00+00:00,68.1234673600001,66430.4033,66434.43,66369.56,66546.0,66369.56,679
2024-05-17 14:29:00+00:00,18.6799016,66378.4458,66501.0,66360.8,66501.0,66355.75,302
2024-05-17 14:30:00+00:00,45.227977320000115,66411.3929,66489.0,66412.7,66528.0,66360.7,689
2024-05-17 14:31:00+00:00,76.72763230000002,66449.9701,66391.04,66444.8,66606.0,66372.39,981
2024-05-17 14:32:00+00:00,36.80561389000002,66491.4085,66608.0,66461.01,66616.0,66444.7,445
2024-05-17 14:33:00+00:00,30.113253619999988,66469.0873,66456.66,66449.67,66604.0,66438.3,337
2024-05-17 14:34:00+00:00,28.29408263000001,66457.1464,66449.67,66457.88,66573.0,66438.2,365
2024-05-17 14:35:00+00:00,24.702005610000025,66403.688,66457.88,66384.77,66534.0,66358.45,557
2024-05-17 14:36:00+00:00,29.067571620000034,66406.6433,66384.78,66377.92,66506.0,66354.6,379
2024-05-17 14:37:00+00:00,26.75171529,66409.0381,66377.92,66367.78,66490.0,66354.6,305
2024-05-17 14:38:00+00:00,17.52660187999997,66350.6464,66367.78,66340.27,66481.0,66328.08,315
2024-05-17 14:39:00+00:00,18.80944051000003,66326.5073,66340.21,66314.87,66443.0,66313.0,404
2024-05-17 14:40:00+00:00,23.72690456000003,66374.7557,66314.88,66363.4,66477.0,66314.88,398
2024-05-17 14:41:00+00:00,24.244862880000003,66391.7207,66363.39,66342.54,66513.0,66342.49,425
2024-05-17 14:42:00+00:00,13.71362580999999,66369.8279,66342.55,66400.04,66478.0,66342.54,269
2024-05-17 14:43:00+00:00,18.462104240000013,66426.6227,66400.05,66425.45,66550.0,66381.3,427
2024-05-17 14:44:00+00:00,26.86729222,66413.2528,66425.45,66393.62,66532.0,66382.0,477
2024-05-17 14:45:00+00:00,17.320836429999982,66376.8384,66393.62,66360.33,66501.0,66345.02,361
2024-05-17 14:46:00+00:00,16.103246060000004,66404.1497,66360.33,66440.43,66521.0,66359.01,350
2024-05-17 14:47:00+00:00,26.90661803999999,66453.3067,66440.44,66466.38,66539.0,66389.2,450
2024-05-17 14:48:00+00:00,21.075816980000006,66452.3173,66465.29,66448.3,66547.0,66429.92,444
2024-05-17 14:49:00+00:00,13.24455072999999,66447.9289,66448.3,66447.6,66547.0,66429.9,247
2024-05-17 14:50:00+00:00,11.640796679999989,66422.7001,66447.59,66394.58,66505.0,66386.55,249
2024-05-17 14:51:00+00:00,15.967405529999986,66424.9865,66394.57,66443.81,66529.0,66394.57,321
2024-05-17 14:52:00+00:00,21.194589360000002,66450.1269,66443.81,66441.9,66461.33,66430.0,411
2024-05-17 14:53:00+00:00,21.272109530000012,66466.277,66436.7,66480.82,66557.0,66436.6,387
2024-05-17 14:54:00+00:00,13.775603359999987,66457.2378,66481.57,66454.27,66558.0,66429.6,249
2024-05-17 14:55:00+00:00,19.43598438,66453.2809,66454.27,66553.0,66553.0,66442.9,328
2024-05-17 14:56:00+00:00,95.43348129000024,66555.5098,66553.0,66637.31,66751.0,66443.0,1244
2024-05-17 14:57:00+00:00,130.43319340999986,66657.1747,66589.0,66800.0,66800.0,66588.9,1157
2024-05-17 14:58:00+00:00,75.6662295100001,66737.3504,66719.03,66744.8,66886.0,66666.5,1196
2024-05-17 14:59:00+00:00,111.49149687000053,66840.452,66781.59,66861.37,66980.0,66744.9,1485
2024-05-17 15:00:00+00:00,68.27700795000028,66839.9277,66833.5,66816.96,66953.0,66796.04,1288
2024-05-17 15:01:00+00:00,65.95858340000032,66784.7429,66800.3,66705.25,66922.0,66699.9,1235
2024-05-17 15:02:00+00:00,42.64109535000001,66666.9076,66705.48,66654.6,66813.0,66625.21,925
2024-05-17 15:03:00+00:00,40.14017147000005,66779.7819,66700.0,66706.85,66912.0,66654.6,750
2024-05-17 15:04:00+00:00,23.32967376000004,66638.8374,66686.4,66628.35,66820.0,66588.34,542
2024-05-17 15:05:00+00:00,28.52685048000003,66679.2359,66630.7,66678.43,66789.0,66619.89,599
2024-05-17 15:06:00+00:00,31.317347000000012,66712.282,66674.1,66760.72,66822.0,66674.1,515
2024-05-17 15:07:00+00:00,18.35626465999999,66722.6609,66760.72,66744.29,66760.72,66693.6,340
2024-05-17 15:08:00+00:00,28.31135676000003,66772.0104,66745.86,66752.58,66878.0,66703.1,483
2024-05-17 15:09:00+00:00,33.499827039999964,66752.3614,66752.57,66791.66,66850.0,66722.99,544
2024-05-17 15:10:00+00:00,14.927016259999986,66787.917,66791.67,66787.9,66879.0,66745.0,344
2024-05-17 15:11:00+00:00,51.81495815000008,66842.9598,66787.9,66839.28,66976.0,66745.0,754
2024-05-17 15:12:00+00:00,16.082578139999974,66846.3535,66842.25,66793.76,66964.0,66793.75,539
2024-05-17 15:13:00+00:00,46.61867727000004,66874.5627,66793.76,66990.0,66990.0,66793.75,759
2024-05-17 15:14:00+00:00,96.47674670000022,66919.9761,66883.26,66950.0,67057.0,66849.9,1210
2024-05-17 15:15:00+00:00,89.77506439000022,66996.4581,66950.0,66995.36,67057.0,66906.4,1453
2024-05-17 15:16:00+00:00,67.29006855000023,66958.0388,66999.79,66968.65,67057.0,66903.41,924
2024-05-17 15:17:00+00:00,40.38621582000007,66943.7676,66973.25,66899.9,67022.0,66899.7,691
2024-05-17 15:18:00+00:00,29.225687030000024,66988.0686,66978.66,67030.94,67077.0,66899.9,617
2024-05-17 15:19:00+00:00,101.49645618000001,67050.8353,67027.15,67000.0,67114.46,66969.2,1432
2024-05-17 15:20:00+00:00,77.5506693600003,67092.3793,67100.57,67089.44,67157.0,66999.9,1231
2024-05-17 15:21:00+00:00,45.29090107000003,67126.0048,67089.45,67115.98,67176.0,67089.45,653
2024-05-17 15:22:00+00:00,116.75454455000018,67202.9148,67115.99,67195.22,67300.0,67093.8,1867
2024-05-17 15:23:00+00:00,41.88082433000007,67139.3892,67167.1,67160.0,67282.0,67074.0,962
2024-05-17 15:24:00+00:00,37.12321243000006,67065.6831,67108.57,67052.9,67164.0,67026.01,801
2024-05-17 15:25:00+00:00,55.73363779000012,67093.7787,67096.68,67097.99,67181.0,67050.7,684
2024-05-17 15:26:00+00:00,40.820276409999984,67130.2837,67097.99,67157.52,67225.0,67069.5,894
2024-05-17 15:27:00+00:00,45.473221130000006,67162.4997,67155.92,67151.83,67232.0,67114.4,731
2024-05-17 15:28:00+00:00,38.501773790000094,67175.1755,67146.01,67289.0,67289.0,67115.99,806
2024-05-17 15:29:00+00:00,102.88410630000051,67346.3598,67241.59,67445.45,67618.0,67199.6,2057
2024-05-17 15:30:00+00:00,102.88661938999999,67439.4392,67447.99,67424.0,67572.0,67364.9,1407
2024-05-17 15:31:00+00:00,58.26347619000012,67406.8521,67433.67,67403.13,67513.0,67346.22,928
2024-05-17 15:32:00+00:00,61.798998620000084,67417.348,67401.2,67465.27,67519.0,67388.56,1097
2024-05-17 15:33:00+00:00,74.05603677000008,67455.2718,67465.27,67430.32,67548.0,67415.0,1166
2024-05-17 15:34:00+00:00,22.84633439000005,67443.8973,67430.1,67440.87,67525.0,67415.02,1184
2024-05-17 15:35:00+00:00,53.038952260000016,67418.8364,67440.86,67374.02,67529.0,67355.5,935
2024-05-17 15:36:00+00:00,41.017249300000024,67306.1887,67374.02,67270.22,67437.0,67250.5,915
2024-05-17 15:37:00+00:00,147.17874285999972,67314.7992,67270.22,67336.0,67401.0,67244.92,941
2024-05-17 15:38:00+00:00,14.945454939999982,67286.2735,67282.5,67315.66,67387.0,67252.99,480
2024-05-17 15:39:00+00:00,16.823755120000005,67308.0887,67312.89,67276.34,67383.0,67256.75,628
2024-05-17 15:40:00+00:00,13.374710799999997,67249.7984,67276.88,67224.99,67348.0,67222.0,558
2024-05-17 15:41:00+00:00,23.639014410000016,67243.8524,67224.98,67245.48,67331.0,67224.3,555
2024-05-17 15:42:00+00:00,27.554834950000018,67280.6976,67245.48,67257.95,67371.0,67245.48,543
2024-05-17 15:43:00+00:00,17.458388939999992,67271.6031,67257.95,67244.18,67359.0,67244.0,468
2024-05-17 15:44:00+00:00,15.438281379999994,67256.3546,67244.18,67248.04,67355.0,67244.18,398
2024-05-17 15:45:00+00:00,12.820035329999989,67271.6311,67248.04,67263.42,67353.0,67247.62,338
2024-05-17 15:46:00+00:00,15.092264939999993,67258.8231,67263.41,67294.0,67319.0,67233.33,382
2024-05-17 15:47:00+00:00,36.57344871000007,67194.241,67233.34,67155.63,67293.0,67146.42,651
2024-05-17 15:48:00+00:00,13.319458789999981,67145.3329,67155.63,67129.9,67229.0,67121.5,484
2024-05-17 15:49:00+00:00,14.03617816000001,67089.1941,67126.33,67080.0,67181.0,67065.95,526
2024-05-17 15:50:00+00:00,11.634843140000003,67125.876,67082.6,67185.1,67233.0,67080.0,406
2024-05-17 15:51:00+00:00,18.13258596999999,67200.6563,67192.72,67170.92,67268.0,67166.08,471
2024-05-17 15:52:00+00:00,24.070397700000004,67140.5579,67170.91,67128.69,67246.0,67118.01,440
2024-05-17 15:53:00+00:00,12.844185799999984,67132.9944,67128.68,67136.43,67159.07,67115.81,462
2024-05-17 15:54:00+00:00,9.337253209999997,67127.1141,67138.08,67120.0,67202.0,67114.54,304
2024-05-17 15:55:00+00:00,7.93642946000001,67139.4622,67121.68,67118.07,67226.0,67110.19,380
2024-05-17 15:56:00+00:00,10.556285009999984,67198.0983,67118.07,67228.26,67313.0,67118.07,479
2024-05-17 15:57:00+00:00,10.268930939999981,67220.677,67227.11,67188.13,67298.0,67183.53,371
2024-05-17 15:58:00+00:00,6.667376720000009,67196.0475,67184.44,67209.7,67277.0,67181.55,226
2024-05-17 15:59:00+00:00,9.912710019999995,67207.1241,67278.0,67239.77,67278.0,67193.02,326
2024-05-17 16:00:00+00:00,10.294024799999994,67276.5002,67227.0,67249.9,67355.0,67227.0,414
2024-05-17 16:01:00+00:00,27.46991628000004,67289.0886,67281.73,67300.39,67365.0,67249.9,529
2024-05-17 16:02:00+00:00,11.768838879999977,67301.7338,67308.37,67250.0,67393.0,67249.9,367
2024-05-17 16:03:00+00:00,20.8603846,67274.4636,67287.38,67274.03,67377.0,67228.02,511
2024-05-17 16:04:00+00:00,27.630990750000013,67206.8177,67274.03,67169.27,67313.0,67159.03,724
2024-05-17 16:05:00+00:00,29.95834429000001,67180.8405,67169.28,67148.79,67282.0,67148.79,542
2024-05-17 16:06:00+00:00,37.730876440000046,67166.7462,67148.8,67186.44,67290.0,67128.45,611
2024-05-17 16:07:00+00:00,28.90158625,67218.7049,67186.43,67273.6,67316.0,67180.75,489
2024-05-17 16:08:00+00:00,17.301112189999994,67261.0058,67269.35,67256.91,67360.0,67248.7,457
2024-05-17 16:09:00+00:00,17.135766719999992,67226.7425,67256.91,67212.11,67329.0,67193.34,387
2024-05-17 16:10:00+00:00,16.21786666999997,67194.4741,67222.8,67210.75,67276.0,67164.7,487
2024-05-17 16:11:00+00:00,25.132499690000003,67189.6012,67210.75,67178.51,67259.0,67164.94,507
2024-05-17 16:12:00+00:00,34.886112320000045,67212.8957,67178.51,67267.18,67300.0,67157.9,758
2024-05-17 16:13:00+00:00,17.76839689999997,67256.053,67267.18,67253.42,67327.0,67232.4,384
2024-05-17 16:14:00+00:00,22.321667970000004,67229.3059,67253.42,67200.1,67319.0,67153.06,447
2024-05-17 16:15:00+00:00,12.54951564999998,67139.4894,67153.06,67107.86,67235.0,67105.0,398
2024-05-17 16:16:00+00:00,14.117094929999976,67115.5166,67107.86,67131.46,67198.0,67100.08,420
2024-05-17 16:17:00+00:00,15.63188904999999,67151.1925,67131.47,67159.71,67213.0,67114.92,411
2024-05-17 16:18:00+00:00,18.352331649999996,67187.2678,67115.1,67179.3,67258.0,67115.0,345
2024-05-17 16:19:00+00:00,22.49300774000003,67225.4163,67212.16,67183.7,67312.0,67179.4,553
2024-05-17 16:20:00+00:00,9.99484972999999,67184.8521,67183.7,67216.69,67281.0,67169.63,322
2024-05-17 16:21:00+00:00,16.12408913999998,67235.937,67216.7,67217.36,67317.0,67179.9,442
2024-05-17 16:22:00+00:00,27.989943150000045,67159.637,67217.36,67166.09,67282.0,67115.2,512
