t,v,vw,o,c,h,l,n
2024-10-20 01:58:00+00:00,1.8182530099999996,68133.5376,68141.27,68143.78,68164.4,68131.12,97
2024-10-20 01:59:00+00:00,0.07756250000000002,68141.6054,68143.33,68137.92,68163.7,68134.64,65
2024-10-20 02:00:00+00:00,0.63821733,68144.7915,68140.37,68147.62,68163.7,68138.19,122
2024-10-20 02:01:00+00:00,0.23950744,68157.0733,68147.61,68168.68,68170.76,68143.14,135
2024-10-20 02:02:00+00:00,0.90262675,68167.2564,68167.51,68178.74,68180.0,68157.14,124
2024-10-20 02:03:00+00:00,0.6720897699999998,68165.8775,68174.68,68174.8,68174.8,68164.3,92
2024-10-20 02:04:00+00:00,0.3718567300000001,68185.1452,68178.72,68192.76,68192.76,68165.5,102
2024-10-20 02:05:00+00:00,1.1147957800000001,68190.4046,68190.55,68188.77,68194.87,68177.0,108
2024-10-20 02:06:00+00:00,0.4969059100000001,68176.5646,68188.78,68174.16,68196.0,68168.56,107
2024-10-20 02:07:00+00:00,0.40355516,68178.778,68173.26,68184.21,68184.85,68169.47,79
2024-10-20 02:08:00+00:00,0.13655512000000003,68184.6078,68184.79,68185.34,68188.78,68179.74,68
2024-10-20 02:09:00+00:00,1.09168213,68185.5998,68180.91,68187.6,68188.14,68177.1,79
2024-10-20 02:10:00+00:00,0.38561686,68183.8452,68185.15,68184.77,68196.0,68177.1,74
2024-10-20 02:11:00+00:00,0.3072327699999999,68181.6331,68181.03,68181.14,68186.6,68176.84,91
2024-10-20 02:12:00+00:00,0.43819265,68175.3724,68181.14,68183.71,68196.0,68165.34,96
2024-10-20 02:13:00+00:00,0.6069638799999999,68198.2673,68183.52,68189.85,68218.55,68177.0,92
2024-10-20 02:14:00+00:00,0.42633611,68192.6968,68193.29,68192.89,68196.93,68177.1,103
2024-10-20 02:15:00+00:00,0.15992588000000002,68191.9105,68192.59,68189.64,68197.64,68179.5,106
2024-10-20 02:16:00+00:00,1.8224781200000004,68186.6918,68179.5,68201.18,68205.13,68178.41,160
2024-10-20 02:17:00+00:00,1.1021729499999995,68190.0822,68199.09,68197.48,68201.91,68179.5,117
2024-10-20 02:18:00+00:00,0.6278127300000004,68195.4491,68197.68,68197.12,68199.52,68182.5,141
2024-10-20 02:19:00+00:00,0.24543906999999998,68198.9278,68197.06,68197.41,68203.41,68182.5,110
2024-10-20 02:20:00+00:00,0.2597652,68198.743,68197.41,68193.56,68203.38,68182.5,93
2024-10-20 02:21:00+00:00,0.6259245999999998,68199.5218,68193.56,68199.75,68204.0,68189.2,105
2024-10-20 02:22:00+00:00,0.11525913999999998,68198.1927,68200.01,68194.7,68204.0,68189.2,107
2024-10-20 02:23:00+00:00,0.34639489,68183.2225,68199.24,68171.34,68205.0,68167.51,113
2024-10-20 02:24:00+00:00,0.68036369,68169.4386,68168.22,68160.9,68204.0,68156.97,107
2024-10-20 02:25:00+00:00,1.0086375399999998,68151.022,68160.84,68147.55,68191.5,68146.47,89
2024-10-20 02:26:00+00:00,1.0177876900000005,68158.5559,68150.91,68191.6,68191.6,68142.8,90
2024-10-20 02:27:00+00:00,0.31016198,68142.9495,68140.71,68148.59,68191.5,68135.07,109
2024-10-20 02:28:00+00:00,0.7476543599999996,68143.0306,68144.94,68191.5,68191.6,68134.45,112
2024-10-20 02:29:00+00:00,0.40601434000000003,68148.5667,68142.69,68191.5,68191.6,68138.55,107
2024-10-20 02:30:00+00:00,0.33473395999999994,68147.7495,68146.0,68155.87,68191.6,68139.52,126
2024-10-20 02:31:00+00:00,0.5913489299999999,68164.6397,68153.8,68171.77,68191.6,68152.26,136
2024-10-20 02:32:00+00:00,0.22998384,68172.2628,68171.78,68172.08,68191.6,68171.74,80
2024-10-20 02:33:00+00:00,0.37782752000000003,68173.0468,68172.79,68169.5,68191.6,68168.65,58
2024-10-20 02:34:00+00:00,0.48874066,68168.9978,68170.48,68150.37,68191.6,68150.37,88
2024-10-20 02:35:00+00:00,0.7293483500000002,68149.9657,68150.37,68149.1,68189.2,68144.6,110
2024-10-20 02:36:00+00:00,0.8752334499999997,68166.3911,68146.92,68166.13,68184.1,68146.92,129
2024-10-20 02:37:00+00:00,0.6476490199999998,68163.2699,68166.13,68155.82,68184.0,68155.81,81
2024-10-20 02:38:00+00:00,0.5893528199999999,68162.5554,68155.85,68157.63,68172.1,68155.85,150
2024-10-20 02:39:00+00:00,0.92148557,68167.9551,68157.63,68164.34,68170.8,68157.2,94
2024-10-20 02:40:00+00:00,0.7471953100000001,68154.2642,68164.34,68152.07,68170.7,68145.0,114
2024-10-20 02:41:00+00:00,0.49587441000000004,68148.8593,68151.47,68146.29,68170.8,68144.44,108
2024-10-20 02:42:00+00:00,2.47240193,68151.5266,68146.87,68148.59,68170.8,68139.25,123
2024-10-20 02:43:00+00:00,0.8218383500000003,68144.8156,68151.0,68140.66,68170.8,68138.72,145
2024-10-20 02:44:00+00:00,1.500098750000001,68129.9591,68138.69,68170.7,68170.8,68123.86,141
2024-10-20 02:45:00+00:00,0.6913184800000002,68138.9547,68170.7,68134.31,68170.7,68127.7,112
2024-10-20 02:46:00+00:00,4.871414549999999,68134.7746,68134.23,68103.46,68170.7,68095.21,199
2024-10-20 02:47:00+00:00,0.9931811400000005,68117.5694,68103.47,68140.68,68163.7,68103.47,152
2024-10-20 02:48:00+00:00,0.6529747899999999,68131.1143,68140.67,68130.21,68140.68,68124.76,83
2024-10-20 02:49:00+00:00,0.19543476,68137.1415,68135.2,68137.37,68163.7,68129.39,80
2024-10-20 02:50:00+00:00,1.6939626900000002,68136.0551,68135.31,68140.68,68163.7,68123.25,136
2024-10-20 02:51:00+00:00,3.599977279999999,68136.7297,68140.68,68140.68,68163.7,68129.92,109
2024-10-20 02:52:00+00:00,0.8794178100000001,68139.6849,68140.68,68139.7,68163.6,68136.0,78
2024-10-20 02:53:00+00:00,4.967415120000003,68143.5329,68139.71,68155.48,68163.6,68139.69,173
2024-10-20 02:54:00+00:00,0.30049401000000003,68158.9949,68155.47,68155.61,68163.7,68155.47,137
2024-10-20 02:55:00+00:00,1.2830398100000007,68145.868,68155.59,68141.0,68170.0,68140.0,121
2024-10-20 02:56:00+00:00,1.5457057999999995,68165.0082,68167.38,68164.85,68170.28,68141.0,134
2024-10-20 02:57:00+00:00,0.09674456000000002,68165.7361,68164.85,68169.5,68169.5,68163.61,56
2024-10-20 02:58:00+00:00,0.21698829000000008,68160.6282,68163.62,68158.4,68166.1,68157.76,99
2024-10-20 02:59:00+00:00,0.15292929999999996,68160.7156,68158.48,68160.88,68166.1,68142.0,114
2024-10-20 03:00:00+00:00,0.5947367100000001,68161.3125,68166.1,68163.51,68166.1,68143.0,92
2024-10-20 03:01:00+00:00,0.4643352699999999,68164.3955,68164.34,68162.83,68166.1,68143.0,81
2024-10-20 03:02:00+00:00,2.88939012,68135.685,68161.55,68144.83,68165.8,68125.53,199
2024-10-20 03:03:00+00:00,0.6073367800000001,68144.0391,68144.52,68136.22,68165.8,68135.56,125
2024-10-20 03:04:00+00:00,0.8942555700000002,68158.5464,68137.52,68163.7,68165.7,68130.0,74
2024-10-20 03:05:00+00:00,0.8635094000000001,68137.3387,68134.29,68163.7,68163.7,68116.49,67
2024-10-20 03:06:00+00:00,0.23597271000000003,68117.8039,68118.29,68110.01,68163.7,68108.39,152
2024-10-20 03:07:00+00:00,0.2508489199999999,68127.4921,68110.01,68163.6,68163.6,68102.54,82
2024-10-20 03:08:00+00:00,4.325941100000001,68131.836,68103.93,68086.62,68163.6,68083.18,126
2024-10-20 03:09:00+00:00,2.4843181100000007,68106.7401,68143.9,68115.12,68144.0,68094.43,147
2024-10-20 03:10:00+00:00,0.6571189,68126.8086,68116.19,68144.0,68144.0,68112.97,133
2024-10-20 03:11:00+00:00,1.0704956600000002,68127.2705,68127.84,68122.46,68143.9,68122.0,106
2024-10-20 03:12:00+00:00,0.9631453399999998,68127.6762,68122.45,68115.6,68144.0,68111.76,99
2024-10-20 03:13:00+00:00,0.20548224000000007,68131.9471,68119.19,68131.0,68144.0,68115.31,88
2024-10-20 03:14:00+00:00,0.7325726200000002,68128.2244,68131.5,68127.61,68144.0,68123.76,61
2024-10-20 03:15:00+00:00,0.46257302999999994,68121.2691,68127.6,68123.6,68143.9,68115.89,65
2024-10-20 03:16:00+00:00,4.8785886899999955,68131.4599,68126.62,68148.24,68160.0,68117.0,137
2024-10-20 03:17:00+00:00,0.7948003500000004,68143.5399,68146.84,68144.0,68150.32,68133.32,84
2024-10-20 03:18:00+00:00,0.4093134400000002,68141.6109,68144.0,68150.01,68151.32,68130.0,107
2024-10-20 03:19:00+00:00,0.22649188999999997,68153.4325,68145.3,68156.83,68162.89,68131.0,118
2024-10-20 03:20:00+00:00,0.28395283000000004,68155.1648,68156.83,68156.98,68162.49,68153.2,56
2024-10-20 03:21:00+00:00,0.7563092400000001,68149.4887,68155.79,68147.61,68156.21,68144.16,85
2024-10-20 03:22:00+00:00,0.26219069,68149.041,68146.41,68154.92,68157.95,68135.0,87
2024-10-20 03:23:00+00:00,0.31615562000000014,68151.373,68154.62,68160.04,68160.92,68147.02,100
2024-10-20 03:24:00+00:00,0.7027846400000002,68148.5837,68155.49,68142.37,68158.54,68134.0,96
2024-10-20 03:25:00+00:00,1.0819338900000002,68141.6481,68142.37,68137.27,68149.2,68136.0,84
2024-10-20 03:26:00+00:00,1.2254762600000002,68132.4111,68137.28,68134.1,68140.5,68129.2,116
2024-10-20 03:27:00+00:00,5.656014189999999,68123.3936,68134.1,68101.37,68149.35,68100.94,205
2024-10-20 03:28:00+00:00,0.56753507,68101.3075,68101.37,68102.06,68136.3,68095.87,99
2024-10-20 03:29:00+00:00,0.80397867,68106.8094,68102.06,68101.82,68136.3,68101.79,90
2024-10-20 03:30:00+00:00,0.7475977200000002,68112.3131,68106.42,68128.4,68136.4,68103.21,121
2024-10-20 03:31:00+00:00,0.27462748000000003,68131.9853,68128.38,68134.27,68136.3,68116.0,104
2024-10-20 03:32:00+00:00,0.26626705999999994,68132.4266,68130.71,68130.72,68136.4,68130.71,77
2024-10-20 03:33:00+00:00,0.8137373500000001,68131.7566,68131.3,68133.94,68136.4,68127.85,74
2024-10-20 03:34:00+00:00,0.59990963,68135.1043,68131.57,68131.58,68136.72,68131.57,121
2024-10-20 03:35:00+00:00,0.69206948,68133.4743,68131.57,68132.93,68136.4,68130.73,104
2024-10-20 03:36:00+00:00,2.5456072499999993,68135.6789,68133.61,68155.78,68162.1,68117.0,137
2024-10-20 03:37:00+00:00,0.4166328300000001,68148.7939,68155.43,68151.71,68158.82,68129.0,83
2024-10-20 03:38:00+00:00,0.6669083000000007,68152.9723,68151.27,68151.68,68156.19,68133.3,138
2024-10-20 03:39:00+00:00,0.50928494,68152.3387,68152.48,68153.56,68157.35,68130.0,87
2024-10-20 03:40:00+00:00,0.27290309,68143.9563,68152.96,68144.82,68152.96,68140.85,58
2024-10-20 03:41:00+00:00,0.11612233999999996,68143.5821,68142.94,68144.23,68144.82,68141.08,73
2024-10-20 03:42:00+00:00,2.4190481299999997,68137.2419,68144.23,68141.73,68145.16,68130.73,178
2024-10-20 03:43:00+00:00,0.27366374999999993,68132.6684,68139.42,68136.97,68141.43,68130.73,142
2024-10-20 03:44:00+00:00,0.5523837899999999,68133.1856,68137.58,68133.79,68139.24,68130.73,78
2024-10-20 03:45:00+00:00,0.4385656299999998,68132.1939,68131.11,68130.0,68133.8,68130.0,74
2024-10-20 03:46:00+00:00,2.158479419999999,68137.19,68133.8,68145.31,68149.63,68130.0,132
2024-10-20 03:47:00+00:00,0.38025008000000005,68147.7583,68146.63,68149.99,68150.0,68130.0,82
2024-10-20 03:48:00+00:00,9.135476049999998,68149.7475,68147.93,68149.85,68150.0,68130.0,69
2024-10-20 03:49:00+00:00,9.460996439999999,68148.6822,68130.0,68150.0,68160.0,68130.0,116
2024-10-20 03:50:00+00:00,6.236028600000002,68150.3034,68150.0,68161.17,68161.17,68145.0,171
2024-10-20 03:51:00+00:00,1.4578579500000002,68169.8042,68161.17,68174.4,68174.4,68159.0,125
2024-10-20 03:52:00+00:00,3.81859342,68179.3825,68174.4,68181.9,68184.42,68154.0,126
2024-10-20 03:53:00+00:00,0.9358011799999998,68180.4088,68179.67,68181.9,68181.99,68158.9,63
2024-10-20 03:54:00+00:00,0.4651986699999998,68175.2741,68181.91,68182.64,68184.08,68158.9,90
2024-10-20 03:55:00+00:00,0.39145478000000006,68183.517,68182.89,68183.55,68185.0,68182.76,72
2024-10-20 03:56:00+00:00,0.8698533099999999,68185.1218,68183.54,68185.75,68190.01,68183.2,95
2024-10-20 03:57:00+00:00,2.4034628000000007,68186.9793,68185.75,68182.76,68195.18,68168.0,115
2024-10-20 03:58:00+00:00,1.6914416500000005,68182.9355,68182.75,68177.86,68186.06,68177.56,110
2024-10-20 03:59:00+00:00,0.2798887099999999,68179.7534,68177.86,68181.04,68183.3,68177.86,87
2024-10-20 04:00:00+00:00,0.10625179999999998,68179.3174,68183.3,68179.81,68183.3,68169.0,89
2024-10-20 04:01:00+00:00,8.719190370000002,68176.8355,68179.82,68178.62,68182.05,68169.0,89
2024-10-20 04:02:00+00:00,0.14937282999999998,68178.7057,68178.61,68179.67,68184.25,68168.0,68
2024-10-20 04:03:00+00:00,0.9539006299999998,68179.5223,68179.67,68180.96,68181.2,68169.0,96
2024-10-20 04:04:00+00:00,1.5410795599999998,68185.6106,68180.96,68177.56,68188.83,68177.56,77
2024-10-20 04:05:00+00:00,2.492992159999999,68175.4368,68177.8,68170.89,68177.8,68168.65,96
2024-10-20 04:06:00+00:00,0.9084510200000001,68174.4754,68171.44,68179.12,68179.99,68168.71,77
2024-10-20 04:07:00+00:00,1.47412498,68174.6723,68179.11,68176.62,68182.9,68168.76,108
2024-10-20 04:08:00+00:00,1.7325397700000007,68174.0183,68176.63,68176.84,68179.99,68167.41,121
2024-10-20 04:09:00+00:00,0.19927524999999996,68177.3885,68176.85,68177.43,68179.35,68174.7,74
2024-10-20 04:10:00+00:00,0.3886614199999998,68176.2748,68177.43,68177.43,68177.43,68174.7,59
2024-10-20 04:11:00+00:00,0.6972677500000001,68175.1168,68177.43,68177.43,68186.0,68170.59,79
2024-10-20 04:12:00+00:00,1.2460626000000001,68178.0961,68177.43,68176.8,68180.0,68174.7,62
2024-10-20 04:13:00+00:00,0.58600193,68179.7089,68179.98,68178.98,68186.0,68174.8,74
2024-10-20 04:14:00+00:00,2.8743164700000006,68179.6633,68178.98,68180.0,68180.0,68174.7,143
2024-10-20 04:15:00+00:00,0.55905045,68179.9477,68180.0,68174.8,68180.0,68174.8,62
2024-10-20 04:16:00+00:00,2.182324149999995,68179.3539,68174.8,68180.0,68190.0,68174.8,149
2024-10-20 04:17:00+00:00,1.4687703199999995,68178.49,68180.0,68180.0,68190.0,68175.17,77
2024-10-20 04:18:00+00:00,0.14094624,68180.0384,68180.0,68180.0,68190.0,68179.99,51
2024-10-20 04:19:00+00:00,13.062555159999997,68180.0001,68180.0,68180.0,68190.0,68179.99,199
2024-10-20 04:20:00+00:00,22.894937100000007,68180.0813,68180.0,68180.0,68190.0,68179.99,221
2024-10-20 04:21:00+00:00,20.252328509999998,68180.0054,68190.0,68179.99,68197.0,68179.99,81
2024-10-20 04:22:00+00:00,40.44695365000001,68180.0034,68180.0,68187.41,68196.9,68179.99,379
2024-10-20 04:23:00+00:00,0.7025135299999997,68196.8235,68190.84,68206.82,68207.69,68190.84,89
2024-10-20 04:24:00+00:00,0.279422,68206.9008,68196.8,68207.62,68209.71,68196.8,92
2024-10-20 04:25:00+00:00,1.2114648399999999,68207.8217,68207.62,68207.0,68210.6,68185.0,85
2024-10-20 04:26:00+00:00,1.20625942,68219.8427,68207.8,68237.9,68237.9,68188.0,117
2024-10-20 04:27:00+00:00,8.576031879999999,68242.5602,68236.36,68259.47,68269.7,68221.4,144
2024-10-20 04:28:00+00:00,0.2945497300000001,68266.224,68255.5,68267.85,68270.19,68252.87,80
2024-10-20 04:29:00+00:00,1.2446980599999997,68275.7356,68267.86,68275.29,68290.02,68255.4,153
2024-10-20 04:30:00+00:00,0.5421053200000001,68273.4417,68275.28,68275.29,68280.57,68269.2,78
2024-10-20 04:31:00+00:00,5.526577909999996,68288.3647,68275.29,68295.21,68309.14,68269.1,187
2024-10-20 04:32:00+00:00,0.15391134000000004,68292.9133,68295.2,68285.9,68295.2,68269.2,71
2024-10-20 04:33:00+00:00,0.42113931999999993,68284.2386,68269.2,68285.62,68289.97,68269.2,93
2024-10-20 04:34:00+00:00,1.1181291800000004,68271.8881,68282.79,68252.66,68287.15,68252.66,106
2024-10-20 04:35:00+00:00,0.68053352,68250.9746,68250.0,68246.03,68283.0,68242.42,79
2024-10-20 04:36:00+00:00,0.2853372899999999,68254.9582,68246.02,68249.2,68269.2,68239.01,80
2024-10-20 04:37:00+00:00,0.12236202999999998,68245.6931,68245.4,68241.45,68248.15,68239.75,64
2024-10-20 04:38:00+00:00,0.13438348000000008,68242.6309,68245.48,68242.34,68247.43,68239.76,50
2024-10-20 04:39:00+00:00,0.287935,68242.7765,68242.28,68246.82,68249.0,68240.15,59
2024-10-20 04:40:00+00:00,1.445993989999999,68250.7103,68241.04,68247.0,68257.0,68240.73,123
2024-10-20 04:41:00+00:00,0.8646766699999999,68233.0986,68242.73,68232.05,68248.67,68229.89,95
2024-10-20 04:42:00+00:00,0.25999016,68235.3604,68232.17,68239.99,68245.4,68227.15,93
2024-10-20 04:43:00+00:00,0.4977633099999999,68238.6608,68240.0,68232.57,68256.0,68232.57,76
2024-10-20 04:44:00+00:00,0.1731721800000001,68240.171,68236.35,68239.99,68245.4,68235.88,92
2024-10-20 04:45:00+00:00,0.16739796999999998,68238.1897,68236.58,68237.55,68245.4,68236.24,66
2024-10-20 04:46:00+00:00,0.8546332999999998,68242.2583,68237.55,68251.42,68253.72,68237.55,100
2024-10-20 04:47:00+00:00,0.11926681,68249.2716,68250.84,68251.69,68257.0,68244.77,67
2024-10-20 04:48:00+00:00,0.22974034000000004,68249.1409,68250.7,68251.55,68253.61,68245.67,69
2024-10-20 04:49:00+00:00,0.17196564999999997,68247.8775,68250.69,68249.52,68251.18,68245.3,63
2024-10-20 04:50:00+00:00,0.17627243000000004,68247.4704,68249.49,68248.98,68250.48,68245.36,62
2024-10-20 04:51:00+00:00,5.153803130000001,68248.6455,68248.7,68248.99,68257.0,68245.22,74
2024-10-20 04:52:00+00:00,0.5389228199999999,68243.3811,68249.0,68238.0,68249.0,68236.14,72
2024-10-20 04:53:00+00:00,0.22804172999999991,68238.0184,68238.0,68238.0,68245.3,68237.99,50
2024-10-20 04:54:00+00:00,0.15473022000000003,68236.9197,68238.0,68232.58,68245.3,68232.57,50
2024-10-20 04:55:00+00:00,0.6146211800000007,68225.0443,68232.58,68225.35,68257.0,68218.97,82
2024-10-20 04:56:00+00:00,0.43654081999999994,68221.5799,68245.3,68212.0,68256.0,68208.81,75
2024-10-20 04:57:00+00:00,0.9494165,68212.656,68212.0,68208.62,68245.4,68208.08,59
2024-10-20 04:58:00+00:00,0.34384211,68212.1929,68212.0,68211.99,68245.4,68211.99,56
2024-10-20 04:59:00+00:00,4.82494212,68213.0031,68211.99,68224.35,68245.3,68209.34,122
2024-10-20 05:00:00+00:00,0.10848869999999995,68223.171,68221.7,68228.17,68229.79,68217.07,89
2024-10-20 05:01:00+00:00,0.42873511000000025,68230.9855,68228.16,68227.0,68236.0,68225.76,92
2024-10-20 05:02:00+00:00,0.54200914,68249.1258,68232.68,68261.51,68261.51,68226.9,111
2024-10-20 05:03:00+00:00,0.24059368000000006,68256.3631,68259.47,68257.23,68261.48,68226.9,81
2024-10-20 05:04:00+00:00,0.37867837,68247.7026,68257.23,68239.02,68257.23,68226.9,67
2024-10-20 05:05:00+00:00,0.23669787,68240.7525,68239.01,68244.96,68249.94,68239.01,55
2024-10-20 05:06:00+00:00,0.07311148999999999,68242.8693,68244.95,68246.31,68246.31,68226.9,51
2024-10-20 05:07:00+00:00,0.23680558,68252.1096,68246.3,68263.84,68271.07,68226.9,96
2024-10-20 05:08:00+00:00,0.56094822,68257.6961,68267.64,68265.7,68276.54,68226.9,111
2024-10-20 05:09:00+00:00,0.4239639399999999,68277.4329,68276.54,68280.63,68282.12,68257.0,110
2024-10-20 05:10:00+00:00,1.3139607100000004,68274.6954,68276.13,68277.06,68277.31,68257.0,89
2024-10-20 05:11:00+00:00,0.7387642300000001,68273.9785,68276.79,68274.04,68277.32,68269.28,89
2024-10-20 05:12:00+00:00,0.43932042000000004,68267.1391,68269.3,68261.89,68275.14,68256.08,91
2024-10-20 05:13:00+00:00,0.25567130000000005,68260.1177,68258.33,68261.35,68262.89,68255.68,64
2024-10-20 05:14:00+00:00,0.38569307999999997,68259.3323,68261.37,68256.96,68274.0,68252.73,83
2024-10-20 05:15:00+00:00,0.7210294300000001,68257.2388,68254.06,68257.93,68274.0,68252.96,103
2024-10-20 05:16:00+00:00,0.5246307999999998,68262.4004,68258.45,68268.62,68273.9,68253.05,89
2024-10-20 05:17:00+00:00,3.156211710000001,68247.9483,68268.63,68249.83,68274.0,68233.14,147
2024-10-20 05:18:00+00:00,0.07732734000000001,68240.5116,68244.8,68231.07,68255.6,68231.07,53
2024-10-20 05:19:00+00:00,0.12444209999999999,68222.8105,68230.29,68215.14,68251.0,68215.14,96
2024-10-20 05:20:00+00:00,0.3335955,68205.6723,68215.13,68201.99,68252.3,68201.98,65
2024-10-20 05:21:00+00:00,1.5854528200000004,68223.2466,68201.5,68200.0,68252.3,68200.0,83
2024-10-20 05:22:00+00:00,1.0691983000000003,68210.6731,68198.09,68183.74,68252.2,68183.12,83
2024-10-20 05:23:00+00:00,0.35986202999999983,68188.2686,68221.7,68182.76,68223.0,68177.37,92
2024-10-20 05:24:00+00:00,1.6345310400000004,68186.088,68178.59,68185.93,68221.7,68175.45,145
2024-10-20 05:25:00+00:00,0.34400504999999987,68182.9875,68181.05,68183.57,68224.0,68176.25,98
2024-10-20 05:26:00+00:00,0.36504379000000003,68182.8066,68186.5,68180.6,68223.0,68175.45,80
2024-10-20 05:27:00+00:00,1.01303046,68186.4103,68182.6,68182.97,68217.0,68176.8,111
2024-10-20 05:28:00+00:00,5.337210809999999,68189.2653,68185.97,68180.24,68189.8,68173.74,97
2024-10-20 05:29:00+00:00,0.9964461400000002,68171.4216,68178.57,68167.81,68214.0,68167.05,99
2024-10-20 05:30:00+00:00,0.2668486,68175.5566,68173.73,68168.71,68214.0,68164.14,97
2024-10-20 05:31:00+00:00,0.12800762999999998,68168.2736,68169.15,68169.52,68174.8,68163.2,87
2024-10-20 05:32:00+00:00,0.34208067000000003,68169.6021,68169.29,68169.86,68169.87,68164.57,42
2024-10-20 05:33:00+00:00,9.529036849999999,68163.5393,68169.86,68182.62,68208.0,68116.0,168
2024-10-20 05:34:00+00:00,0.14752837999999996,68182.1544,68182.71,68183.6,68188.72,68174.7,90
2024-10-20 05:35:00+00:00,1.94870992,68186.8032,68185.84,68187.6,68187.6,68179.52,68
2024-10-20 05:36:00+00:00,0.16060261,68182.9982,68184.4,68184.0,68185.92,68181.08,72
2024-10-20 05:37:00+00:00,0.6018508600000001,68172.5556,68181.09,68165.16,68183.96,68160.66,73
2024-10-20 05:38:00+00:00,0.17923039000000002,68164.0301,68160.61,68163.7,68168.2,68160.61,58
2024-10-20 05:39:00+00:00,0.8847915299999999,68173.1182,68163.71,68184.06,68186.86,68163.71,81
2024-10-20 05:40:00+00:00,0.1588262699999999,68186.2164,68168.1,68199.18,68202.8,68168.1,81
2024-10-20 05:41:00+00:00,0.1122012,68197.0486,68202.2,68198.16,68203.19,68168.2,71
