t,v,vw,o,c,h,l,n
2024-08-15 13:16:00+00:00,8.22569706,59013.0412,59011.54,59021.3,59110.0,58972.91,378
2024-08-15 13:17:00+00:00,5.703048019999998,58977.4125,59007.35,58955.12,59096.0,58934.14,336
2024-08-15 13:18:00+00:00,11.239933079999998,58962.0596,58986.8,58991.3,59084.0,58887.51,485
2024-08-15 13:19:00+00:00,4.468770380000002,59013.0744,59079.0,59025.7,59099.0,58980.29,365
2024-08-15 13:20:00+00:00,7.6068249599999955,58983.7747,59025.7,58971.49,59085.0,58965.33,376
2024-08-15 13:21:00+00:00,5.120642629999997,58977.5335,58971.49,58967.62,59075.0,58952.48,344
2024-08-15 13:22:00+00:00,8.431183440000003,58976.7678,58960.08,58989.56,59074.0,58937.23,432
2024-08-15 13:23:00+00:00,15.46057592999999,58974.7983,58995.02,58971.35,59068.0,58961.42,378
2024-08-15 13:24:00+00:00,8.043985010000007,59036.0327,58971.35,59076.22,59143.0,58971.35,403
2024-08-15 13:25:00+00:00,8.416042329999996,59084.0275,59076.21,59084.22,59178.0,59027.3,435
2024-08-15 13:26:00+00:00,25.523913879999988,59185.7353,59086.51,59161.83,59310.0,59060.0,804
2024-08-15 13:27:00+00:00,8.992048519999996,59203.9612,59161.82,59193.9,59311.0,59150.37,542
2024-08-15 13:28:00+00:00,13.926897410000011,59163.4521,59160.29,59150.04,59255.0,59142.66,374
2024-08-15 13:29:00+00:00,18.536166169999987,59184.892,59150.03,59272.0,59296.0,59139.51,676
2024-08-15 13:30:00+00:00,31.90604760000004,59158.9463,59166.73,59152.86,59279.0,59129.56,867
2024-08-15 13:31:00+00:00,35.99804123,59151.165,59150.38,59226.36,59280.0,59059.33,917
2024-08-15 13:32:00+00:00,28.61676809000003,59191.8047,59227.69,59148.16,59303.0,59122.91,676
2024-08-15 13:33:00+00:00,30.926226820000053,59264.16,59144.58,59291.0,59408.0,59138.93,845
2024-08-15 13:34:00+00:00,12.87468598999999,59293.4368,59285.13,59371.0,59425.0,59247.89,598
2024-08-15 13:35:00+00:00,27.600041310000016,59395.7871,59370.99,59331.01,59507.0,59321.9,934
2024-08-15 13:36:00+00:00,14.090086199999988,59334.4257,59331.01,59390.29,59477.0,59271.41,664
2024-08-15 13:37:00+00:00,15.382277029999992,59443.6854,59390.29,59404.02,59538.0,59378.62,656
2024-08-15 13:38:00+00:00,15.676739509999997,59382.7982,59400.45,59371.0,59503.0,59330.63,585
2024-08-15 13:39:00+00:00,12.103373130000016,59358.2945,59330.75,59406.96,59451.0,59316.68,610
2024-08-15 13:40:00+00:00,39.84790990000003,59380.9605,59411.59,59320.07,59547.0,59286.08,932
2024-08-15 13:41:00+00:00,23.50722484000002,59277.0477,59326.13,59278.93,59422.0,59227.22,668
2024-08-15 13:42:00+00:00,8.486246359999988,59237.3492,59276.66,59214.87,59367.0,59206.51,495
2024-08-15 13:43:00+00:00,14.857122700000001,59189.5122,59216.12,59163.05,59321.0,59147.77,643
2024-08-15 13:44:00+00:00,12.673438710000001,59188.8635,59163.05,59150.67,59298.0,59143.06,476
2024-08-15 13:45:00+00:00,8.461609340000013,59158.705,59154.37,59126.05,59280.0,59091.09,469
2024-08-15 13:46:00+00:00,22.952193689999987,59084.6311,59121.54,59093.15,59214.0,59016.35,732
2024-08-15 13:47:00+00:00,8.345369749999994,59166.7646,59093.19,59193.44,59260.0,59073.4,521
2024-08-15 13:48:00+00:00,10.354509549999996,59190.8957,59260.0,59187.91,59314.0,59145.2,476
2024-08-15 13:49:00+00:00,9.903685419999984,59234.6713,59200.35,59251.94,59322.0,59199.1,452
2024-08-15 13:50:00+00:00,7.925954470000002,59270.7557,59252.89,59272.77,59361.0,59235.5,452
2024-08-15 13:51:00+00:00,18.936273370000034,59302.0392,59272.77,59273.18,59393.0,59259.46,570
2024-08-15 13:52:00+00:00,7.002824950000004,59341.2369,59273.18,59370.9,59487.0,59273.18,496
2024-08-15 13:53:00+00:00,11.97976397,59387.4765,59370.9,59372.21,59491.0,59356.48,508
2024-08-15 13:54:00+00:00,6.3205685900000015,59363.15,59372.21,59397.9,59466.0,59347.99,359
2024-08-15 13:55:00+00:00,9.60088606,59386.1053,59353.62,59406.04,59487.0,59353.62,474
2024-08-15 13:56:00+00:00,12.81287393000001,59404.2081,59399.7,59385.46,59499.0,59385.46,472
2024-08-15 13:57:00+00:00,7.805376109999997,59384.4942,59378.21,59379.64,59487.0,59366.22,424
2024-08-15 13:58:00+00:00,16.383110440000003,59424.1142,59379.01,59515.0,59515.0,59373.6,541
2024-08-15 13:59:00+00:00,21.51839305999999,59430.0353,59397.9,59460.15,59538.0,59397.9,605
2024-08-15 14:00:00+00:00,22.94817880000001,59486.8771,59537.0,59441.94,59568.0,59426.36,660
2024-08-15 14:01:00+00:00,37.231125889999994,59483.3165,59437.21,59534.44,59599.0,59410.67,750
2024-08-15 14:02:00+00:00,56.914936189999985,59572.3528,59534.44,59616.82,59670.0,59500.0,1087
2024-08-15 14:03:00+00:00,16.745046229999993,59595.739,59609.19,59607.0,59679.0,59546.55,498
2024-08-15 14:04:00+00:00,40.388614840000166,59613.975,59606.99,59449.98,59791.0,59434.17,1145
2024-08-15 14:05:00+00:00,31.30388668000004,59481.232,59446.06,59527.24,59639.0,59369.58,920
2024-08-15 14:06:00+00:00,10.897910710000014,59512.9058,59530.06,59509.89,59639.0,59455.92,586
2024-08-15 14:07:00+00:00,7.486367139999998,59497.292,59509.89,59521.8,59604.0,59464.4,494
2024-08-15 14:08:00+00:00,14.280699579999993,59538.2225,59524.81,59600.0,59638.0,59500.6,515
2024-08-15 14:09:00+00:00,8.010460529999992,59496.6021,59514.09,59461.07,59599.0,59451.63,391
2024-08-15 14:10:00+00:00,40.967192449999885,59391.1742,59461.07,59452.09,59568.0,59310.52,1046
2024-08-15 14:11:00+00:00,20.56076935000001,59430.5412,59452.08,59382.22,59564.0,59370.76,697
2024-08-15 14:12:00+00:00,15.762308030000023,59374.9342,59378.66,59407.45,59478.0,59347.7,588
2024-08-15 14:13:00+00:00,8.614764700000004,59489.3505,59407.46,59484.37,59598.0,59389.6,576
2024-08-15 14:14:00+00:00,21.24434582000001,59440.1405,59474.18,59387.24,59556.0,59380.55,697
2024-08-15 14:15:00+00:00,8.444419269999996,59407.4324,59387.25,59386.1,59528.0,59378.3,503
2024-08-15 14:16:00+00:00,11.917325759999997,59349.4628,59388.32,59385.51,59496.0,59290.83,600
2024-08-15 14:17:00+00:00,12.727459629999997,59358.0725,59381.58,59346.4,59461.0,59324.61,457
2024-08-15 14:18:00+00:00,10.104090230000011,59339.3673,59353.15,59343.5,59452.0,59305.0,484
2024-08-15 14:19:00+00:00,11.222571299999995,59335.6509,59347.07,59344.12,59442.0,59300.0,467
2024-08-15 14:20:00+00:00,7.968238219999995,59312.2958,59344.12,59280.7,59425.0,59280.7,449
2024-08-15 14:21:00+00:00,16.928770169999996,59285.2673,59280.71,59289.09,59412.0,59233.35,573
2024-08-15 14:22:00+00:00,13.400272620000015,59272.107,59283.57,59257.88,59377.0,59239.33,598
2024-08-15 14:23:00+00:00,9.780316440000016,59250.2735,59258.69,59260.98,59341.0,59233.34,435
2024-08-15 14:24:00+00:00,7.96587347999999,59244.3553,59262.41,59262.65,59341.0,59214.65,369
2024-08-15 14:25:00+00:00,26.233633270000002,59267.898,59262.65,59330.36,59426.0,59230.32,638
2024-08-15 14:26:00+00:00,7.527498570000004,59338.4779,59329.63,59358.26,59448.0,59300.01,378
2024-08-15 14:27:00+00:00,6.5770821500000025,59389.5045,59356.64,59427.71,59486.0,59352.7,474
2024-08-15 14:28:00+00:00,12.429167930000016,59409.4454,59423.1,59426.28,59494.0,59389.82,475
2024-08-15 14:29:00+00:00,26.364573509999996,59464.4721,59426.27,59453.16,59550.0,59424.6,663
2024-08-15 14:30:00+00:00,14.594045329999995,59467.2502,59453.16,59493.86,59552.0,59427.66,539
2024-08-15 14:31:00+00:00,16.80433703000001,59495.4935,59499.14,59511.89,59585.0,59465.66,495
2024-08-15 14:32:00+00:00,14.254719239999991,59530.6235,59511.89,59527.73,59612.0,59503.8,420
2024-08-15 14:33:00+00:00,13.3199131,59502.0421,59526.48,59442.87,59611.0,59442.86,439
2024-08-15 14:34:00+00:00,11.323710640000005,59474.1186,59442.88,59517.12,59575.0,59442.88,432
2024-08-15 14:35:00+00:00,12.164154060000003,59500.7495,59512.06,59509.52,59591.0,59487.43,373
2024-08-15 14:36:00+00:00,15.776789229999999,59533.3,59509.52,59573.78,59628.0,59504.05,545
2024-08-15 14:37:00+00:00,15.983410919999985,59600.3712,59577.75,59601.48,59673.0,59577.75,477
2024-08-15 14:38:00+00:00,15.868642900000012,59571.0457,59601.48,59552.32,59673.0,59524.32,601
2024-08-15 14:39:00+00:00,6.285689670000002,59568.0327,59552.32,59577.56,59631.0,59531.0,400
2024-08-15 14:40:00+00:00,22.467533010000025,59573.2605,59577.58,59535.7,59662.0,59533.86,465
2024-08-15 14:41:00+00:00,5.34262924,59549.3674,59535.7,59558.15,59640.0,59535.7,362
2024-08-15 14:42:00+00:00,6.46434917,59499.5011,59556.79,59464.66,59630.0,59450.42,411
2024-08-15 14:43:00+00:00,37.16178814999999,59500.1188,59464.66,59549.06,59613.0,59443.85,835
2024-08-15 14:44:00+00:00,27.803237259999992,59531.9554,59543.3,59519.32,59630.0,59503.92,424
2024-08-15 14:45:00+00:00,13.074303000000011,59528.7609,59519.31,59552.52,59602.0,59506.84,489
2024-08-15 14:46:00+00:00,20.98005848999999,59553.2847,59542.85,59552.09,59611.0,59514.15,435
2024-08-15 14:47:00+00:00,31.752731989999997,59607.9036,59549.5,59627.95,59702.0,59547.07,656
2024-08-15 14:48:00+00:00,36.09748286999999,59683.8816,59621.76,59677.89,59772.0,59621.76,845
2024-08-15 14:49:00+00:00,19.536182229999998,59688.3133,59671.01,59714.2,59770.0,59642.67,678
2024-08-15 14:50:00+00:00,70.66382289999996,59673.5695,59718.59,59639.24,59801.0,59597.15,1711
2024-08-15 14:51:00+00:00,15.580008299999989,59624.5498,59625.87,59598.36,59720.0,59575.11,652
2024-08-15 14:52:00+00:00,38.886860920000004,59595.0277,59598.37,59556.1,59681.0,59536.84,556
2024-08-15 14:53:00+00:00,6.19469143,59555.0178,59554.52,59555.68,59640.0,59524.05,355
2024-08-15 14:54:00+00:00,11.95999485000001,59565.551,59552.14,59567.34,59644.0,59534.74,434
2024-08-15 14:55:00+00:00,11.853908449999997,59515.0798,59575.82,59474.19,59643.0,59474.19,520
2024-08-15 14:56:00+00:00,15.261426650000002,59446.9619,59474.19,59386.56,59566.0,59384.68,540
2024-08-15 14:57:00+00:00,9.775359159999994,59404.0174,59393.25,59431.75,59500.0,59366.42,428
2024-08-15 14:58:00+00:00,41.42391901999999,59423.8801,59431.46,59424.83,59500.0,59408.3,469
2024-08-15 14:59:00+00:00,49.39469746999997,59450.8772,59424.82,59429.45,59542.0,59376.52,797
2024-08-15 15:00:00+00:00,57.79299999999994,59426.3271,59429.6,59504.0,59504.0,59401.8,616
2024-08-15 15:01:00+00:00,26.20925197000004,59437.276,59427.22,59445.43,59518.0,59422.93,478
2024-08-15 15:02:00+00:00,14.366073340000009,59464.7825,59442.74,59512.15,59560.0,59424.9,611
2024-08-15 15:03:00+00:00,8.503547160000004,59490.8832,59563.0,59494.1,59564.0,59466.24,322
2024-08-15 15:04:00+00:00,8.856932179999996,59507.1284,59487.17,59510.79,59583.0,59487.17,422
2024-08-15 15:05:00+00:00,7.091108679999995,59492.5356,59510.76,59461.41,59588.0,59453.41,332
2024-08-15 15:06:00+00:00,9.447281810000003,59449.61,59461.41,59435.87,59533.0,59430.5,413
2024-08-15 15:07:00+00:00,11.927820640000009,59409.2429,59435.86,59458.0,59519.0,59353.39,422
2024-08-15 15:08:00+00:00,14.348345650000013,59331.5934,59360.17,59300.32,59451.0,59294.57,459
2024-08-15 15:09:00+00:00,14.588006870000005,59320.2143,59305.19,59330.85,59392.0,59290.38,470
2024-08-15 15:10:00+00:00,10.240046199999991,59370.3705,59331.98,59361.68,59451.0,59330.87,545
2024-08-15 15:11:00+00:00,17.459380540000005,59330.5969,59353.86,59334.61,59432.0,59286.26,530
2024-08-15 15:12:00+00:00,5.53632041,59342.2324,59334.6,59340.55,59394.0,59312.37,334
2024-08-15 15:13:00+00:00,6.730174200000001,59332.9475,59340.55,59341.28,59413.0,59298.38,294
2024-08-15 15:14:00+00:00,24.60829419000002,59353.4009,59340.33,59359.51,59438.0,59313.36,539
2024-08-15 15:15:00+00:00,15.273213150000005,59362.7879,59359.5,59409.84,59470.0,59324.41,578
2024-08-15 15:16:00+00:00,19.510043939999992,59411.7515,59412.06,59385.55,59491.0,59370.2,499
2024-08-15 15:17:00+00:00,7.905439550000002,59388.0139,59385.38,59440.65,59491.0,59363.58,417
2024-08-15 15:18:00+00:00,28.463264200000037,59448.1188,59440.65,59426.06,59530.0,59399.9,750
2024-08-15 15:19:00+00:00,44.463928280000005,59563.3428,59426.41,59639.15,59733.0,59425.05,1289
2024-08-15 15:20:00+00:00,18.271167640000005,59690.5455,59639.15,59729.1,59779.0,59625.11,596
2024-08-15 15:21:00+00:00,48.408442879999974,59756.1506,59734.87,59754.4,59831.0,59678.9,845
2024-08-15 15:22:00+00:00,13.420352840000014,59691.2915,59754.4,59672.49,59814.0,59658.13,513
2024-08-15 15:23:00+00:00,23.44426605,59705.6748,59672.49,59706.42,59766.0,59651.76,630
2024-08-15 15:24:00+00:00,23.938386900000005,59716.0469,59706.43,59705.7,59795.0,59683.66,624
2024-08-15 15:25:00+00:00,10.266445999999988,59718.7198,59696.18,59750.82,59805.0,59674.8,437
2024-08-15 15:26:00+00:00,18.786305490000018,59732.4234,59750.82,59712.79,59818.0,59695.65,512
2024-08-15 15:27:00+00:00,13.530530019999999,59723.7453,59718.57,59724.74,59794.0,59709.46,438
2024-08-15 15:28:00+00:00,11.414649059999999,59722.2654,59724.74,59724.4,59796.0,59713.23,313
2024-08-15 15:29:00+00:00,44.10885377000001,59699.0542,59724.4,59630.41,59795.0,59604.04,538
2024-08-15 15:30:00+00:00,68.99253072000009,59507.3542,59630.41,59468.91,59707.0,59420.2,1427
2024-08-15 15:31:00+00:00,11.679576199999994,59508.7912,59468.26,59496.98,59583.0,59455.34,600
2024-08-15 15:32:00+00:00,8.5231772,59518.6243,59496.98,59557.7,59625.0,59479.5,502
2024-08-15 15:33:00+00:00,12.567631969999995,59540.9089,59538.1,59529.29,59632.0,59504.49,478
2024-08-15 15:34:00+00:00,8.827440589999991,59536.2292,59529.3,59540.22,59609.0,59522.3,363
2024-08-15 15:35:00+00:00,17.197859949999998,59554.1315,59533.02,59585.21,59624.0,59518.25,404
2024-08-15 15:36:00+00:00,22.119592760000007,59548.2805,59570.4,59522.29,59641.0,59509.37,516
2024-08-15 15:37:00+00:00,15.490186539999993,59522.4975,59521.21,59542.83,59588.0,59495.49,358
2024-08-15 15:38:00+00:00,11.223199560000001,59533.0036,59542.82,59508.42,59598.0,59506.55,366
2024-08-15 15:39:00+00:00,8.959063770000006,59494.2619,59508.41,59500.0,59588.0,59467.62,327
2024-08-15 15:40:00+00:00,10.366340820000001,59472.1094,59484.13,59464.96,59564.0,59457.29,324
2024-08-15 15:41:00+00:00,8.154125029999996,59481.884,59465.77,59492.69,59556.0,59464.96,255
2024-08-15 15:42:00+00:00,15.396306750000006,59542.0403,59500.1,59582.63,59625.0,59492.69,521
2024-08-15 15:43:00+00:00,28.85360598999999,59604.9298,59582.62,59575.13,59666.0,59528.4,550
2024-08-15 15:44:00+00:00,16.067108150000003,59609.3077,59600.0,59614.11,59667.0,59574.4,381
2024-08-15 15:45:00+00:00,11.261985999999984,59604.0729,59614.11,59613.8,59670.0,59574.5,336
2024-08-15 15:46:00+00:00,7.926349519999996,59591.1621,59613.79,59579.64,59667.0,59575.82,293
2024-08-15 15:47:00+00:00,25.68214656,59604.424,59579.65,59624.16,59679.0,59554.71,523
2024-08-15 15:48:00+00:00,10.230118029999995,59658.2933,59628.16,59662.76,59730.0,59600.1,379
2024-08-15 15:49:00+00:00,11.548805810000005,59654.5924,59659.04,59669.75,59729.0,59635.29,398
2024-08-15 15:50:00+00:00,11.80083886,59658.2181,59667.06,59666.9,59739.0,59635.83,449
2024-08-15 15:51:00+00:00,28.068473590000036,59711.9793,59689.09,59735.37,59793.0,59665.69,673
2024-08-15 15:52:00+00:00,10.509083780000006,59716.0509,59797.0,59693.04,59798.0,59691.22,366
2024-08-15 15:53:00+00:00,4.967573700000001,59707.5198,59729.9,59705.64,59783.0,59693.04,222
2024-08-15 15:54:00+00:00,12.686507610000017,59698.4866,59705.64,59706.4,59782.0,59685.77,340
2024-08-15 15:55:00+00:00,15.33437732999999,59726.0785,59706.41,59734.19,59791.0,59699.82,418
2024-08-15 15:56:00+00:00,14.581436120000005,59750.2523,59734.19,59751.09,59819.0,59724.8,447
2024-08-15 15:57:00+00:00,16.44885536999998,59749.7568,59751.08,59750.5,59819.0,59724.8,388
2024-08-15 15:58:00+00:00,19.330996100000032,59745.3077,59748.19,59724.83,59818.0,59709.21,630
2024-08-15 15:59:00+00:00,18.38667324000002,59743.5459,59724.84,59697.8,59819.0,59697.8,448
2024-08-15 16:00:00+00:00,16.041045590000007,59721.2155,59697.8,59743.34,59796.0,59695.98,452
2024-08-15 16:01:00+00:00,24.003107829999998,59742.3335,59743.34,59733.59,59805.0,59725.86,416
2024-08-15 16:02:00+00:00,9.618157550000003,59750.0359,59733.5,59748.27,59806.0,59729.21,349
2024-08-15 16:03:00+00:00,12.89561258,59755.1982,59748.28,59770.72,59831.0,59729.9,364
2024-08-15 16:04:00+00:00,10.554084219999986,59763.2378,59770.71,59772.0,59831.0,59729.9,323
2024-08-15 16:05:00+00:00,34.49306286000002,59760.114,59832.0,59683.08,59851.0,59683.08,674
2024-08-15 16:06:00+00:00,10.463383049999996,59727.6516,59690.64,59746.41,59817.0,59690.64,340
2024-08-15 16:07:00+00:00,17.71758222,59744.4754,59746.41,59771.57,59843.0,59720.55,469
2024-08-15 16:08:00+00:00,16.021281999999992,59764.906,59766.02,59753.0,59842.0,59751.95,368
2024-08-15 16:09:00+00:00,11.286125689999993,59737.2957,59752.59,59722.05,59841.0,59715.91,336
2024-08-15 16:10:00+00:00,6.430491559999993,59708.4447,59722.06,59741.2,59796.0,59697.46,272
2024-08-15 16:11:00+00:00,15.015971349999983,59658.8981,59741.3,59637.83,59779.0,59624.78,527
2024-08-15 16:12:00+00:00,18.39617718000001,59628.8513,59632.52,59628.49,59711.0,59596.58,492
2024-08-15 16:13:00+00:00,8.547333919999996,59648.4924,59628.49,59654.0,59702.0,59628.49,252
2024-08-15 16:14:00+00:00,8.489403289999993,59649.6003,59654.01,59620.85,59735.0,59620.85,372
2024-08-15 16:15:00+00:00,10.610918279999996,59629.2604,59612.09,59667.8,59703.0,59605.87,393
2024-08-15 16:16:00+00:00,10.638671489999982,59693.2525,59663.3,59717.97,59763.0,59663.2,414
2024-08-15 16:17:00+00:00,10.48068728,59753.5441,59714.85,59771.36,59822.0,59709.5,428
2024-08-15 16:18:00+00:00,11.250890229999998,59782.2379,59771.36,59790.01,59843.0,59761.82,482
2024-08-15 16:19:00+00:00,15.064713709999989,59792.8429,59790.02,59765.5,59851.0,59761.53,404
2024-08-15 16:20:00+00:00,14.46156151,59792.857,59763.12,59798.75,59850.0,59763.12,385
2024-08-15 16:21:00+00:00,13.30586343999999,59823.187,59798.76,59823.03,59887.0,59793.0,561
2024-08-15 16:22:00+00:00,26.37988866000002,59809.6195,59822.29,59765.39,59888.0,59765.39,598
2024-08-15 16:23:00+00:00,7.845242859999996,59764.7709,59762.4,59747.9,59831.0,59744.79,323
2024-08-15 16:24:00+00:00,12.67158264000001,59748.0999,59747.9,59763.07,59827.0,59724.4,416
2024-08-15 16:25:00+00:00,9.93373419,59761.342,59763.06,59759.66,59856.0,59729.9,377
2024-08-15 16:26:00+00:00,10.947554680000001,59790.383,59759.65,59786.66,59863.0,59729.9,433
2024-08-15 16:27:00+00:00,15.393225389999994,59795.6421,59786.65,59798.65,59856.0,59777.98,397
2024-08-15 16:28:00+00:00,13.123918329999997,59807.2522,59798.65,59793.8,59881.0,59793.4,378
2024-08-15 16:29:00+00:00,9.956660810000008,59828.5162,59814.61,59838.31,59888.0,59793.8,393
2024-08-15 16:30:00+00:00,14.593979729999994,59828.9859,59838.31,59850.75,59891.0,59793.8,544
2024-08-15 16:31:00+00:00,48.58900660000001,59825.4944,59850.75,59754.94,59909.0,59725.2,948
2024-08-15 16:32:00+00:00,10.580619539999997,59767.8448,59763.49,59771.45,59824.0,59727.62,477
2024-08-15 16:33:00+00:00,16.643989720000004,59724.5691,59771.46,59713.21,59838.0,59687.91,561
2024-08-15 16:34:00+00:00,20.206799020000016,59687.0835,59715.54,59652.39,59820.0,59643.22,658
2024-08-15 16:35:00+00:00,18.84568389000001,59651.7194,59650.25,59685.31,59732.0,59619.0,698
2024-08-15 16:36:00+00:00,8.449485869999997,59689.6688,59679.01,59737.98,59755.0,59644.3,428
2024-08-15 16:37:00+00:00,11.240336169999999,59749.6767,59792.0,59723.83,59819.0,59701.17,447
2024-08-15 16:38:00+00:00,12.144830800000001,59727.5083,59723.83,59759.66,59810.0,59702.76,509
2024-08-15 16:39:00+00:00,9.702930850000003,59763.4236,59759.65,59725.7,59839.0,59725.7,467
2024-08-15 16:40:00+00:00,12.067643750000002,59726.4491,59723.73,59691.29,59821.0,59681.33,436
2024-08-15 16:41:00+00:00,25.237624110000024,59641.4479,59691.29,59575.36,59765.0,59556.48,673
2024-08-15 16:42:00+00:00,13.283070210000014,59573.2668,59572.2,59532.05,59661.0,59531.35,430
2024-08-15 16:43:00+00:00,14.969219990000006,59574.2225,59561.3,59589.02,59667.0,59521.25,517
2024-08-15 16:44:00+00:00,8.81948543,59575.2204,59589.02,59576.17,59663.0,59559.27,344
2024-08-15 16:45:00+00:00,11.619221660000013,59557.5682,59576.17,59549.77,59647.0,59533.25,390
2024-08-15 16:46:00+00:00,16.615369809999994,59552.1022,59549.76,59573.41,59646.0,59520.65,535
2024-08-15 16:47:00+00:00,23.852377139999998,59496.1635,59573.41,59482.98,59619.0,59448.13,678
2024-08-15 16:48:00+00:00,9.779611789999997,59506.1286,59482.98,59482.13,59598.0,59457.5,461
2024-08-15 16:49:00+00:00,8.868903690000003,59483.9588,59482.13,59504.12,59564.0,59462.1,402
2024-08-15 16:50:00+00:00,14.174954890000002,59530.4152,59504.12,59526.85,59600.0,59499.9,418
2024-08-15 16:51:00+00:00,16.40983051,59532.588,59526.85,59553.8,59630.0,59499.9,456
2024-08-15 16:52:00+00:00,15.05842711,59524.7607,59553.79,59523.3,59624.0,59502.68,470
2024-08-15 16:53:00+00:00,13.401386170000002,59534.1888,59529.0,59547.76,59602.0,59511.0,389
2024-08-15 16:54:00+00:00,10.294905329999997,59531.3799,59547.44,59533.04,59609.0,59511.48,335
2024-08-15 16:55:00+00:00,18.18002015000002,59551.1766,59533.03,59554.78,59631.0,59522.76,527
2024-08-15 16:56:00+00:00,10.427350730000002,59532.078,59554.78,59544.38,59611.0,59511.2,443
