t,v,vw,o,c,h,l,n
2024-04-18 21:38:00+00:00,1.3474729500000004,63510.4977,63523.99,63501.0,63538.0,63478.57,79
2024-04-18 21:39:00+00:00,1.6802090600000001,63491.121,63485.31,63488.71,63513.5,63477.9,109
2024-04-18 21:40:00+00:00,6.522059589999994,63505.5739,63513.5,63541.28,63550.37,63467.17,283
2024-04-18 21:41:00+00:00,11.633457519999984,63572.8364,63541.66,63563.3,63603.0,63513.5,562
2024-04-18 21:42:00+00:00,4.431766060000001,63573.0643,63557.0,63585.83,63589.33,63557.0,273
2024-04-18 21:43:00+00:00,23.950961990000025,63594.7773,63580.44,63542.23,63674.99,63542.23,389
2024-04-18 21:44:00+00:00,16.571792370000015,63580.2345,63542.23,63629.0,63642.49,63528.68,511
2024-04-18 21:45:00+00:00,3.7677774000000013,63650.5779,63655.03,63598.44,63698.39,63597.8,327
2024-04-18 21:46:00+00:00,2.473745850000001,63596.5199,63599.03,63568.12,63616.1,63568.12,210
2024-04-18 21:47:00+00:00,6.639688149999991,63507.6482,63568.64,63491.24,63616.0,63444.42,294
2024-04-18 21:48:00+00:00,1.53046666,63519.3015,63491.41,63551.44,63551.44,63484.33,207
2024-04-18 21:49:00+00:00,5.881242499999994,63605.6423,63551.44,63667.18,63672.0,63485.0,310
2024-04-18 21:50:00+00:00,8.459649250000002,63685.5114,63666.99,63713.36,63718.19,63608.8,313
2024-04-18 21:51:00+00:00,4.88892706,63718.4184,63693.0,63726.63,63744.96,63654.2,326
2024-04-18 21:52:00+00:00,2.6249651799999993,63714.758,63715.96,63716.53,63727.44,63700.0,142
2024-04-18 21:53:00+00:00,11.794395370000007,63686.9074,63717.63,63664.61,63718.39,63638.48,311
2024-04-18 21:54:00+00:00,15.64365037000001,63614.8304,63663.77,63569.97,63699.4,63566.6,322
2024-04-18 21:55:00+00:00,4.446985239999997,63615.0829,63569.9,63626.12,63634.0,63547.28,268
2024-04-18 21:56:00+00:00,1.439072269999999,63624.4888,63629.76,63613.43,63633.89,63607.56,167
2024-04-18 21:57:00+00:00,4.496991829999999,63609.0806,63604.49,63601.75,63636.74,63573.07,190
2024-04-18 21:58:00+00:00,3.8667700799999993,63610.8445,63600.02,63630.15,63637.28,63592.61,204
2024-04-18 21:59:00+00:00,9.195492640000005,63538.7657,63632.15,63498.47,63633.47,63488.16,312
2024-04-18 22:00:00+00:00,7.268250209999997,63550.0547,63490.71,63539.14,63615.0,63488.44,349
2024-04-18 22:01:00+00:00,10.230449919999993,63592.2908,63539.14,63630.69,63630.69,63535.3,374
2024-04-18 22:02:00+00:00,6.204612959999999,63573.5391,63630.69,63562.13,63630.69,63531.67,317
2024-04-18 22:03:00+00:00,7.595764249999987,63526.4584,63563.35,63538.27,63566.55,63472.41,320
2024-04-18 22:04:00+00:00,3.7191747800000012,63526.2207,63538.27,63521.6,63557.11,63487.02,231
2024-04-18 22:05:00+00:00,4.694636479999993,63518.2006,63521.6,63521.3,63541.28,63500.0,265
2024-04-18 22:06:00+00:00,6.623986639999991,63526.3122,63528.0,63510.0,63548.32,63509.0,264
2024-04-18 22:07:00+00:00,3.446845559999998,63522.3975,63534.0,63503.38,63540.21,63498.0,192
2024-04-18 22:08:00+00:00,6.292008529999997,63471.0579,63503.39,63441.55,63521.2,63435.92,257
2024-04-18 22:09:00+00:00,6.19318367,63408.7745,63446.87,63389.25,63461.92,63375.52,304
2024-04-18 22:10:00+00:00,5.655888409999999,63396.5344,63389.25,63394.58,63440.32,63344.57,272
2024-04-18 22:11:00+00:00,7.17717236,63402.5514,63394.06,63415.09,63423.73,63386.77,246
2024-04-18 22:12:00+00:00,1.1780178100000003,63404.9159,63412.87,63401.2,63425.29,63392.75,145
2024-04-18 22:13:00+00:00,5.091245820000001,63415.3259,63401.2,63423.0,63435.6,63396.37,241
2024-04-18 22:14:00+00:00,12.67793146,63435.6999,63425.19,63429.28,63478.99,63399.0,356
2024-04-18 22:15:00+00:00,5.08229631,63408.5206,63429.28,63389.6,63429.56,63383.76,212
2024-04-18 22:16:00+00:00,7.152263029999996,63390.0694,63383.65,63381.38,63423.1,63366.0,305
2024-04-18 22:17:00+00:00,26.99896766000004,63343.3917,63381.37,63302.24,63423.1,63299.21,463
2024-04-18 22:18:00+00:00,37.49670990000002,63271.9398,63306.5,63212.3,63326.4,63200.0,705
2024-04-18 22:19:00+00:00,9.96538695999999,63246.9445,63212.29,63300.0,63300.3,63212.29,309
2024-04-18 22:20:00+00:00,7.389559559999996,63294.6446,63300.0,63286.0,63326.9,63266.0,252
2024-04-18 22:21:00+00:00,10.416801810000004,63319.2702,63319.53,63313.39,63331.0,63286.0,274
2024-04-18 22:22:00+00:00,5.9621705999999985,63310.8575,63312.97,63319.35,63325.9,63286.0,237
2024-04-18 22:23:00+00:00,6.829047189999996,63305.9133,63319.35,63305.59,63338.1,63280.78,282
2024-04-18 22:24:00+00:00,11.933243910000002,63314.4567,63313.74,63302.6,63339.1,63275.0,245
2024-04-18 22:25:00+00:00,7.602520580000002,63341.4249,63339.1,63350.94,63377.21,63295.46,223
2024-04-18 22:26:00+00:00,3.4642965300000013,63336.9305,63357.85,63325.0,63373.0,63310.05,221
2024-04-18 22:27:00+00:00,3.0526519399999987,63338.2997,63365.0,63355.68,63389.47,63325.0,173
2024-04-18 22:28:00+00:00,6.241111049999995,63398.9053,63357.58,63418.8,63448.0,63343.0,345
2024-04-18 22:29:00+00:00,9.754227949999994,63451.9236,63426.55,63450.97,63468.9,63401.0,297
2024-04-18 22:30:00+00:00,7.292423469999997,63467.2447,63469.0,63468.09,63484.05,63416.77,243
2024-04-18 22:31:00+00:00,8.130942219999994,63471.7233,63482.3,63461.44,63499.66,63447.0,329
2024-04-18 22:32:00+00:00,4.705382609999998,63474.3775,63461.43,63486.5,63490.72,63444.83,227
2024-04-18 22:33:00+00:00,35.75410367999997,63509.5276,63483.21,63588.6,63609.84,63469.0,553
2024-04-18 22:34:00+00:00,4.900794640000002,63604.3081,63583.07,63611.87,63632.03,63569.0,230
2024-04-18 22:35:00+00:00,21.154914160000015,63660.8286,63615.11,63658.34,63692.96,63609.0,442
2024-04-18 22:36:00+00:00,6.780557050000004,63613.2252,63655.05,63578.37,63667.66,63566.09,301
2024-04-18 22:37:00+00:00,6.815849719999995,63563.3182,63573.96,63580.43,63600.17,63541.49,296
2024-04-18 22:38:00+00:00,3.183037269999999,63551.8406,63579.22,63535.74,63589.2,63524.64,250
2024-04-18 22:39:00+00:00,3.9349655699999997,63549.5607,63540.99,63601.04,63602.53,63529.19,267
2024-04-18 22:40:00+00:00,3.1882853300000016,63591.8014,63597.77,63580.51,63615.92,63544.7,198
2024-04-18 22:41:00+00:00,2.31504945,63550.7924,63584.82,63541.8,63585.57,63529.4,194
2024-04-18 22:42:00+00:00,2.63801312,63535.6387,63531.0,63536.69,63548.98,63528.64,176
2024-04-18 22:43:00+00:00,6.712368109999995,63596.4446,63538.1,63618.13,63662.97,63529.39,387
2024-04-18 22:44:00+00:00,6.068691639999997,63589.2111,63617.11,63573.03,63639.31,63555.0,229
2024-04-18 22:45:00+00:00,6.1522357199999975,63566.6582,63573.02,63545.85,63618.5,63541.29,260
2024-04-18 22:46:00+00:00,3.3011879899999994,63540.8861,63545.84,63511.5,63580.3,63506.61,219
2024-04-18 22:47:00+00:00,10.569395179999995,63512.8779,63511.07,63522.02,63558.5,63498.53,281
2024-04-18 22:48:00+00:00,2.4609103299999986,63517.4381,63519.72,63518.49,63531.49,63506.73,187
2024-04-18 22:49:00+00:00,2.3032538200000006,63506.9024,63518.49,63493.73,63522.4,63490.72,207
2024-04-18 22:50:00+00:00,3.77547502,63501.7083,63495.43,63505.86,63519.72,63495.0,201
2024-04-18 22:51:00+00:00,2.681004959999999,63518.3136,63505.82,63499.4,63545.33,63497.69,168
2024-04-18 22:52:00+00:00,1.5305155199999998,63505.0757,63537.3,63512.05,63537.3,63495.0,148
2024-04-18 22:53:00+00:00,2.5818601200000013,63517.5883,63537.2,63503.37,63537.3,63501.0,183
2024-04-18 22:54:00+00:00,28.899168660000008,63536.3873,63503.37,63490.0,63583.92,63486.44,502
2024-04-18 22:55:00+00:00,9.618720099999999,63527.5988,63486.45,63584.15,63597.94,63467.59,312
2024-04-18 22:56:00+00:00,3.2517052999999976,63557.9941,63582.57,63546.96,63582.57,63535.83,194
2024-04-18 22:57:00+00:00,5.621023159999996,63539.6559,63546.9,63529.3,63556.4,63526.81,168
2024-04-18 22:58:00+00:00,8.22478384999999,63547.2603,63528.16,63558.41,63566.55,63526.39,276
2024-04-18 22:59:00+00:00,2.03140769,63548.2459,63554.8,63531.18,63565.78,63529.74,170
2024-04-18 23:00:00+00:00,8.463473970000003,63525.165,63546.4,63488.5,63551.93,63480.26,308
2024-04-18 23:01:00+00:00,6.478784849999998,63456.9072,63479.05,63452.9,63525.2,63437.73,260
2024-04-18 23:02:00+00:00,3.0531524100000036,63442.6648,63500.0,63439.0,63500.1,63422.77,204
2024-04-18 23:03:00+00:00,11.148867269999998,63445.543,63429.99,63452.8,63482.4,63427.52,264
2024-04-18 23:04:00+00:00,4.649540349999999,63440.5378,63452.8,63437.23,63482.4,63418.71,195
2024-04-18 23:05:00+00:00,6.30929591,63495.7226,63434.71,63533.76,63537.1,63427.54,233
2024-04-18 23:06:00+00:00,3.3879417199999966,63543.3259,63528.64,63560.11,63562.58,63501.4,234
2024-04-18 23:07:00+00:00,1.8245323800000002,63544.7836,63562.44,63541.59,63572.09,63519.5,193
2024-04-18 23:08:00+00:00,5.001505779999996,63558.483,63541.6,63575.14,63589.9,63524.2,191
2024-04-18 23:09:00+00:00,4.991008509999998,63573.8749,63575.14,63556.66,63588.2,63548.71,231
2024-04-18 23:10:00+00:00,8.66250108,63606.721,63588.2,63607.0,63632.67,63554.93,356
2024-04-18 23:11:00+00:00,1.4859719200000006,63602.4139,63604.48,63611.75,63615.66,63594.39,157
2024-04-18 23:12:00+00:00,4.66097271,63610.3163,63610.72,63620.1,63628.0,63592.9,252
2024-04-18 23:13:00+00:00,3.204389560000001,63644.6149,63621.38,63647.47,63669.05,63620.86,276
2024-04-18 23:14:00+00:00,3.58890977,63660.0692,63650.48,63668.58,63678.22,63641.2,189
2024-04-18 23:15:00+00:00,9.091429519999991,63664.6829,63668.57,63661.0,63707.15,63633.44,298
2024-04-18 23:16:00+00:00,14.409272809999994,63626.6519,63642.4,63635.68,63662.0,63600.7,382
2024-04-18 23:17:00+00:00,2.8751968200000007,63627.124,63632.19,63629.0,63655.03,63604.83,165
2024-04-18 23:18:00+00:00,14.450831179999987,63653.1001,63617.46,63640.93,63676.23,63617.11,505
2024-04-18 23:19:00+00:00,3.859200959999998,63626.8727,63638.8,63616.75,63654.69,63607.45,211
2024-04-18 23:20:00+00:00,3.0848216599999994,63604.5648,63623.6,63595.0,63623.6,63595.0,226
2024-04-18 23:21:00+00:00,6.920499939999999,63586.8321,63595.03,63572.1,63612.0,63565.5,260
2024-04-18 23:22:00+00:00,2.3040267899999995,63577.5111,63571.03,63574.0,63585.0,63562.45,159
2024-04-18 23:23:00+00:00,5.363518349999998,63570.033,63568.4,63566.56,63590.0,63548.01,239
2024-04-18 23:24:00+00:00,1.26518368,63569.9061,63566.57,63573.33,63578.55,63563.04,145
2024-04-18 23:25:00+00:00,5.569487279999996,63584.0124,63572.35,63547.24,63613.96,63547.24,257
2024-04-18 23:26:00+00:00,2.72005947,63565.2809,63552.25,63562.03,63577.0,63549.19,224
2024-04-18 23:27:00+00:00,2.3971943199999988,63545.815,63562.1,63532.15,63572.0,63525.43,223
2024-04-18 23:28:00+00:00,2.1212700300000016,63531.1676,63531.94,63519.59,63557.5,63507.58,183
2024-04-18 23:29:00+00:00,1.2037104899999997,63527.8708,63517.85,63537.0,63537.0,63512.25,148
2024-04-18 23:30:00+00:00,9.074946239999994,63565.5918,63520.84,63559.99,63582.53,63518.4,199
2024-04-18 23:31:00+00:00,13.168575299999997,63528.2827,63574.83,63509.96,63586.0,63491.95,467
2024-04-18 23:32:00+00:00,9.774020000000007,63518.2541,63507.18,63523.2,63523.3,63471.72,234
2024-04-18 23:33:00+00:00,4.749153599999997,63486.6321,63474.75,63475.05,63523.3,63457.35,309
2024-04-18 23:34:00+00:00,5.1175602699999985,63482.0051,63475.51,63476.83,63523.3,63460.47,196
2024-04-18 23:35:00+00:00,3.787490940000002,63504.4897,63476.82,63519.93,63537.0,63474.92,263
2024-04-18 23:36:00+00:00,4.394161439999994,63520.1989,63522.16,63516.08,63533.48,63506.7,219
2024-04-18 23:37:00+00:00,1.1775820700000006,63509.9231,63515.87,63508.46,63523.2,63501.02,164
2024-04-18 23:38:00+00:00,5.211190129999999,63501.5204,63506.74,63523.2,63523.3,63459.62,238
2024-04-18 23:39:00+00:00,11.77481122999999,63476.9723,63523.2,63444.58,63523.3,63440.64,302
2024-04-18 23:40:00+00:00,3.1776096899999935,63454.9368,63444.07,63442.53,63496.0,63442.26,238
2024-04-18 23:41:00+00:00,3.3334930999999997,63472.9615,63443.23,63500.61,63500.61,63442.95,161
2024-04-18 23:42:00+00:00,4.666653329999998,63478.7055,63503.36,63475.39,63511.8,63465.43,210
2024-04-18 23:43:00+00:00,4.20084174,63477.0917,63475.38,63474.59,63497.0,63465.45,272
2024-04-18 23:44:00+00:00,2.17651008,63483.0327,63474.57,63487.78,63497.0,63473.05,181
2024-04-18 23:45:00+00:00,5.832665769999996,63468.7621,63485.57,63469.42,63488.0,63443.37,300
2024-04-18 23:46:00+00:00,9.410093680000001,63468.0474,63476.39,63465.54,63493.0,63457.8,225
2024-04-18 23:47:00+00:00,5.483275350000002,63464.9988,63465.54,63486.46,63490.72,63447.76,232
2024-04-18 23:48:00+00:00,3.4389832000000022,63480.7862,63451.6,63503.36,63503.36,63451.5,197
2024-04-18 23:49:00+00:00,1.61236613,63507.7147,63503.36,63510.47,63525.0,63469.6,137
2024-04-18 23:50:00+00:00,2.4487528100000007,63520.6011,63513.96,63538.17,63548.0,63474.5,170
2024-04-18 23:51:00+00:00,3.00121362,63542.1057,63538.18,63535.18,63558.0,63522.5,170
2024-04-18 23:52:00+00:00,3.5596280799999995,63542.6661,63535.18,63503.38,63569.0,63503.38,183
2024-04-18 23:53:00+00:00,6.265576399999989,63453.1899,63503.39,63460.19,63542.3,63415.29,334
2024-04-18 23:54:00+00:00,3.313624439999999,63460.5646,63460.18,63476.0,63478.0,63452.24,177
2024-04-18 23:55:00+00:00,5.188227669999999,63491.0655,63476.0,63505.38,63520.0,63453.8,205
2024-04-18 23:56:00+00:00,2.199376059999999,63506.8516,63505.38,63503.19,63521.43,63485.1,142
2024-04-18 23:57:00+00:00,1.2226122900000003,63512.9481,63504.2,63507.95,63523.0,63499.4,153
2024-04-18 23:58:00+00:00,6.634314519999999,63504.3329,63506.05,63510.17,63529.0,63495.0,210
2024-04-18 23:59:00+00:00,6.050611579999999,63512.9932,63508.97,63513.85,63528.82,63495.9,303
2024-04-19 00:00:00+00:00,3.7837184199999996,63481.7156,63499.5,63447.36,63532.0,63433.94,202
2024-04-19 00:01:00+00:00,2.826807679999999,63448.7918,63467.0,63429.07,63485.2,63416.03,221
2024-04-19 00:02:00+00:00,20.62012996,63384.2825,63428.41,63336.64,63461.5,63331.88,535
2024-04-19 00:03:00+00:00,4.7485432599999955,63348.7948,63339.04,63339.04,63395.81,63314.13,239
2024-04-19 00:04:00+00:00,3.6870088700000005,63344.5135,63339.04,63323.45,63371.0,63319.45,244
2024-04-19 00:05:00+00:00,7.072768179999999,63302.113,63322.89,63283.48,63351.0,63283.13,345
2024-04-19 00:06:00+00:00,8.741425870000006,63264.0793,63283.48,63251.58,63311.0,63237.93,356
2024-04-19 00:07:00+00:00,7.295614450000003,63229.9801,63285.5,63224.81,63285.5,63200.0,331
2024-04-19 00:08:00+00:00,3.84745159,63229.7347,63221.31,63232.02,63247.5,63205.08,235
2024-04-19 00:09:00+00:00,21.69509269000001,63182.5739,63228.98,63136.81,63250.0,63114.14,543
2024-04-19 00:10:00+00:00,5.630967449999992,63111.3302,63136.8,63109.0,63152.0,63094.01,289
2024-04-19 00:11:00+00:00,34.359528869999956,63033.5891,63126.2,63077.15,63134.0,63001.7,731
2024-04-19 00:12:00+00:00,8.311677419999999,63078.2833,63023.1,63032.2,63128.0,63023.1,297
2024-04-19 00:13:00+00:00,68.93582432,62998.3935,63032.97,62982.6,63114.0,62940.11,1138
2024-04-19 00:14:00+00:00,19.855760349999983,62972.4427,63005.97,62953.97,63013.0,62947.99,638
2024-04-19 00:15:00+00:00,12.44483523,62996.8182,62954.63,63054.66,63073.0,62951.92,615
2024-04-19 00:16:00+00:00,4.918626499999998,63037.9228,63055.28,63009.86,63099.0,63000.11,220
2024-04-19 00:17:00+00:00,11.323347100000003,62983.7331,63010.4,63023.0,63032.0,62970.0,395
2024-04-19 00:18:00+00:00,5.889971299999993,63043.1423,63025.28,63079.64,63092.0,63000.2,341
2024-04-19 00:19:00+00:00,3.359496570000001,63085.2588,63079.63,63106.99,63122.97,63050.42,280
2024-04-19 00:20:00+00:00,3.496667210000002,63121.3565,63106.66,63134.91,63137.0,63106.54,260
2024-04-19 00:21:00+00:00,6.357046769999997,63126.5955,63136.42,63106.02,63151.87,63106.02,310
2024-04-19 00:22:00+00:00,7.832317149999994,63060.5397,63124.0,63027.75,63124.1,63022.79,353
2024-04-19 00:23:00+00:00,3.7714053400000003,63031.2384,63022.78,63037.44,63055.0,63016.99,217
2024-04-19 00:24:00+00:00,8.092685849999993,63023.463,63037.44,63023.04,63055.0,63010.16,296
2024-04-19 00:25:00+00:00,5.16484915,63019.2978,63025.58,63035.68,63054.3,63006.04,234
2024-04-19 00:26:00+00:00,7.543098049999994,63014.6165,63039.19,62950.78,63063.0,62950.05,278
2024-04-19 00:27:00+00:00,7.630293939999995,62993.8107,62957.68,63018.78,63051.0,62954.11,322
2024-04-19 00:28:00+00:00,2.7686167499999996,63016.7134,63000.5,62996.12,63050.0,62987.36,259
2024-04-19 00:29:00+00:00,7.126592109999995,62977.5521,62999.13,63001.71,63020.0,62950.24,313
2024-04-19 00:30:00+00:00,9.63800012000001,63006.412,63005.7,63030.9,63039.0,62979.44,398
2024-04-19 00:31:00+00:00,10.572091480000003,63096.4548,63030.72,63174.9,63188.0,63000.3,403
2024-04-19 00:32:00+00:00,9.768153739999992,63192.9847,63182.46,63126.5,63240.0,63126.5,406
2024-04-19 00:33:00+00:00,3.720998939999999,63108.153,63134.33,63086.4,63143.0,63074.05,267
2024-04-19 00:34:00+00:00,4.883034439999996,63110.7126,63092.03,63154.33,63161.63,63081.62,309
2024-04-19 00:35:00+00:00,8.761595550000004,63123.6275,63153.83,63115.22,63180.0,63095.85,389
2024-04-19 00:36:00+00:00,2.88390191,63145.4566,63105.27,63175.31,63207.43,63101.73,247
2024-04-19 00:37:00+00:00,2.0740298400000006,63198.5233,63180.92,63180.05,63223.0,63164.39,198
2024-04-19 00:38:00+00:00,2.2884656200000024,63160.6807,63179.08,63122.96,63209.8,63114.53,197
2024-04-19 00:39:00+00:00,5.829526119999999,63121.9859,63122.96,63132.0,63152.0,63082.78,303
2024-04-19 00:40:00+00:00,6.6664833099999985,63115.2324,63102.05,63148.2,63180.0,63081.3,410
2024-04-19 00:41:00+00:00,2.04409087,63136.5454,63142.34,63130.0,63166.0,63124.05,256
2024-04-19 00:42:00+00:00,5.513148619999996,63164.1076,63129.43,63208.29,63216.0,63124.2,272
2024-04-19 00:43:00+00:00,5.424902229999999,63164.6829,63207.45,63160.64,63225.0,63135.11,327
2024-04-19 00:44:00+00:00,6.412922099999995,63098.9032,63156.72,63074.72,63160.9,63063.74,272
2024-04-19 00:45:00+00:00,4.130307480000001,63065.0272,63060.96,63068.7,63097.5,63041.78,311
2024-04-19 00:46:00+00:00,12.409290379999991,62995.7997,63067.59,62984.39,63097.5,62957.31,390
2024-04-19 00:47:00+00:00,3.10624153,62981.2313,62990.98,63000.1,63034.0,62960.38,254
2024-04-19 00:48:00+00:00,19.649264510000027,62959.3548,62959.85,63039.78,63065.0,62938.15,497
2024-04-19 00:49:00+00:00,5.024574869999995,63082.7796,63045.51,63103.29,63132.0,63019.0,355
2024-04-19 00:50:00+00:00,9.340753579999998,63112.5564,63096.12,63130.91,63162.0,63082.4,396
2024-04-19 00:51:00+00:00,3.0772598600000003,63113.3864,63130.91,63108.07,63151.0,63092.83,226
2024-04-19 00:52:00+00:00,5.1169050399999945,63050.7138,63110.16,63063.0,63123.0,63013.28,355
2024-04-19 00:53:00+00:00,8.440312549999993,63012.7981,63035.69,63026.38,63070.0,62980.24,323
2024-04-19 00:54:00+00:00,2.1759199800000006,63029.8333,63026.43,63024.86,63059.0,63013.58,197
2024-04-19 00:55:00+00:00,8.852423889999987,62985.7868,63025.05,62955.83,63048.0,62955.83,324
2024-04-19 00:56:00+00:00,3.735726489999999,62973.6062,63000.0,62977.67,63009.0,62948.56,199
2024-04-19 00:57:00+00:00,57.964812880000046,62869.4873,62978.81,62781.56,62999.5,62781.56,1201
2024-04-19 00:58:00+00:00,25.481970100000066,62791.6014,62793.8,62770.0,62836.0,62758.3,541
2024-04-19 00:59:00+00:00,36.403089219999984,62728.7937,62770.0,62737.68,62818.0,62681.13,825
2024-04-19 01:00:00+00:00,21.582970709999998,62722.0382,62742.02,62698.6,62767.0,62681.74,428
2024-04-19 01:01:00+00:00,16.672455980000013,62711.168,62693.0,62743.2,62764.0,62678.42,414
2024-04-19 01:02:00+00:00,9.592990359999988,62711.2843,62739.18,62688.84,62760.0,62675.06,403
2024-04-19 01:03:00+00:00,18.289743900000005,62757.1158,62683.09,62726.3,62801.0,62683.09,585
2024-04-19 01:04:00+00:00,16.719339069999993,62622.3209,62727.21,62561.24,62754.0,62553.49,745
2024-04-19 01:05:00+00:00,20.100794599999976,62595.9514,62605.6,62628.88,62660.0,62556.3,589
2024-04-19 01:06:00+00:00,9.115577549999998,62595.7449,62628.88,62590.74,62665.0,62558.98,371
2024-04-19 01:07:00+00:00,31.30994184000004,62598.0495,62590.73,62613.24,62678.0,62523.4,794
2024-04-19 01:08:00+00:00,37.215292440000034,62555.6848,62612.35,62533.57,62639.1,62508.43,736
2024-04-19 01:09:00+00:00,80.38745004000005,62494.1672,62537.45,62514.67,62549.0,62436.08,1085
2024-04-19 01:10:00+00:00,31.87217422,62434.9447,62509.79,62407.76,62547.0,62400.23,550
2024-04-19 01:11:00+00:00,44.68813696999995,62419.9309,62405.98,62382.29,62487.0,62382.29,894
2024-04-19 01:12:00+00:00,103.97493276999997,62279.6985,62381.38,62206.14,62423.0,62180.3,1894
2024-04-19 01:13:00+00:00,57.894453959999964,62231.2788,62206.14,62230.77,62275.0,62167.14,1086
2024-04-19 01:14:00+00:00,49.58614555999997,62170.2869,62230.67,62137.84,62259.0,62111.0,955
2024-04-19 01:15:00+00:00,24.08392330000004,62188.5487,62137.84,62220.19,62287.09,62112.18,828
2024-04-19 01:16:00+00:00,39.199569099999955,62272.5549,62220.23,62236.61,62327.0,62220.19,554
