t,v,vw,o,c,h,l,n
2024-03-19 20:42:00+00:00,21.86164719,63991.615,64012.71,63951.3,64148.0,63939.47,413
2024-03-19 20:43:00+00:00,28.031424099999988,63831.148,63959.36,63780.23,64083.0,63755.57,609
2024-03-19 20:44:00+00:00,37.90310102000002,63764.369,63784.69,63787.8,63892.0,63717.39,561
2024-03-19 20:45:00+00:00,31.867881200000003,63727.2964,63787.7,63668.06,63880.0,63635.5,586
2024-03-19 20:46:00+00:00,41.32660147999996,63739.2439,63676.69,63743.62,63869.0,63670.9,503
2024-03-19 20:47:00+00:00,12.928557279999998,63824.3397,63747.06,63900.16,63989.0,63727.33,381
2024-03-19 20:48:00+00:00,18.835185680000006,63878.0036,63900.16,63847.14,64020.0,63788.0,359
2024-03-19 20:49:00+00:00,13.659832770000005,63913.4403,63847.14,63941.93,64084.0,63801.44,367
2024-03-19 20:50:00+00:00,20.800582640000012,63951.5859,63941.39,63934.16,64084.0,63890.45,429
2024-03-19 20:51:00+00:00,18.449571309999993,63951.9297,63939.48,63979.34,64071.0,63904.06,427
2024-03-19 20:52:00+00:00,16.703451469999997,63917.9167,63985.2,63823.48,64072.0,63804.13,406
2024-03-19 20:53:00+00:00,10.878364369999998,63783.2894,63818.8,63791.26,63938.0,63750.0,360
2024-03-19 20:54:00+00:00,12.52607892,63785.0228,63892.0,63750.38,63918.0,63718.16,413
2024-03-19 20:55:00+00:00,16.476087949999986,63759.4699,63750.37,63867.0,63949.0,63694.31,465
2024-03-19 20:56:00+00:00,10.237611429999996,63710.3135,63735.93,63707.81,63865.0,63669.24,371
2024-03-19 20:57:00+00:00,16.81388859000001,63755.3929,63702.67,63783.15,63883.0,63660.4,434
2024-03-19 20:58:00+00:00,8.805095840000005,63795.1244,63797.5,63845.81,63940.0,63734.9,293
2024-03-19 20:59:00+00:00,14.985640920000003,63783.7844,63840.65,63732.92,63923.0,63732.92,420
2024-03-19 21:00:00+00:00,16.619955949999994,63797.8325,63742.24,63797.77,63943.0,63719.76,414
2024-03-19 21:01:00+00:00,15.776982989999992,63840.2708,63794.5,63862.76,63946.0,63780.18,589
2024-03-19 21:02:00+00:00,11.418422100000004,63878.2033,63854.41,63884.5,64001.0,63800.83,358
2024-03-19 21:03:00+00:00,7.379106019999999,63905.2882,63884.5,63846.52,64019.0,63829.34,401
2024-03-19 21:04:00+00:00,11.733249240000005,63838.0136,63845.73,63805.92,63959.0,63780.18,458
2024-03-19 21:05:00+00:00,20.850300750000027,63772.5137,63806.5,63749.1,63921.0,63708.17,514
2024-03-19 21:06:00+00:00,13.693335440000007,63726.9364,63749.1,63705.89,63881.0,63679.19,464
2024-03-19 21:07:00+00:00,9.66323128999999,63703.4454,63695.99,63684.03,63829.0,63651.67,394
2024-03-19 21:08:00+00:00,10.39749700999999,63715.6803,63677.5,63722.17,63849.0,63658.15,421
2024-03-19 21:09:00+00:00,7.304698559999999,63757.3101,63721.79,63775.06,63880.0,63694.77,349
2024-03-19 21:10:00+00:00,8.533113079999993,63824.6787,63775.06,63846.81,63929.0,63750.5,389
2024-03-19 21:11:00+00:00,9.488548489999996,63754.099,63848.17,63745.0,63929.0,63700.01,362
2024-03-19 21:12:00+00:00,8.372607780000006,63730.4038,63733.68,63776.68,63896.0,63700.01,320
2024-03-19 21:13:00+00:00,13.518758390000011,63772.1075,63785.1,63768.09,63899.0,63729.24,370
2024-03-19 21:14:00+00:00,10.78675143,63831.9208,63783.3,63843.12,63964.0,63766.86,338
2024-03-19 21:15:00+00:00,27.529791729999996,63824.2584,63851.68,63831.61,63991.0,63750.0,552
2024-03-19 21:16:00+00:00,21.25834619999998,63828.9688,63835.69,63829.21,63948.0,63761.28,424
2024-03-19 21:17:00+00:00,12.463303989999995,63914.0303,63825.54,63946.8,64056.0,63825.52,361
2024-03-19 21:18:00+00:00,9.710194999999995,63982.5976,63945.47,63965.18,64108.0,63904.73,379
2024-03-19 21:19:00+00:00,16.40912516999999,63959.1524,63961.56,63898.13,64069.0,63884.44,333
2024-03-19 21:20:00+00:00,19.359218870000007,63814.283,63886.24,63709.46,64032.0,63681.42,397
2024-03-19 21:21:00+00:00,7.386391269999998,63725.2517,63733.5,63754.43,63841.0,63696.3,258
2024-03-19 21:22:00+00:00,21.53593452000001,63634.3813,63749.95,63550.94,63884.0,63535.81,493
2024-03-19 21:23:00+00:00,21.038344150000004,63566.2163,63590.0,63623.55,63732.0,63505.8,487
2024-03-19 21:24:00+00:00,21.25374492000003,63585.7325,63616.55,63658.69,63769.0,63530.72,505
2024-03-19 21:25:00+00:00,23.96674246000004,63579.3451,63658.69,63603.45,63769.0,63515.96,481
2024-03-19 21:26:00+00:00,25.558785530000005,63694.3882,63603.45,63745.5,63834.0,63596.72,559
2024-03-19 21:27:00+00:00,17.44164427999999,63772.7335,63755.07,63817.45,63909.0,63721.15,404
2024-03-19 21:28:00+00:00,12.340692179999985,63814.1727,63807.2,63780.82,63939.0,63772.09,377
2024-03-19 21:29:00+00:00,17.670848059999997,63765.5532,63780.81,63755.49,63917.0,63700.68,382
2024-03-19 21:30:00+00:00,19.349071749999997,63796.4389,63749.07,63736.52,63888.0,63728.65,393
2024-03-19 21:31:00+00:00,4.068081969999998,63725.218,63727.2,63824.0,63851.0,63666.59,227
2024-03-19 21:32:00+00:00,18.277741380000002,63640.6703,63666.59,63575.5,63818.0,63553.77,416
2024-03-19 21:33:00+00:00,18.703625650000006,63733.8081,63564.96,63842.87,63929.0,63563.33,521
2024-03-19 21:34:00+00:00,27.437584579999992,63828.7404,63848.9,63724.9,63936.0,63714.01,546
2024-03-19 21:35:00+00:00,11.126581760000006,63765.9648,63727.15,63776.4,63877.0,63723.48,361
2024-03-19 21:36:00+00:00,10.49666769000001,63773.8618,63768.76,63754.43,63856.0,63750.19,274
2024-03-19 21:37:00+00:00,7.860787680000007,63752.245,63756.15,63738.0,63855.0,63728.22,308
2024-03-19 21:38:00+00:00,4.55582263,63749.9148,63731.67,63763.59,63858.0,63731.67,242
2024-03-19 21:39:00+00:00,5.559907639999996,63785.4851,63763.59,63843.03,63915.0,63747.4,300
2024-03-19 21:40:00+00:00,14.591228060000008,63871.3427,63843.04,63789.68,63969.0,63789.67,389
2024-03-19 21:41:00+00:00,12.636960409999991,63786.933,63789.68,63766.84,63911.0,63754.25,372
2024-03-19 21:42:00+00:00,11.232472509999983,63771.4045,63763.36,63824.35,63880.0,63750.88,324
2024-03-19 21:43:00+00:00,17.328200529999997,63839.3254,63900.0,63865.87,63952.0,63808.36,452
2024-03-19 21:44:00+00:00,16.630463020000004,63860.7734,63866.3,63893.01,63969.0,63847.94,450
2024-03-19 21:45:00+00:00,10.532562910000003,63910.1429,63893.14,63947.62,64020.0,63885.7,336
2024-03-19 21:46:00+00:00,16.854282859999994,63993.8222,63945.23,64048.14,64159.0,63888.1,549
2024-03-19 21:47:00+00:00,14.174671460000008,63998.0727,64048.14,63967.45,64159.0,63962.67,359
2024-03-19 21:48:00+00:00,17.458539379999987,63998.1265,63967.45,64154.0,64154.0,63964.43,458
2024-03-19 21:49:00+00:00,14.57321028999999,64066.0983,64048.0,64067.68,64169.0,64047.66,352
2024-03-19 21:50:00+00:00,22.723462179999988,64026.1206,64068.8,63959.58,64170.0,63941.51,424
2024-03-19 21:51:00+00:00,11.370090799999995,63950.9776,63969.06,63894.39,64067.0,63892.35,370
2024-03-19 21:52:00+00:00,7.681752219999999,63902.5668,63897.57,63941.89,64026.0,63888.77,296
2024-03-19 21:53:00+00:00,16.07238846,63978.841,63941.9,63978.52,64080.0,63932.6,373
2024-03-19 21:54:00+00:00,10.100221809999997,63994.285,63976.99,63958.92,64095.0,63958.92,301
2024-03-19 21:55:00+00:00,21.340566289999966,63772.6995,63958.9,63674.1,64091.0,63664.67,675
2024-03-19 21:56:00+00:00,20.409202290000003,63800.1028,63670.0,63804.68,63972.0,63662.14,559
2024-03-19 21:57:00+00:00,15.947537779999987,63933.1063,63805.81,64007.0,64034.0,63801.49,397
2024-03-19 21:58:00+00:00,10.149533310000004,63886.8236,63887.26,63899.99,64011.0,63834.82,381
2024-03-19 21:59:00+00:00,14.457962340000012,63909.8892,63903.33,63918.35,64049.0,63842.72,355
2024-03-19 22:00:00+00:00,6.244910439999996,63947.9001,63934.9,63961.95,64067.0,63899.3,294
2024-03-19 22:01:00+00:00,7.156480919999987,63960.6046,63968.76,63877.24,64098.0,63868.74,385
2024-03-19 22:02:00+00:00,28.62714582000001,63900.7548,63874.04,63943.01,64053.0,63813.88,565
2024-03-19 22:03:00+00:00,10.050580530000001,63951.0913,63949.8,63951.98,64054.0,63894.83,373
2024-03-19 22:04:00+00:00,9.562183749999997,63903.3168,63951.97,63826.91,64060.0,63807.19,328
2024-03-19 22:05:00+00:00,15.825825469999998,63895.0592,63821.53,63824.31,64027.0,63794.77,365
2024-03-19 22:06:00+00:00,6.655574569999995,63867.4097,63824.31,63841.07,63979.0,63801.66,274
2024-03-19 22:07:00+00:00,8.494151500000001,63874.1473,63843.85,63888.2,63999.0,63811.83,328
2024-03-19 22:08:00+00:00,21.254174430000013,63899.3113,63887.0,63891.51,64006.0,63864.87,528
2024-03-19 22:09:00+00:00,9.931410889999988,63859.6781,63886.23,63932.0,63999.0,63814.35,352
2024-03-19 22:10:00+00:00,13.22376355000001,63792.2314,63827.45,63735.67,63931.0,63703.34,438
2024-03-19 22:11:00+00:00,42.14849207999993,63686.3658,63735.67,63652.49,63856.0,63636.23,629
2024-03-19 22:12:00+00:00,21.46477849999998,63607.0219,63652.49,63550.09,63780.0,63536.88,493
2024-03-19 22:13:00+00:00,18.730050079999998,63558.3405,63550.01,63581.38,63709.0,63520.07,465
2024-03-19 22:14:00+00:00,47.279068610000046,63524.3507,63584.54,63475.43,63693.0,63461.47,863
2024-03-19 22:15:00+00:00,86.57316481000002,63447.8214,63482.21,63377.96,63670.0,63295.5,1063
2024-03-19 22:16:00+00:00,51.16601528999997,63269.0513,63377.96,63232.89,63498.0,63186.38,1016
2024-03-19 22:17:00+00:00,19.85303137000001,63248.5187,63234.75,63226.76,63403.0,63190.44,518
2024-03-19 22:18:00+00:00,38.39861168000005,63178.2677,63225.94,63153.36,63315.0,63126.1,678
2024-03-19 22:19:00+00:00,48.54355285000003,63176.4744,63164.04,63224.36,63321.0,63111.7,704
2024-03-19 22:20:00+00:00,70.10411411999995,63213.9979,63212.44,63273.77,63346.0,63129.14,833
2024-03-19 22:21:00+00:00,27.778170250000016,63150.2223,63256.78,63128.96,63339.0,63076.16,638
2024-03-19 22:22:00+00:00,30.225222079999973,63132.452,63127.14,63103.45,63258.0,63084.17,534
2024-03-19 22:23:00+00:00,28.379164910000036,63068.1001,63100.34,63038.73,63191.0,63000.16,654
2024-03-19 22:24:00+00:00,12.164661080000002,63082.6492,63015.1,63084.48,63193.0,63015.0,420
2024-03-19 22:25:00+00:00,35.47339857999998,63147.9689,63078.57,63154.81,63263.0,63045.82,522
2024-03-19 22:26:00+00:00,17.30364804000002,63132.9413,63154.84,63097.79,63299.0,63049.81,505
2024-03-19 22:27:00+00:00,16.13491314,63050.6287,63216.0,63034.92,63218.0,63011.58,386
2024-03-19 22:28:00+00:00,77.48773362999995,63008.3244,63035.39,62989.4,63154.0,62971.01,991
2024-03-19 22:29:00+00:00,74.53449265999991,62972.1675,62989.4,62970.65,63121.0,62957.0,703
2024-03-19 22:30:00+00:00,45.79699072999996,62972.4688,62973.0,62957.07,63109.0,62948.47,607
2024-03-19 22:31:00+00:00,129.3056572400002,62921.7655,62961.04,63096.97,63189.0,62800.0,1393
2024-03-19 22:32:00+00:00,37.585038379999986,63109.3048,63087.26,63110.23,63289.0,63049.65,684
2024-03-19 22:33:00+00:00,14.425055950000006,63168.06,63205.0,63140.81,63318.0,63082.53,422
2024-03-19 22:34:00+00:00,17.63675399,63141.5147,63134.74,63118.2,63293.0,63091.01,428
2024-03-19 22:35:00+00:00,34.74926692999997,63094.4177,63122.94,62983.78,63293.0,62983.78,628
2024-03-19 22:36:00+00:00,49.22609714999988,62926.8058,62994.09,62939.24,63138.0,62834.89,795
2024-03-19 22:37:00+00:00,40.342591649999996,62822.4212,62936.04,62847.37,63050.0,62736.39,792
2024-03-19 22:38:00+00:00,51.55977639999996,62801.4823,62842.46,62799.16,62969.0,62710.25,838
2024-03-19 22:39:00+00:00,29.00645254,62824.8294,62763.6,62837.3,62991.0,62756.44,573
2024-03-19 22:40:00+00:00,15.4198644,62887.7626,62838.91,62848.96,63046.0,62796.74,503
2024-03-19 22:41:00+00:00,24.057675829999987,62843.6756,62979.0,62842.16,62999.0,62744.13,501
2024-03-19 22:42:00+00:00,47.29622552999996,62801.7303,62850.65,62798.55,62959.0,62733.35,669
2024-03-19 22:43:00+00:00,101.39186827000083,62810.8315,62781.4,62727.88,62900.0,62700.0,1062
2024-03-19 22:44:00+00:00,51.214839789999964,62810.0604,62888.0,62888.0,62910.0,62678.36,1020
2024-03-19 22:45:00+00:00,26.29405305,62786.8732,62692.15,62716.28,62942.0,62689.11,756
2024-03-19 22:46:00+00:00,30.437913599999987,62780.0278,62716.28,62746.12,62927.0,62691.57,682
2024-03-19 22:47:00+00:00,14.185027169999998,62766.8965,62738.8,62888.0,62900.0,62682.1,424
2024-03-19 22:48:00+00:00,27.297712039999997,62767.1909,62888.0,62888.0,62889.0,62674.87,660
2024-03-19 22:49:00+00:00,18.706066540000002,62754.2807,62888.0,62697.77,62906.0,62693.48,474
2024-03-19 22:50:00+00:00,29.984175659999988,62745.417,62709.56,62696.16,62889.0,62673.86,609
2024-03-19 22:51:00+00:00,25.715946730000024,62711.2721,62691.02,62897.0,62898.0,62649.0,572
2024-03-19 22:52:00+00:00,26.458694999999988,62699.6132,62726.64,62634.98,62889.0,62634.98,575
2024-03-19 22:53:00+00:00,58.701972269999985,62601.1026,62640.95,62574.54,62792.0,62540.43,1181
2024-03-19 22:54:00+00:00,46.832162139999994,62573.2267,62589.27,62524.94,62759.0,62500.0,820
2024-03-19 22:55:00+00:00,162.50118779000132,62569.8911,62518.55,62456.53,62673.0,62444.0,1921
2024-03-19 22:56:00+00:00,61.618673349999916,62557.463,62458.04,62484.89,62667.0,62427.42,987
2024-03-19 22:57:00+00:00,52.16128908999998,62496.8894,62615.0,62515.17,62676.0,62420.7,730
2024-03-19 22:58:00+00:00,36.80991991999998,62612.3742,62524.59,62561.84,62838.0,62500.0,703
2024-03-19 22:59:00+00:00,29.746955510000014,62536.432,62566.88,62591.91,62744.0,62465.2,577
2024-03-19 23:00:00+00:00,45.378765299999976,62690.078,62586.39,62826.0,62839.0,62546.37,738
2024-03-19 23:01:00+00:00,46.195018559999944,62704.4434,62713.53,62603.93,62869.0,62593.19,727
2024-03-19 23:02:00+00:00,71.54202357999998,62539.0459,62603.28,62605.0,62750.0,62422.95,867
2024-03-19 23:03:00+00:00,271.5856083400002,62422.5901,62449.44,62256.33,62629.0,62151.01,4326
2024-03-19 23:04:00+00:00,128.94374357000004,62353.9975,62250.49,62444.0,62472.0,62142.34,1540
2024-03-19 23:05:00+00:00,84.41840970000007,62334.3181,62164.19,62155.34,62478.0,62141.87,953
2024-03-19 23:06:00+00:00,119.6965238499999,62153.6784,62159.52,62027.33,62384.0,62011.1,1847
2024-03-19 23:07:00+00:00,51.44824704999997,62054.7937,62019.2,62035.74,62254.0,62004.3,934
2024-03-19 23:08:00+00:00,49.219948640000005,62181.0712,62035.74,62181.64,62395.0,62019.4,934
2024-03-19 23:09:00+00:00,116.69119482999996,62084.2704,62192.03,62065.41,62352.0,62000.0,1834
2024-03-19 23:10:00+00:00,39.67594963999995,62089.6301,62065.41,62058.86,62278.0,62005.0,624
2024-03-19 23:11:00+00:00,47.595103280000004,62150.1363,62066.24,62048.03,62266.0,62005.34,734
2024-03-19 23:12:00+00:00,64.39210538999997,62065.8302,62048.2,62003.57,62228.0,62000.0,1041
2024-03-19 23:13:00+00:00,99.87914081000011,62082.22,62003.57,62000.1,62227.0,61958.18,1596
2024-03-19 23:14:00+00:00,137.4637276799998,61934.9553,61974.07,62100.0,62183.0,61819.4,2009
2024-03-19 23:15:00+00:00,45.32615222999999,61921.7108,61904.4,61862.37,62116.0,61836.77,809
2024-03-19 23:16:00+00:00,92.44173094000007,61995.8652,62067.0,62016.06,62305.0,61823.37,1338
2024-03-19 23:17:00+00:00,64.34311251000001,62045.4473,62006.99,62086.81,62260.0,61970.0,865
2024-03-19 23:18:00+00:00,41.93240232999998,62070.7748,62086.8,62149.17,62312.0,61986.61,790
2024-03-19 23:19:00+00:00,19.112813779999986,62078.8608,62153.1,62055.09,62272.0,62007.75,573
2024-03-19 23:20:00+00:00,36.512782869999995,61963.5204,62062.48,61950.08,62224.0,61872.73,815
2024-03-19 23:21:00+00:00,38.763909879999986,61927.71,61950.43,61939.1,62162.0,61858.47,911
2024-03-19 23:22:00+00:00,211.43678985000042,61784.1507,61950.99,61667.46,62121.0,61619.21,2434
2024-03-19 23:23:00+00:00,75.7208672199999,61678.1539,61654.57,61617.54,61932.0,61565.9,1598
2024-03-19 23:24:00+00:00,95.93268232999985,61620.4524,61606.3,61649.94,61846.0,61555.0,1298
2024-03-19 23:25:00+00:00,92.99189929999987,61587.7587,61646.35,61542.67,61797.0,61510.0,1343
2024-03-19 23:26:00+00:00,49.92425087999997,61548.8026,61544.19,61561.21,61753.0,61506.0,992
2024-03-19 23:27:00+00:00,37.01746091999998,61678.6969,61561.21,61714.3,61911.0,61533.0,800
2024-03-19 23:28:00+00:00,64.19362744999992,61828.5861,61718.5,61839.17,62050.0,61704.83,907
2024-03-19 23:29:00+00:00,47.71920222000005,61697.6326,61858.44,61604.68,61984.0,61580.9,785
2024-03-19 23:30:00+00:00,32.990570659999975,61752.9501,61606.84,61945.0,61970.0,61575.52,805
2024-03-19 23:31:00+00:00,30.1320553,61841.8388,61777.85,61931.93,62092.0,61761.04,818
2024-03-19 23:32:00+00:00,30.343030440000014,61900.7263,61937.08,61919.53,62109.0,61795.0,723
2024-03-19 23:33:00+00:00,24.047229239999993,61889.7628,61931.78,61880.0,62099.0,61807.42,638
2024-03-19 23:34:00+00:00,40.78603101999996,61875.8243,61867.52,62064.0,62064.0,61829.47,873
2024-03-19 23:35:00+00:00,47.75562105999989,61963.903,61925.35,62029.28,62187.0,61894.15,859
2024-03-19 23:36:00+00:00,45.63634014999997,62042.8513,62029.43,62093.08,62236.0,61969.52,819
2024-03-19 23:37:00+00:00,132.75846754000003,62079.009,62093.09,61995.16,62251.0,61979.6,1330
2024-03-19 23:38:00+00:00,15.401581959999994,61991.5275,62010.0,61947.36,62167.0,61947.36,540
2024-03-19 23:39:00+00:00,49.95812661999998,61958.6631,61952.57,61948.93,62145.0,61850.03,799
2024-03-19 23:40:00+00:00,20.580423159999985,61975.2779,61946.7,62020.63,62194.0,61931.09,534
2024-03-19 23:41:00+00:00,34.94568187000001,61990.5576,62010.1,61968.2,62194.0,61939.5,667
2024-03-19 23:42:00+00:00,42.67630941999994,62072.6645,61967.82,62064.55,62260.0,61957.7,699
2024-03-19 23:43:00+00:00,22.574502429999963,62146.944,62061.3,62105.05,62349.0,62054.13,661
2024-03-19 23:44:00+00:00,27.482624170000022,62090.7167,62105.05,62017.96,62272.0,62013.26,650
2024-03-19 23:45:00+00:00,19.70738046999998,62072.7013,62065.2,62072.03,62224.0,62017.95,646
2024-03-19 23:46:00+00:00,32.59016709999999,62181.3518,62072.03,62204.36,62349.0,62060.97,685
2024-03-19 23:47:00+00:00,25.51410079000004,62214.6148,62210.81,62229.04,62365.0,62167.99,563
2024-03-19 23:48:00+00:00,26.809827909999985,62199.0051,62229.14,62198.37,62347.0,62149.33,570
2024-03-19 23:49:00+00:00,14.26098531000001,62161.2334,62195.83,62126.22,62343.0,62110.85,483
2024-03-19 23:50:00+00:00,28.61080771,62148.9121,62126.22,62186.5,62312.0,62091.63,655
2024-03-19 23:51:00+00:00,46.90520531000002,62153.659,62183.02,62184.97,62327.0,62096.55,692
2024-03-19 23:52:00+00:00,25.08371353,62165.7886,62179.23,62172.58,62324.0,62130.92,559
2024-03-19 23:53:00+00:00,18.72925442999998,62112.5519,62158.96,62035.4,62290.0,62009.0,599
2024-03-19 23:54:00+00:00,20.515391750000013,61998.1682,62035.38,61928.11,62165.0,61917.38,515
2024-03-19 23:55:00+00:00,47.30137994000005,61862.8705,61919.84,61809.34,62066.0,61784.57,902
2024-03-19 23:56:00+00:00,35.07821103000001,61848.1228,61796.88,61886.22,62005.0,61794.92,664
2024-03-19 23:57:00+00:00,17.59969020000001,61872.5126,61880.04,61844.59,62031.0,61809.01,504
2024-03-19 23:58:00+00:00,16.304179569999977,61888.131,61849.03,61937.0,62055.0,61823.31,504
2024-03-19 23:59:00+00:00,21.15416296999999,61977.7514,61940.33,61906.27,62139.0,61898.85,527
2024-03-20 00:00:00+00:00,48.506487359999994,61882.9944,62022.0,61977.96,62089.0,61817.23,767
2024-03-20 00:01:00+00:00,26.136729080000002,62053.574,61976.34,62135.64,62251.0,61963.85,622
2024-03-20 00:02:00+00:00,30.983843269999998,62162.0177,62120.51,62162.17,62307.0,62092.7,491
2024-03-20 00:03:00+00:00,20.205113929999996,62133.438,62160.58,62039.67,62307.0,62032.17,503
2024-03-20 00:04:00+00:00,40.06367998999998,61947.8808,62033.09,61920.79,62162.0,61875.46,741
2024-03-20 00:05:00+00:00,26.111694499999974,62011.9596,61920.8,62148.86,62260.0,61877.51,638
2024-03-20 00:06:00+00:00,34.19716227999999,62030.7311,62149.94,61948.6,62245.0,61944.3,706
2024-03-20 00:07:00+00:00,25.17905191999998,61976.5796,61955.93,61957.36,62185.0,61920.57,620
2024-03-20 00:08:00+00:00,23.615843009999985,62064.5833,61957.36,62099.99,62254.0,61929.11,569
2024-03-20 00:09:00+00:00,22.469198770000013,62132.9906,62095.13,62119.44,62299.0,62075.17,525
2024-03-20 00:10:00+00:00,25.28706919999997,62153.6439,62116.82,62144.43,62308.0,62098.13,571
2024-03-20 00:11:00+00:00,27.82126483999995,62124.9736,62150.76,62105.12,62293.0,62088.27,527
2024-03-20 00:12:00+00:00,32.960686730000006,62161.211,62098.91,62186.43,62338.0,62098.35,546
2024-03-20 00:13:00+00:00,17.718737,62093.3798,62173.87,62029.14,62311.0,62025.09,446
2024-03-20 00:14:00+00:00,24.55859912,62021.4291,62039.61,62090.9,62251.0,61940.01,512
2024-03-20 00:15:00+00:00,20.459773919999975,62108.0702,62095.13,62067.6,62273.0,62048.21,471
2024-03-20 00:16:00+00:00,26.324312329999998,61987.2603,62053.11,61970.29,62185.0,61932.0,485
2024-03-20 00:17:00+00:00,36.42102281999996,62045.4154,61990.98,62166.98,62286.0,61920.0,621
2024-03-20 00:18:00+00:00,100.8340028599998,62390.4277,62156.45,62394.65,62615.0,62148.5,1647
2024-03-20 00:19:00+00:00,44.14474899999996,62477.8829,62404.91,62523.99,62658.0,62343.29,838
2024-03-20 00:20:00+00:00,40.279776340000005,62578.6711,62523.99,62565.76,62799.0,62480.34,756
