t,v,vw,o,c,h,l,n
2024-07-16 12:43:00+00:00,4.514069940000005,63945.2669,63900.0,63972.57,64110.0,63900.0,438
2024-07-16 12:44:00+00:00,1.5217265299999985,63974.5353,63975.74,63975.1,64109.0,63951.46,244
2024-07-16 12:45:00+00:00,5.775016480000003,64049.0222,63971.69,64033.77,64142.0,63950.76,420
2024-07-16 12:46:00+00:00,8.989915940000005,64099.9596,64033.74,64094.48,64224.0,64003.9,515
2024-07-16 12:47:00+00:00,7.2458294599999995,64100.0014,64089.56,64013.34,64174.0,64013.33,335
2024-07-16 12:48:00+00:00,13.786497560000024,63953.1646,64011.18,63902.79,64107.0,63900.0,411
2024-07-16 12:49:00+00:00,6.78131968,63916.5723,63902.79,63906.54,64049.0,63880.0,346
2024-07-16 12:50:00+00:00,19.762680309999997,63910.4999,63934.7,63927.45,64048.0,63891.02,435
2024-07-16 12:51:00+00:00,2.09860234,63919.1638,63927.45,63906.17,64034.0,63893.83,302
2024-07-16 12:52:00+00:00,5.200569750000002,63891.8824,63907.18,63865.88,64035.0,63855.29,337
2024-07-16 12:53:00+00:00,14.275674850000009,63831.8151,63868.88,63920.0,63995.0,63767.41,519
2024-07-16 12:54:00+00:00,34.46681689000002,63751.2133,63793.8,63661.58,63929.0,63638.85,937
2024-07-16 12:55:00+00:00,10.043226679999988,63719.9892,63662.0,63722.87,63860.0,63658.87,522
2024-07-16 12:56:00+00:00,8.006041309999999,63769.7656,63727.0,63797.07,63902.0,63722.88,315
2024-07-16 12:57:00+00:00,7.178198749999999,63798.3733,63788.53,63798.06,63920.0,63774.9,361
2024-07-16 12:58:00+00:00,6.435237230000006,63791.1501,63789.27,63788.02,63924.0,63772.21,316
2024-07-16 12:59:00+00:00,4.670411620000002,63826.0765,63788.03,63770.79,63920.0,63748.84,279
2024-07-16 13:00:00+00:00,9.118598779999992,63738.3897,63770.79,63825.0,63901.0,63682.52,362
2024-07-16 13:01:00+00:00,11.885187039999993,63706.9209,63828.0,63768.94,63865.0,63661.95,482
2024-07-16 13:02:00+00:00,77.36516824999981,63754.0115,63717.5,63802.44,63913.0,63666.21,957
2024-07-16 13:03:00+00:00,9.20076234999999,63816.0473,63806.5,63975.0,63975.0,63776.9,613
2024-07-16 13:04:00+00:00,6.1573099899999955,63805.6624,63837.77,63772.54,63956.0,63765.07,401
2024-07-16 13:05:00+00:00,5.417990390000007,63847.3271,63772.54,63869.16,63977.0,63769.85,424
2024-07-16 13:06:00+00:00,13.25806688,63880.9082,63869.16,63910.65,64039.0,63837.26,646
2024-07-16 13:07:00+00:00,8.881661490000006,63882.6328,63913.95,63848.48,64033.0,63848.48,503
2024-07-16 13:08:00+00:00,16.98968337,63865.0779,63844.75,63900.03,63984.0,63827.07,656
2024-07-16 13:09:00+00:00,14.780366999999991,63879.1926,63900.03,63831.31,64016.0,63831.31,466
2024-07-16 13:10:00+00:00,16.21254513000001,63831.2364,63831.3,63794.2,63969.0,63793.39,469
2024-07-16 13:11:00+00:00,25.31986641999999,63723.3302,63793.63,63750.73,63936.0,63699.98,635
2024-07-16 13:12:00+00:00,9.507111340000003,63753.7218,63715.0,63748.26,63869.0,63715.0,333
2024-07-16 13:13:00+00:00,10.350523540000003,63751.0303,63757.55,63777.27,63871.0,63715.1,352
2024-07-16 13:14:00+00:00,7.8711964900000035,63747.1514,63778.06,63749.21,63898.0,63725.32,330
2024-07-16 13:15:00+00:00,15.028601230000007,63724.7413,63749.21,63738.7,63870.0,63689.2,449
2024-07-16 13:16:00+00:00,12.018790649999989,63716.6694,63738.71,63707.96,63846.0,63691.24,342
2024-07-16 13:17:00+00:00,7.712919539999994,63693.8416,63707.97,63647.84,63826.0,63647.84,232
2024-07-16 13:18:00+00:00,38.95976604,63577.399,63647.84,63547.08,63782.0,63522.9,923
2024-07-16 13:19:00+00:00,19.225126560000003,63616.2824,63538.83,63677.26,63793.0,63538.83,646
2024-07-16 13:20:00+00:00,13.585490429999997,63720.8871,63682.68,63747.9,63860.0,63653.1,514
2024-07-16 13:21:00+00:00,4.160439680000001,63806.8441,63747.94,63825.78,63922.0,63729.1,391
2024-07-16 13:22:00+00:00,14.132863040000002,63837.6008,63825.77,63810.74,63963.0,63781.3,542
2024-07-16 13:23:00+00:00,7.771399199999996,63784.0371,63810.74,63769.66,63932.0,63765.81,340
2024-07-16 13:24:00+00:00,5.06645926,63770.0721,63769.66,63777.98,63894.0,63748.38,337
2024-07-16 13:25:00+00:00,17.33431959000002,63784.859,63773.49,63803.66,63903.0,63761.74,597
2024-07-16 13:26:00+00:00,11.121581360000004,63813.436,63794.2,63842.77,63929.0,63782.1,603
2024-07-16 13:27:00+00:00,8.941636140000004,63829.2141,63842.77,63815.3,63952.0,63800.4,488
2024-07-16 13:28:00+00:00,13.84428427000001,63816.3854,63816.9,63797.95,63839.34,63792.64,396
2024-07-16 13:29:00+00:00,15.045784860000003,63820.6924,63797.95,63863.09,63930.0,63794.85,481
2024-07-16 13:30:00+00:00,12.196883520000016,63835.5095,63863.09,63803.09,63958.0,63777.04,529
2024-07-16 13:31:00+00:00,19.764151869999985,63832.5366,63800.35,64018.0,64018.0,63771.9,632
2024-07-16 13:32:00+00:00,28.35773768999996,63987.9581,63925.12,63961.19,64120.0,63854.7,749
2024-07-16 13:33:00+00:00,37.68441039000005,63928.778,63961.18,64020.0,64088.0,63850.2,894
2024-07-16 13:34:00+00:00,11.221495629999998,63989.8875,64011.83,63996.43,64114.0,63941.7,504
2024-07-16 13:35:00+00:00,24.620483860000004,63978.1485,63995.43,63956.18,64101.0,63951.34,593
2024-07-16 13:36:00+00:00,17.656993899999975,63916.9719,63958.05,63906.3,64074.0,63888.89,501
2024-07-16 13:37:00+00:00,4.759429460000012,63914.9948,63909.04,63908.52,64043.0,63885.69,384
2024-07-16 13:38:00+00:00,49.62862556000001,64025.4509,63908.53,64035.58,64163.0,63873.54,1208
2024-07-16 13:39:00+00:00,20.350352429999987,64062.4476,64032.74,64194.0,64209.0,64010.9,726
2024-07-16 13:40:00+00:00,22.052327730000002,64057.5432,64078.17,64029.84,64212.0,64029.68,469
2024-07-16 13:41:00+00:00,52.395236180000005,64063.4025,64147.0,64068.6,64219.0,64029.68,574
2024-07-16 13:42:00+00:00,20.76490531999999,64034.4811,64064.19,64046.93,64197.0,64004.01,479
2024-07-16 13:43:00+00:00,9.149013360000007,64016.9581,64044.82,63979.7,64176.0,63978.6,340
2024-07-16 13:44:00+00:00,9.452117610000002,63966.4319,63979.69,64043.0,64121.0,63917.82,394
2024-07-16 13:45:00+00:00,22.558752010000017,63894.5258,63951.6,63831.02,64060.0,63819.8,545
2024-07-16 13:46:00+00:00,5.851504990000022,63863.4017,63831.56,63896.66,64021.0,63821.83,452
2024-07-16 13:47:00+00:00,16.749111969999987,63879.6898,63893.31,63875.59,64013.0,63839.15,414
2024-07-16 13:48:00+00:00,4.23456355000001,63857.0078,63879.05,63882.92,64001.0,63821.33,405
2024-07-16 13:49:00+00:00,6.462755870000001,63845.2654,63879.11,63823.69,64018.0,63814.43,378
2024-07-16 13:50:00+00:00,4.6258958700000035,63868.2449,63818.39,63912.49,63985.0,63818.39,377
2024-07-16 13:51:00+00:00,13.527692829999998,63891.9074,63912.49,63829.97,64027.0,63829.96,478
2024-07-16 13:52:00+00:00,7.599015920000002,63839.5889,63829.97,63850.21,63980.0,63822.16,321
2024-07-16 13:53:00+00:00,7.395136930000004,63855.8683,63850.18,63834.6,63981.0,63834.6,300
2024-07-16 13:54:00+00:00,4.141022400000004,63834.4186,63834.51,63826.0,63982.0,63812.09,287
2024-07-16 13:55:00+00:00,3.889707480000004,63852.7245,63830.89,63830.48,63983.0,63828.8,365
2024-07-16 13:56:00+00:00,8.902373900000008,63790.8548,63830.48,63801.34,63969.0,63751.1,463
2024-07-16 13:57:00+00:00,10.020862289999995,63773.1389,63801.27,63890.0,63929.0,63731.32,380
2024-07-16 13:58:00+00:00,19.11459894999999,63656.8675,63732.05,63570.07,63886.0,63558.06,799
2024-07-16 13:59:00+00:00,17.071625399999988,63501.861,63570.07,63453.66,63715.0,63425.64,859
2024-07-16 14:00:00+00:00,29.35205378999996,63385.6567,63453.66,63423.22,63567.0,63310.75,826
2024-07-16 14:01:00+00:00,12.71276815999999,63419.1744,63415.6,63447.36,63591.0,63355.27,580
2024-07-16 14:02:00+00:00,55.90712615999993,63301.4967,63446.43,63253.9,63561.0,63215.19,1174
2024-07-16 14:03:00+00:00,34.34606673999995,63302.0606,63260.79,63236.41,63400.0,63213.64,883
2024-07-16 14:04:00+00:00,34.81429729999998,63213.8103,63236.41,63196.57,63377.0,63128.21,1137
2024-07-16 14:05:00+00:00,21.157245880000012,63159.7873,63196.48,63174.36,63327.0,63088.87,922
2024-07-16 14:06:00+00:00,14.844479979999992,63228.4359,63171.25,63254.07,63371.0,63150.1,639
2024-07-16 14:07:00+00:00,13.346185380000003,63212.4088,63249.71,63222.36,63364.0,63160.88,620
2024-07-16 14:08:00+00:00,41.883335429999924,63200.9659,63222.37,63139.4,63353.0,63130.0,757
2024-07-16 14:09:00+00:00,54.22512345999997,63145.6896,63143.52,63204.3,63313.0,63100.99,1050
2024-07-16 14:10:00+00:00,22.77784750999998,63296.5106,63210.06,63345.69,63456.0,63204.3,857
2024-07-16 14:11:00+00:00,16.64796005999999,63366.7443,63348.06,63494.0,63494.0,63332.42,666
2024-07-16 14:12:00+00:00,16.571574740000006,63454.5552,63394.12,63477.02,63582.0,63367.16,728
2024-07-16 14:13:00+00:00,15.837435519999973,63473.7523,63477.03,63453.96,63585.0,63436.2,584
2024-07-16 14:14:00+00:00,10.248562500000004,63495.1135,63463.6,63543.88,63621.0,63457.0,468
2024-07-16 14:15:00+00:00,36.82728005000006,63630.5553,63542.07,63674.6,63776.0,63490.6,1035
2024-07-16 14:16:00+00:00,14.824822020000008,63694.3767,63642.1,63614.46,63824.0,63601.59,648
2024-07-16 14:17:00+00:00,29.880770810000023,63749.4523,63601.49,63759.06,63874.0,63597.25,937
2024-07-16 14:18:00+00:00,13.962567140000003,63725.3433,63753.59,63727.1,63858.0,63676.97,499
2024-07-16 14:19:00+00:00,12.747381390000005,63699.8342,63704.02,63668.56,63831.0,63662.07,488
2024-07-16 14:20:00+00:00,10.59677187999999,63704.4373,63781.0,63718.6,63832.0,63653.39,501
2024-07-16 14:21:00+00:00,7.539431819999999,63738.7216,63718.51,63702.69,63851.0,63693.82,491
2024-07-16 14:22:00+00:00,11.295920820000019,63621.0701,63702.68,63536.03,63841.0,63516.81,555
2024-07-16 14:23:00+00:00,6.146202690000002,63614.0378,63543.39,63624.84,63758.0,63517.31,433
2024-07-16 14:24:00+00:00,11.504096180000014,63597.9517,63627.03,63641.14,63751.0,63533.46,600
2024-07-16 14:25:00+00:00,7.941708699999996,63647.7059,63641.15,63669.19,63748.0,63586.27,458
2024-07-16 14:26:00+00:00,4.505728860000007,63664.2709,63666.22,63684.21,63783.0,63639.84,422
2024-07-16 14:27:00+00:00,8.013726729999993,63659.5045,63681.93,63569.22,63784.0,63569.22,507
2024-07-16 14:28:00+00:00,8.269995469999989,63590.232,63567.83,63645.66,63691.0,63551.88,428
2024-07-16 14:29:00+00:00,6.983893719999999,63632.2444,63640.68,63623.41,63753.0,63598.78,403
2024-07-16 14:30:00+00:00,7.82023213,63620.972,63626.27,63668.58,63753.0,63585.22,490
2024-07-16 14:31:00+00:00,8.418384379999983,63628.1725,63636.4,63595.35,63755.0,63576.92,481
2024-07-16 14:32:00+00:00,5.515603560000005,63623.0337,63595.37,63591.96,63759.0,63585.71,328
2024-07-16 14:33:00+00:00,17.634756950000003,63533.4148,63585.76,63550.42,63719.0,63495.28,597
2024-07-16 14:34:00+00:00,8.500849199999994,63581.8857,63550.42,63590.67,63716.0,63545.9,416
2024-07-16 14:35:00+00:00,16.638603249999992,63632.9731,63590.68,63686.8,63761.0,63581.7,605
2024-07-16 14:36:00+00:00,8.538446939999991,63690.0715,63686.81,63709.31,63799.0,63637.6,506
2024-07-16 14:37:00+00:00,10.28409174,63756.0818,63710.2,63775.72,63871.0,63674.8,479
2024-07-16 14:38:00+00:00,4.801965860000005,63766.2917,63775.01,63731.11,63875.0,63726.83,425
2024-07-16 14:39:00+00:00,10.75582712,63727.178,63731.11,63806.0,63863.0,63676.52,431
2024-07-16 14:40:00+00:00,12.386759120000006,63708.1045,63689.21,63695.17,63819.0,63637.82,483
2024-07-16 14:41:00+00:00,10.378625539999993,63701.1225,63695.17,63679.06,63818.0,63671.59,377
2024-07-16 14:42:00+00:00,7.880069209999996,63704.9285,63679.07,63787.0,63819.0,63665.71,444
2024-07-16 14:43:00+00:00,3.785728710000003,63704.8637,63674.42,63682.62,63836.0,63672.51,365
2024-07-16 14:44:00+00:00,12.24487844,63656.4733,63682.64,63632.56,63793.0,63615.86,380
2024-07-16 14:45:00+00:00,20.215209380000026,63631.8681,63632.51,63671.1,63777.0,63601.86,507
2024-07-16 14:46:00+00:00,19.213355410000023,63633.5712,63674.43,63658.49,63786.0,63591.32,481
2024-07-16 14:47:00+00:00,10.744804479999997,63638.5038,63658.57,63676.53,63770.0,63620.46,432
2024-07-16 14:48:00+00:00,20.83187387000001,63680.1031,63676.54,63648.26,63811.0,63631.8,539
2024-07-16 14:49:00+00:00,9.703495719999983,63657.0876,63648.25,63657.2,63785.0,63620.54,369
2024-07-16 14:50:00+00:00,11.230940150000006,63680.3445,63640.31,63701.6,63803.0,63634.64,509
2024-07-16 14:51:00+00:00,10.126112829999997,63696.0245,63702.41,63663.28,63835.0,63661.31,547
2024-07-16 14:52:00+00:00,11.876672360000004,63706.9004,63663.28,63733.39,63836.0,63663.28,478
2024-07-16 14:53:00+00:00,13.05362241,63739.3268,63733.4,63752.8,63852.0,63708.1,488
2024-07-16 14:54:00+00:00,12.65021158999999,63751.221,63752.81,63754.35,63853.0,63708.1,370
2024-07-16 14:55:00+00:00,27.23125541000004,63815.2788,63754.34,63804.28,63979.0,63708.2,909
2024-07-16 14:56:00+00:00,22.747129919999978,63853.3296,63804.28,63874.57,63980.0,63804.28,657
2024-07-16 14:57:00+00:00,24.51835076999996,63897.1296,63872.27,63900.59,63913.22,63849.7,608
2024-07-16 14:58:00+00:00,10.610996660000016,63888.0853,63899.64,63846.98,64001.0,63819.01,533
2024-07-16 14:59:00+00:00,3.7835210300000055,63831.5734,63846.98,63851.03,63950.0,63798.01,384
2024-07-16 15:00:00+00:00,9.130244809999988,63876.8768,63853.8,63944.0,63981.0,63835.0,457
2024-07-16 15:01:00+00:00,6.160731310000004,63834.973,63836.65,63937.0,63955.0,63810.62,417
2024-07-16 15:02:00+00:00,10.736500849999986,63888.1222,63831.13,63864.0,64002.0,63831.13,548
2024-07-16 15:03:00+00:00,8.106228760000006,63882.0979,63981.0,63895.8,64007.0,63852.02,467
2024-07-16 15:04:00+00:00,10.510814690000005,63908.5544,63916.65,63915.6,64017.0,63891.08,494
2024-07-16 15:05:00+00:00,5.675137310000006,63898.2858,63915.31,63924.05,64014.0,63874.2,399
2024-07-16 15:06:00+00:00,30.470201929999998,63989.0859,63924.08,63926.26,64114.0,63895.1,844
2024-07-16 15:07:00+00:00,10.131950350000007,63965.3644,63926.27,63970.72,64072.0,63926.27,492
2024-07-16 15:08:00+00:00,15.072148560000006,64022.7315,63960.1,64041.3,64141.0,63960.1,572
2024-07-16 15:09:00+00:00,17.168755950000012,64087.9269,64038.47,64100.0,64200.0,63995.5,728
2024-07-16 15:10:00+00:00,23.084069750000015,64135.5928,64095.2,64140.16,64284.0,64095.19,736
2024-07-16 15:11:00+00:00,11.597731469999983,64204.4653,64140.16,64219.95,64332.0,64132.62,666
2024-07-16 15:12:00+00:00,54.000972349999955,64244.3916,64219.95,64178.95,64414.0,64150.0,1258
2024-07-16 15:13:00+00:00,17.86543576,64283.124,64182.25,64394.0,64410.0,64179.03,633
2024-07-16 15:14:00+00:00,12.327456659999992,64247.2343,64266.79,64230.51,64394.0,64209.04,574
2024-07-16 15:15:00+00:00,9.000608649999997,64217.8541,64224.1,64194.07,64356.0,64151.09,587
2024-07-16 15:16:00+00:00,9.65098805,64216.604,64193.76,64345.0,64347.0,64193.76,486
2024-07-16 15:17:00+00:00,8.667046079999999,64265.8136,64226.61,64338.95,64413.0,64202.03,513
2024-07-16 15:18:00+00:00,18.305394229999983,64395.2539,64344.02,64460.26,64540.0,64288.0,924
2024-07-16 15:19:00+00:00,26.24087377000001,64431.1414,64460.18,64499.84,64591.0,64330.4,835
2024-07-16 15:20:00+00:00,47.29160578999998,64531.7499,64499.96,64464.1,64715.0,64419.9,1288
2024-07-16 15:21:00+00:00,25.812075999999973,64443.9143,64467.75,64541.0,64582.0,64401.76,767
2024-07-16 15:22:00+00:00,35.40394778999996,64491.4238,64432.1,64486.41,64617.0,64429.28,773
2024-07-16 15:23:00+00:00,22.307674669999965,64428.6828,64486.41,64356.07,64566.0,64346.49,713
2024-07-16 15:24:00+00:00,24.64456809000002,64364.4555,64356.07,64361.45,64486.0,64321.28,633
2024-07-16 15:25:00+00:00,20.273344979999983,64326.1706,64358.0,64334.63,64468.0,64258.2,641
2024-07-16 15:26:00+00:00,19.125989739999962,64404.9656,64446.0,64470.85,64546.0,64315.6,705
2024-07-16 15:27:00+00:00,47.21917486999997,64470.2246,64474.0,64545.2,64645.0,64441.85,758
2024-07-16 15:28:00+00:00,15.627003220000006,64584.9718,64499.9,64714.0,64714.0,64499.9,593
2024-07-16 15:29:00+00:00,23.09982362,64581.3401,64629.68,64536.2,64714.0,64505.42,705
2024-07-16 15:30:00+00:00,9.372955930000003,64515.945,64535.36,64439.39,64664.0,64437.31,603
2024-07-16 15:31:00+00:00,18.458185359999955,64434.8729,64572.0,64410.96,64572.0,64374.29,658
2024-07-16 15:32:00+00:00,12.71420435,64494.2007,64414.82,64482.66,64626.0,64410.96,507
2024-07-16 15:33:00+00:00,19.998223609999993,64522.2096,64481.4,64501.5,64632.0,64481.4,513
2024-07-16 15:34:00+00:00,15.088057509999988,64494.0472,64500.07,64528.84,64600.0,64429.01,494
2024-07-16 15:35:00+00:00,13.011101099999994,64478.9646,64528.83,64417.98,64600.0,64417.98,445
2024-07-16 15:36:00+00:00,13.092031109999995,64420.4909,64417.98,64436.26,64537.0,64373.87,483
2024-07-16 15:37:00+00:00,21.806937550000022,64554.6378,64436.24,64522.12,64632.0,64433.2,565
2024-07-16 15:38:00+00:00,19.250264040000012,64535.0341,64522.13,64516.3,64630.0,64500.33,520
2024-07-16 15:39:00+00:00,10.130761840000009,64505.0789,64516.2,64540.46,64627.0,64478.0,411
2024-07-16 15:40:00+00:00,9.569602080000005,64522.8409,64542.2,64564.28,64633.0,64482.7,445
2024-07-16 15:41:00+00:00,28.561934599999976,64607.0654,64564.27,64600.0,64715.0,64513.1,781
2024-07-16 15:42:00+00:00,65.70981849000005,64721.9706,64632.96,64766.85,64871.0,64600.0,1490
2024-07-16 15:43:00+00:00,31.515770479999997,64714.3581,64769.44,64680.0,64876.0,64624.42,873
2024-07-16 15:44:00+00:00,12.088939190000003,64633.5858,64621.85,64589.36,64765.0,64581.31,620
2024-07-16 15:45:00+00:00,11.066587559999986,64645.9941,64589.29,64620.27,64776.0,64585.39,610
2024-07-16 15:46:00+00:00,20.505504960000007,64593.0355,64620.27,64664.57,64755.0,64542.1,603
2024-07-16 15:47:00+00:00,10.943385460000021,64706.6102,64671.12,64687.5,64827.0,64606.6,546
2024-07-16 15:48:00+00:00,7.253722730000006,64708.4009,64687.51,64719.3,64805.0,64659.08,411
2024-07-16 15:49:00+00:00,12.984575180000007,64698.638,64716.52,64694.99,64804.0,64663.81,616
2024-07-16 15:50:00+00:00,12.605900269999989,64659.1815,64694.99,64670.9,64792.0,64611.28,610
2024-07-16 15:51:00+00:00,7.455410920000001,64682.0944,64670.9,64693.44,64783.0,64658.08,426
2024-07-16 15:52:00+00:00,107.4045712500003,64828.4283,64677.4,64857.32,65008.0,64677.4,1848
2024-07-16 15:53:00+00:00,62.52563313999988,64900.9742,64857.09,64945.84,65040.0,64830.41,1182
2024-07-16 15:54:00+00:00,29.92075922,64924.7473,64945.85,64912.76,65046.0,64865.46,788
2024-07-16 15:55:00+00:00,25.62392246000001,64927.8078,64921.05,64968.08,65075.0,64864.2,791
2024-07-16 15:56:00+00:00,23.32505463000003,64970.6409,64960.57,64966.72,65078.0,64939.2,650
2024-07-16 15:57:00+00:00,70.76357712000006,64973.2553,64966.71,64966.68,65077.0,64932.1,1010
2024-07-16 15:58:00+00:00,77.12392931000007,64954.6943,64944.6,64944.1,65060.0,64901.08,1120
2024-07-16 15:59:00+00:00,32.66488416000001,64930.3413,64909.34,64904.68,65042.0,64898.1,841
2024-07-16 16:00:00+00:00,16.191148170000027,64939.1367,64898.1,64944.87,65077.0,64889.0,769
2024-07-16 16:01:00+00:00,32.30413388000001,64968.1652,64944.87,64970.54,65076.0,64910.2,789
2024-07-16 16:02:00+00:00,90.04967888999997,65059.9319,64970.26,64949.36,65100.0,64923.9,887
2024-07-16 16:03:00+00:00,96.40984065000008,65022.6992,65100.0,65031.52,65242.0,64925.7,1696
2024-07-16 16:04:00+00:00,42.656807619999974,65123.4473,65035.19,65187.48,65315.0,65031.53,1133
2024-07-16 16:05:00+00:00,52.346842069999916,65159.7378,65185.37,65160.02,65351.0,65099.01,1179
2024-07-16 16:06:00+00:00,47.61973779999981,65169.3063,65163.21,65080.1,65352.0,65056.41,1209
2024-07-16 16:07:00+00:00,82.93250230000014,64815.3817,65055.73,64682.15,65203.0,64624.5,1841
2024-07-16 16:08:00+00:00,48.3668273299999,64737.7697,64682.23,64700.0,64915.0,64659.4,1196
2024-07-16 16:09:00+00:00,26.187669599999985,64641.2674,64700.01,64624.65,64830.0,64598.6,822
2024-07-16 16:10:00+00:00,42.277203029999924,64709.0684,64618.51,64725.47,64920.0,64602.9,1034
2024-07-16 16:11:00+00:00,12.536740430000004,64755.3679,64755.7,64713.89,64900.0,64698.96,763
2024-07-16 16:12:00+00:00,10.602099259999989,64641.8453,64840.0,64584.0,64858.0,64576.03,732
2024-07-16 16:13:00+00:00,49.602063649999955,64593.7825,64585.21,64650.0,64765.0,64500.0,1205
2024-07-16 16:14:00+00:00,68.9864183599998,64682.4277,64533.31,64779.13,64901.0,64533.31,1704
2024-07-16 16:15:00+00:00,12.024040859999989,64759.8304,64781.12,64672.85,64900.0,64672.85,755
2024-07-16 16:16:00+00:00,82.95497465000034,64547.782,64672.85,64474.22,64812.0,64427.72,1677
2024-07-16 16:17:00+00:00,19.036443949999995,64465.4482,64469.99,64519.46,64631.0,64420.75,595
2024-07-16 16:18:00+00:00,7.635417449999996,64505.9243,64521.24,64515.51,64670.0,64451.89,674
2024-07-16 16:19:00+00:00,11.646878350000005,64560.2831,64515.51,64500.72,64693.0,64500.72,591
2024-07-16 16:20:00+00:00,9.714640240000003,64493.4643,64500.71,64470.32,64629.0,64458.68,484
2024-07-16 16:21:00+00:00,6.669201669999998,64523.2161,64473.39,64471.28,64629.0,64471.27,503
2024-07-16 16:22:00+00:00,10.547693139999996,64479.0201,64471.28,64480.61,64611.0,64464.05,426
