t,v,vw,o,c,h,l,n
2025-03-16 13:06:00+00:00,2.456159350000001,82946.2156,82897.47,82946.55,83159.0,82897.46,253
2025-03-16 13:07:00+00:00,7.447228630000007,82975.466,82946.55,82970.28,83200.0,82946.54,398
2025-03-16 13:08:00+00:00,5.247009300000004,83099.5986,82978.4,83120.0,83306.0,82970.29,441
2025-03-16 13:09:00+00:00,8.033841969999994,83121.8585,83117.89,83074.34,83329.0,83018.15,367
2025-03-16 13:10:00+00:00,3.0580588400000015,83037.781,83074.34,82975.72,83289.0,82961.4,233
2025-03-16 13:11:00+00:00,2.7103029600000004,82986.3404,83203.0,82935.01,83203.0,82922.44,205
2025-03-16 13:12:00+00:00,2.147958559999999,82983.8671,82935.01,82999.92,83184.0,82924.37,182
2025-03-16 13:13:00+00:00,1.7398946999999991,83008.3206,83000.38,82976.33,83240.0,82975.21,201
2025-03-16 13:14:00+00:00,2.8762991500000012,83004.2428,82976.33,83002.97,83230.0,82946.43,234
2025-03-16 13:15:00+00:00,6.2449180700000015,82958.399,83002.88,82947.15,83221.0,82914.78,292
2025-03-16 13:16:00+00:00,5.816370229999999,82981.9034,82947.15,82966.53,83223.0,82940.92,253
2025-03-16 13:17:00+00:00,6.433328590000003,82920.9779,82960.76,82865.9,83169.0,82863.33,348
2025-03-16 13:18:00+00:00,4.106077310000001,82920.3405,82865.9,82882.9,83092.0,82858.79,254
2025-03-16 13:19:00+00:00,3.7501211400000005,82876.0808,82882.91,82884.45,83091.0,82855.43,193
2025-03-16 13:20:00+00:00,5.085290789999998,82903.7953,82884.45,82921.14,83135.0,82841.03,300
2025-03-16 13:21:00+00:00,2.33052574,82936.2343,82929.0,82898.6,83134.0,82892.26,178
2025-03-16 13:22:00+00:00,3.35827497,82912.2627,82898.6,82876.54,83134.0,82863.94,199
2025-03-16 13:23:00+00:00,1.7244515999999999,82858.057,82891.64,82823.54,83089.0,82823.53,201
2025-03-16 13:24:00+00:00,3.46445007,82919.8355,82823.54,82820.12,83061.0,82816.74,204
2025-03-16 13:25:00+00:00,2.3457030599999995,82854.2495,82826.97,82846.44,83069.0,82801.94,241
2025-03-16 13:26:00+00:00,0.68529685,82955.8336,82846.45,82867.1,83095.0,82840.63,163
2025-03-16 13:27:00+00:00,1.5406199499999997,82936.8894,82867.1,82907.15,83113.0,82855.67,186
2025-03-16 13:28:00+00:00,3.364413140000001,82959.2514,82907.02,82956.61,83174.0,82881.6,262
2025-03-16 13:29:00+00:00,1.7192307599999996,82963.67,82956.61,82955.66,83169.0,82925.2,205
2025-03-16 13:30:00+00:00,1.3572061800000006,83059.546,82958.6,82947.87,83180.0,82940.67,230
2025-03-16 13:31:00+00:00,0.5992292099999998,83028.1413,82945.84,82924.23,83174.0,82919.66,139
2025-03-16 13:32:00+00:00,3.2966021499999982,82935.9282,82928.87,82978.34,83161.0,82888.0,222
2025-03-16 13:33:00+00:00,0.8606745500000004,83077.4923,82981.16,82995.7,83209.0,82973.4,185
2025-03-16 13:34:00+00:00,0.5963081999999997,83039.391,82995.71,83052.75,83234.0,82973.4,195
2025-03-16 13:35:00+00:00,3.1090350899999986,83105.5891,83052.75,83069.03,83289.0,83021.6,260
2025-03-16 13:36:00+00:00,4.432461820000004,83030.311,83069.02,82987.8,83275.0,82987.8,289
2025-03-16 13:37:00+00:00,4.553583270000001,83047.7722,82987.8,83029.68,83248.0,82987.8,293
2025-03-16 13:38:00+00:00,2.763430850000002,83039.0503,83029.68,82976.88,83247.0,82959.71,200
2025-03-16 13:39:00+00:00,1.4094907100000003,82988.9717,82988.2,82952.93,83213.0,82951.27,193
2025-03-16 13:40:00+00:00,3.847001680000001,82927.1791,82954.74,82896.26,83178.0,82876.65,236
2025-03-16 13:41:00+00:00,1.4937623899999994,82927.9186,82886.49,82879.45,83109.0,82862.14,196
2025-03-16 13:42:00+00:00,2.7260452299999987,82894.6512,82879.46,82815.54,83108.0,82811.02,202
2025-03-16 13:43:00+00:00,7.677740510000003,82792.1428,82815.0,82700.94,83045.0,82694.43,360
2025-03-16 13:44:00+00:00,2.9043973699999945,82731.2148,82773.7,82718.72,82942.0,82666.88,331
2025-03-16 13:45:00+00:00,3.1749094000000024,82744.4527,82724.96,82650.44,82990.0,82650.43,296
2025-03-16 13:46:00+00:00,3.414613010000003,82691.9782,82650.44,82724.74,82903.0,82632.26,306
2025-03-16 13:47:00+00:00,1.6042029200000005,82736.6234,82723.87,82697.79,82929.0,82660.0,192
2025-03-16 13:48:00+00:00,9.533232109999998,82612.1681,82692.58,82561.81,82888.0,82535.6,440
2025-03-16 13:49:00+00:00,3.2553892199999983,82591.2672,82561.77,82590.6,82792.0,82536.49,303
2025-03-16 13:50:00+00:00,1.192964350000001,82687.7101,82590.44,82597.32,82851.0,82576.06,260
2025-03-16 13:51:00+00:00,4.482376479999997,82712.5131,82596.87,82719.14,82920.0,82588.43,376
2025-03-16 13:52:00+00:00,4.110860650000001,82731.6981,82719.14,82702.96,82948.0,82671.4,322
2025-03-16 13:53:00+00:00,3.489194739999999,82649.1747,82702.96,82627.38,82911.0,82624.48,224
2025-03-16 13:54:00+00:00,1.5402801399999988,82627.7156,82635.59,82538.87,82850.0,82535.36,218
2025-03-16 13:55:00+00:00,7.2653744699999985,82536.2652,82581.6,82516.21,82757.0,82492.76,304
2025-03-16 13:56:00+00:00,5.2457799700000045,82553.3789,82509.16,82566.52,82782.0,82504.46,317
2025-03-16 13:57:00+00:00,2.3064707300000014,82597.6274,82566.42,82577.39,82793.0,82535.67,259
2025-03-16 13:58:00+00:00,3.945798340000002,82604.38,82577.85,82576.67,82786.0,82543.62,249
2025-03-16 13:59:00+00:00,2.025278739999999,82619.887,82571.22,82597.73,82800.0,82571.2,196
2025-03-16 14:00:00+00:00,2.090609000000001,82651.5235,82605.4,82669.8,82871.0,82564.51,293
2025-03-16 14:01:00+00:00,4.850082699999996,82723.0769,82669.8,82772.46,82985.0,82644.0,360
2025-03-16 14:02:00+00:00,2.1207268000000026,82761.7125,82775.79,82742.71,82985.0,82687.73,282
2025-03-16 14:03:00+00:00,7.677643889999992,82783.2022,82739.43,82870.19,83036.0,82725.6,445
2025-03-16 14:04:00+00:00,4.934348480000003,82961.7725,82870.19,82887.43,83158.0,82811.2,396
2025-03-16 14:05:00+00:00,2.9573993999999955,82872.5931,82879.02,82870.57,83086.0,82783.88,324
2025-03-16 14:06:00+00:00,1.9348704700000008,82927.4373,82873.61,82884.73,83102.0,82834.13,252
2025-03-16 14:07:00+00:00,1.16091953,82976.3632,82871.98,82851.1,83109.0,82827.07,226
2025-03-16 14:08:00+00:00,5.119515539999997,82803.1532,82851.1,82793.22,83049.0,82790.88,269
2025-03-16 14:09:00+00:00,2.6715129099999992,82832.9823,82793.28,82786.6,83032.0,82761.37,261
2025-03-16 14:10:00+00:00,2.0929504100000003,82814.3948,82786.6,82764.25,83019.0,82751.07,266
2025-03-16 14:11:00+00:00,3.6910583799999963,82760.9382,82753.67,82799.45,82998.0,82716.1,284
2025-03-16 14:12:00+00:00,2.519399579999999,82819.6095,82799.45,82717.52,82997.0,82717.52,176
2025-03-16 14:13:00+00:00,4.9316342599999965,82731.0189,82717.52,82710.53,82957.0,82693.79,247
2025-03-16 14:14:00+00:00,6.682374110000002,82775.1981,82710.53,82689.45,82974.0,82682.61,284
2025-03-16 14:15:00+00:00,2.6740503500000004,82730.738,82689.45,82722.64,82958.0,82682.99,226
2025-03-16 14:16:00+00:00,3.603940420000001,82707.2424,82722.63,82669.49,82930.0,82644.66,260
2025-03-16 14:17:00+00:00,1.9756479000000011,82680.8128,82669.73,82671.04,82896.0,82617.86,265
2025-03-16 14:18:00+00:00,3.829021369999997,82736.6867,82679.12,82752.53,82950.0,82660.9,232
2025-03-16 14:19:00+00:00,1.87181949,82758.0964,82740.54,82769.53,82980.0,82695.7,214
2025-03-16 14:20:00+00:00,1.2411640799999992,82839.5112,82755.5,82755.5,83027.0,82746.51,219
2025-03-16 14:21:00+00:00,1.9261155500000007,82833.9116,82810.1,82796.45,83022.0,82755.4,213
2025-03-16 14:22:00+00:00,2.363227060000001,82896.9757,82796.45,82830.0,83050.0,82755.4,232
2025-03-16 14:23:00+00:00,1.8095897400000007,82847.4372,82829.14,82874.74,83069.0,82807.68,205
2025-03-16 14:24:00+00:00,1.1932481200000002,82903.1026,82874.21,82852.8,83089.0,82834.54,170
2025-03-16 14:25:00+00:00,0.8809158099999999,82856.7705,82846.52,82863.39,82873.44,82837.98,175
2025-03-16 14:26:00+00:00,3.5250607700000014,82882.7914,82871.1,83059.0,83081.0,82814.07,242
2025-03-16 14:27:00+00:00,2.20221902,82905.6556,82866.76,82893.13,83103.0,82853.1,244
2025-03-16 14:28:00+00:00,2.105181850000001,82854.9149,82877.91,82834.22,83102.0,82831.39,189
2025-03-16 14:29:00+00:00,0.8736456200000002,82942.6609,82838.47,83085.0,83086.0,82835.55,164
2025-03-16 14:30:00+00:00,2.53122696,82897.1854,83085.0,82874.55,83095.0,82828.67,240
2025-03-16 14:31:00+00:00,1.9502956499999995,82924.4437,82871.41,82870.96,83102.0,82844.93,197
2025-03-16 14:32:00+00:00,4.755645629999996,82844.6873,83097.0,82812.0,83097.0,82763.16,306
2025-03-16 14:33:00+00:00,3.9738964700000015,82758.5629,82762.37,82722.21,82997.0,82701.47,289
2025-03-16 14:34:00+00:00,3.1082667400000026,82791.1688,82722.12,82764.51,83006.0,82717.16,233
2025-03-16 14:35:00+00:00,1.6541223200000013,82829.759,82766.87,82800.28,83010.0,82758.22,282
2025-03-16 14:36:00+00:00,1.4264884499999997,82805.2472,82790.51,82833.47,83023.0,82777.07,219
2025-03-16 14:37:00+00:00,2.97159139,82853.0534,82827.13,82851.34,83057.0,82816.84,216
2025-03-16 14:38:00+00:00,3.2472073499999987,82922.2158,82858.1,82886.37,83109.0,82854.3,229
2025-03-16 14:39:00+00:00,2.870290460000002,82901.5242,82885.92,82877.98,83116.0,82852.35,203
2025-03-16 14:40:00+00:00,1.1453320700000003,82916.2217,82877.99,82887.89,83096.0,82846.92,176
2025-03-16 14:41:00+00:00,1.05258125,82963.0605,82887.76,82918.06,83128.0,82883.3,215
2025-03-16 14:42:00+00:00,1.4151815500000002,82994.8715,82918.06,82963.08,83168.0,82883.4,213
2025-03-16 14:43:00+00:00,2.10525709,83032.8186,82963.08,82954.84,83209.0,82936.51,296
2025-03-16 14:44:00+00:00,1.0582775099999995,83069.9197,82962.42,82934.14,83188.0,82932.34,180
2025-03-16 14:45:00+00:00,1.2811889199999995,82999.8451,82990.9,82951.81,83159.0,82920.32,209
2025-03-16 14:46:00+00:00,4.503212439999999,83002.4006,82951.79,82983.2,83207.0,82915.9,212
2025-03-16 14:47:00+00:00,3.6376401599999992,82945.8896,82927.7,83123.0,83156.0,82891.51,287
2025-03-16 14:48:00+00:00,0.6310929799999996,82904.8293,82898.84,82893.3,83123.0,82887.62,187
2025-03-16 14:49:00+00:00,1.3753696400000006,82994.0641,83106.0,83185.0,83185.0,82887.64,229
2025-03-16 14:50:00+00:00,8.332281579999984,83090.5142,82991.7,83124.54,83349.0,82991.7,561
2025-03-16 14:51:00+00:00,3.74971316,83096.1186,83124.54,83086.68,83347.0,83038.7,208
2025-03-16 14:52:00+00:00,11.665604930000002,83064.7319,83086.67,83047.74,83295.0,83031.62,363
2025-03-16 14:53:00+00:00,2.8796396699999987,83110.4073,83047.73,83058.82,83284.0,83025.84,193
2025-03-16 14:54:00+00:00,5.014064669999997,83054.1379,83058.83,83083.06,83281.0,83025.84,245
2025-03-16 14:55:00+00:00,2.2921127899999982,83121.562,83078.87,83083.4,83289.0,83035.13,242
2025-03-16 14:56:00+00:00,24.426027579999992,83238.0348,83069.55,83317.2,83576.0,83069.55,930
2025-03-16 14:57:00+00:00,3.7049043599999956,83318.4807,83306.67,83283.78,83538.0,83249.0,350
2025-03-16 14:58:00+00:00,5.25461681,83299.3087,83283.77,83329.64,83550.0,83244.69,293
2025-03-16 14:59:00+00:00,3.720799980000001,83347.8862,83323.58,83356.27,83571.0,83313.45,288
2025-03-16 15:00:00+00:00,8.38403239,83364.4733,83336.2,83296.26,83594.0,83270.77,545
2025-03-16 15:01:00+00:00,5.817222340000001,83300.3998,83336.1,83243.18,83509.0,83238.76,249
2025-03-16 15:02:00+00:00,7.843964830000003,83230.8863,83243.18,83261.04,83472.0,83160.19,446
2025-03-16 15:03:00+00:00,6.653513960000002,83406.5814,83252.58,83471.9,83686.0,83244.56,449
2025-03-16 15:04:00+00:00,2.0257821899999993,83428.823,83474.27,83349.09,83676.0,83338.98,284
2025-03-16 15:05:00+00:00,8.291760889999999,83284.7535,83349.09,83231.12,83581.0,83210.07,507
2025-03-16 15:06:00+00:00,6.380359749999998,83207.0653,83217.34,83260.93,83468.0,83150.01,406
2025-03-16 15:07:00+00:00,3.2115804500000014,83321.2833,83260.92,83255.58,83543.0,83247.35,281
2025-03-16 15:08:00+00:00,2.14866965,83230.3737,83255.33,83215.43,83487.0,83208.31,272
2025-03-16 15:09:00+00:00,3.2865894899999994,83285.1831,83215.43,83296.18,83508.0,83204.1,261
2025-03-16 15:10:00+00:00,2.6281737199999986,83295.3118,83273.0,83284.19,83501.0,83268.22,217
2025-03-16 15:11:00+00:00,1.8856942099999996,83290.558,83284.19,83242.69,83500.0,83219.12,217
2025-03-16 15:12:00+00:00,10.144853039999992,83292.7536,83273.0,83301.75,83547.0,83233.36,412
2025-03-16 15:13:00+00:00,3.138882969999999,83313.3786,83301.75,83287.3,83540.0,83266.52,238
2025-03-16 15:14:00+00:00,1.1148463999999998,83308.4664,83294.0,83269.47,83533.0,83262.18,192
2025-03-16 15:15:00+00:00,1.2391543299999996,83300.5923,83265.67,83220.8,83500.0,83212.8,212
2025-03-16 15:16:00+00:00,0.9504158000000004,83246.9328,83220.4,83137.7,83454.0,83133.57,243
2025-03-16 15:17:00+00:00,3.4756777100000016,83179.9703,83139.88,83129.14,83417.0,83129.14,298
2025-03-16 15:18:00+00:00,3.0192188000000004,83191.7955,83136.75,83169.08,83395.0,83109.56,261
2025-03-16 15:19:00+00:00,1.4116011099999985,83226.1787,83169.08,83162.57,83426.0,83161.87,189
2025-03-16 15:20:00+00:00,1.9423854400000005,83200.798,83162.17,83325.0,83394.0,83097.94,240
2025-03-16 15:21:00+00:00,2.686896319999999,83104.1809,83099.8,83097.24,83324.0,83046.48,233
2025-03-16 15:22:00+00:00,1.64954159,83161.8032,83097.24,83138.0,83363.0,83091.62,185
2025-03-16 15:23:00+00:00,2.59064495,83210.6553,83133.99,83179.42,83401.0,83133.98,229
2025-03-16 15:24:00+00:00,0.7528091299999995,83146.8465,83179.42,83339.0,83405.0,83104.79,203
2025-03-16 15:25:00+00:00,4.89406422,83298.4681,83107.44,83170.63,83403.0,83076.23,303
2025-03-16 15:26:00+00:00,0.8324090700000004,83127.9611,83170.62,83084.76,83387.0,83068.78,211
2025-03-16 15:27:00+00:00,5.540907919999998,83114.7835,83081.07,83117.37,83341.0,83067.85,257
2025-03-16 15:28:00+00:00,1.5159523499999996,83206.5179,83117.37,83314.0,83347.0,83100.47,212
2025-03-16 15:29:00+00:00,1.852580799999998,83111.0106,83096.34,83093.5,83323.0,83086.23,217
2025-03-16 15:30:00+00:00,5.585923879999997,83074.5105,83101.33,83246.0,83315.0,83000.15,386
2025-03-16 15:31:00+00:00,1.3052731300000018,83151.539,83246.0,83028.88,83285.0,83019.27,217
2025-03-16 15:32:00+00:00,3.033578999999999,83025.306,83028.88,83081.26,83263.0,82964.75,288
2025-03-16 15:33:00+00:00,1.0346403899999999,83180.4198,83070.97,83129.11,83360.0,83066.3,252
2025-03-16 15:34:00+00:00,9.806249859999996,83173.4352,83129.11,83250.09,83441.0,83087.0,416
2025-03-16 15:35:00+00:00,7.292446029999992,83246.9723,83250.08,83266.76,83473.0,83196.48,377
2025-03-16 15:36:00+00:00,4.118550389999999,83271.9037,83266.76,83246.7,83509.0,83236.75,370
2025-03-16 15:37:00+00:00,1.7262315399999997,83274.4327,83246.7,83282.89,83491.0,83208.32,290
2025-03-16 15:38:00+00:00,1.2039401500000009,83281.4068,83274.64,83222.3,83456.0,83202.53,243
2025-03-16 15:39:00+00:00,1.8262358600000002,83237.977,83222.3,83190.2,83440.0,83167.66,191
2025-03-16 15:40:00+00:00,1.34216079,83217.7599,83168.76,83183.53,83399.0,83151.1,235
2025-03-16 15:41:00+00:00,0.9071680600000002,83276.2691,83179.24,83210.35,83436.0,83168.51,253
2025-03-16 15:42:00+00:00,1.5097373300000008,83202.9547,83212.55,83190.1,83416.0,83179.14,208
2025-03-16 15:43:00+00:00,1.2775944399999994,83267.0313,83190.1,83250.67,83447.0,83185.43,244
2025-03-16 15:44:00+00:00,1.2637069899999993,83288.1762,83247.52,83250.87,83470.0,83190.2,211
2025-03-16 15:45:00+00:00,9.72850102,83261.0812,83247.51,83254.95,83493.0,83190.62,295
2025-03-16 15:46:00+00:00,0.8816689100000002,83365.2337,83254.93,83320.48,83530.0,83254.93,260
2025-03-16 15:47:00+00:00,2.1390924799999995,83288.5206,83264.2,83264.2,83520.0,83234.06,272
2025-03-16 15:48:00+00:00,1.8015889299999996,83329.9879,83240.11,83300.0,83506.0,83240.11,224
2025-03-16 15:49:00+00:00,1.1569530800000007,83369.814,83300.01,83324.51,83543.0,83272.9,254
2025-03-16 15:50:00+00:00,1.5994404800000004,83339.6194,83320.86,83300.0,83536.0,83272.9,246
2025-03-16 15:51:00+00:00,12.237519600000004,83311.0065,83299.99,83273.0,83560.0,83272.9,340
2025-03-16 15:52:00+00:00,3.655486120000001,83325.1799,83308.77,83296.56,83536.0,83272.9,280
2025-03-16 15:53:00+00:00,0.92376449,83310.2554,83296.57,83333.38,83333.38,83272.9,196
2025-03-16 15:54:00+00:00,1.099682569999999,83480.3417,83333.38,83387.45,83585.0,83273.0,286
2025-03-16 15:55:00+00:00,2.998181000000002,83469.7489,83349.5,83369.51,83647.0,83349.5,317
2025-03-16 15:56:00+00:00,1.1694251999999994,83358.739,83389.5,83343.88,83613.0,83343.88,247
2025-03-16 15:57:00+00:00,2.8264136900000016,83433.9946,83351.68,83383.26,83610.0,83346.36,250
2025-03-16 15:58:00+00:00,1.7435378099999999,83490.5614,83378.14,83338.11,83605.0,83333.38,216
2025-03-16 15:59:00+00:00,1.3491491599999992,83444.3148,83338.11,83311.6,83599.0,83308.64,225
2025-03-16 16:00:00+00:00,1.3381301400000005,83365.5238,83311.6,83338.11,83552.0,83285.57,297
2025-03-16 16:01:00+00:00,0.6609876799999999,83327.2654,83337.7,83364.82,83552.0,83307.88,261
2025-03-16 16:02:00+00:00,2.34162163,83416.8186,83364.82,83439.06,83615.0,83364.73,242
2025-03-16 16:03:00+00:00,0.9446516800000004,83445.2628,83439.97,83471.08,83647.0,83396.7,272
2025-03-16 16:04:00+00:00,3.3003058000000007,83459.7754,83471.07,83429.35,83667.0,83429.34,275
2025-03-16 16:05:00+00:00,8.614701249999992,83504.9034,83429.35,83575.55,83753.0,83429.34,542
2025-03-16 16:06:00+00:00,18.393112769999995,83575.838,83563.75,83576.9,83789.0,83519.3,409
2025-03-16 16:07:00+00:00,26.117674310000005,83780.5829,83576.9,83835.84,84200.0,83570.28,1444
2025-03-16 16:08:00+00:00,169.22674363000007,84492.0702,83827.19,84909.0,85070.0,83804.42,4693
2025-03-16 16:09:00+00:00,119.10922467000026,84909.5473,84659.67,84763.0,85280.0,84509.93,4025
2025-03-16 16:10:00+00:00,39.51390112000008,84377.3055,84578.99,84215.64,84751.0,84191.4,1857
2025-03-16 16:11:00+00:00,37.54701083999997,84126.7799,84206.08,84277.19,84526.0,83921.39,1795
2025-03-16 16:12:00+00:00,22.552793280000003,84190.0311,84277.0,84102.0,84469.0,84041.17,755
2025-03-16 16:13:00+00:00,6.666335699999992,84103.1567,84060.57,84168.94,84349.0,83997.59,621
2025-03-16 16:14:00+00:00,23.60009429999999,84129.357,84168.91,84125.55,84418.0,84097.05,564
2025-03-16 16:15:00+00:00,11.870638969999996,84093.3243,84125.55,84138.34,84357.0,84014.37,787
2025-03-16 16:16:00+00:00,28.279153640000075,84392.1034,84138.34,84350.45,84763.0,84107.45,1531
2025-03-16 16:17:00+00:00,24.049444759999975,84479.7177,84350.22,84490.66,84736.0,84350.22,1196
2025-03-16 16:18:00+00:00,15.71264681000001,84462.5149,84474.45,84384.9,84794.0,84368.37,893
2025-03-16 16:19:00+00:00,11.286074399999992,84371.5391,84385.22,84496.0,84668.0,84228.04,639
2025-03-16 16:20:00+00:00,5.710971109999995,84260.9504,84263.26,84210.21,84501.0,84185.31,571
2025-03-16 16:21:00+00:00,4.3807030000000085,84204.6554,84214.96,84205.16,84463.0,84143.79,446
2025-03-16 16:22:00+00:00,5.270011649999992,84190.55,84205.25,84166.09,84403.0,84149.3,373
2025-03-16 16:23:00+00:00,5.889978099999998,84239.8991,84166.09,84297.24,84479.0,84166.09,411
2025-03-16 16:24:00+00:00,5.221789869999999,84373.7362,84480.0,84349.78,84628.0,84294.67,556
2025-03-16 16:25:00+00:00,3.6685439899999963,84297.3505,84368.4,84279.5,84576.0,84257.56,404
2025-03-16 16:26:00+00:00,4.44771453,84255.2339,84258.94,84251.54,84494.0,84183.12,413
2025-03-16 16:27:00+00:00,2.2233878299999996,84262.7226,84249.7,84325.09,84515.0,84233.68,281
2025-03-16 16:28:00+00:00,5.409181010000007,84329.5145,84332.14,84576.0,84577.0,84298.2,339
2025-03-16 16:29:00+00:00,1.80555187,84374.6415,84374.03,84342.95,84599.0,84326.94,353
2025-03-16 16:30:00+00:00,4.854646150000001,84339.6583,84395.7,84341.81,84561.0,84281.66,344
2025-03-16 16:31:00+00:00,4.995205360000003,84322.7996,84341.74,84223.49,84556.0,84212.81,333
2025-03-16 16:32:00+00:00,11.995855129999995,84258.1642,84223.49,84098.82,84462.0,84091.3,390
2025-03-16 16:33:00+00:00,21.39295432999996,84085.6224,84097.54,84006.68,84361.0,83963.27,898
2025-03-16 16:34:00+00:00,11.994138939999988,83914.4702,84005.31,83839.28,84228.0,83779.12,804
2025-03-16 16:35:00+00:00,7.956083090000002,83937.5608,83844.65,83998.36,84191.0,83815.75,585
2025-03-16 16:36:00+00:00,3.9718843999999973,84062.1165,83987.67,84132.5,84335.0,83967.65,474
2025-03-16 16:37:00+00:00,3.508729849999999,84118.6156,84132.49,84088.0,84336.0,84026.27,306
2025-03-16 16:38:00+00:00,2.5555465199999983,84020.5341,84088.01,84183.0,84295.0,83963.44,318
2025-03-16 16:39:00+00:00,2.56157205,84048.0104,84004.18,84057.59,84270.0,83975.79,365
2025-03-16 16:40:00+00:00,8.86066229,84115.4284,84052.54,84099.22,84313.0,84046.12,372
2025-03-16 16:41:00+00:00,2.8420960900000014,84204.9915,84099.41,84240.49,84429.0,84099.41,420
2025-03-16 16:42:00+00:00,3.154611359999999,84160.4241,84240.83,84144.89,84384.0,84116.94,316
2025-03-16 16:43:00+00:00,2.2179359299999994,84119.7766,84140.79,84085.28,84350.0,84018.5,328
2025-03-16 16:44:00+00:00,1.1270825500000003,84065.7617,84090.46,84044.98,84296.0,84031.79,263
2025-03-16 16:45:00+00:00,5.128290599999996,84091.8651,84044.98,84317.0,84317.0,84028.08,412
2025-03-16 16:46:00+00:00,4.876757339999999,84105.3327,84143.0,84049.04,84317.0,84035.35,334
2025-03-16 16:47:00+00:00,5.2948395999999995,83980.7703,84046.08,84008.05,84259.0,83916.69,442
2025-03-16 16:48:00+00:00,3.1233576400000005,83972.1717,83994.25,83941.03,84198.0,83923.68,282
