t,v,vw,o,c,h,l,n
2025-04-11 18:15:00+00:00,21.236948879999993,83940.9074,83976.87,83954.71,84008.94,83904.0,605
2025-04-11 18:16:00+00:00,47.20331158000006,83925.3496,83960.18,83952.6,83980.76,83886.4,949
2025-04-11 18:17:00+00:00,15.150581200000001,83878.2504,83952.59,83858.3,83968.98,83813.0,606
2025-04-11 18:18:00+00:00,11.784806279999989,83812.7481,83858.29,83784.97,83863.28,83769.55,670
2025-04-11 18:19:00+00:00,44.623598290000054,83728.089,83784.98,83699.99,83788.0,83684.6,951
2025-04-11 18:20:00+00:00,18.31762428000002,83743.2751,83700.0,83739.5,83799.08,83694.2,722
2025-04-11 18:21:00+00:00,10.58057971999999,83669.6618,83739.76,83647.83,83772.0,83610.0,594
2025-04-11 18:22:00+00:00,19.108567490000066,83677.5366,83649.99,83723.6,83738.91,83629.7,598
2025-04-11 18:23:00+00:00,10.774330610000021,83755.3161,83731.4,83829.25,83831.78,83689.0,575
2025-04-11 18:24:00+00:00,6.0616691199999995,83832.9377,83828.17,83901.29,83901.29,83772.0,542
2025-04-11 18:25:00+00:00,9.111408090000014,83904.0103,83892.3,83853.36,83951.94,83842.0,497
2025-04-11 18:26:00+00:00,32.94899496000001,83870.4809,83844.07,83939.67,83959.46,83833.24,608
2025-04-11 18:27:00+00:00,18.47950980999999,83895.5177,83940.89,83905.64,83957.59,83836.0,546
2025-04-11 18:28:00+00:00,6.918639130000001,83926.9489,83881.0,83948.91,83954.2,83873.0,515
2025-04-11 18:29:00+00:00,17.287674340000002,83993.1874,83948.94,83994.31,84018.82,83899.0,518
2025-04-11 18:30:00+00:00,8.160396280000002,83972.2512,83990.0,83974.4,84008.98,83920.77,529
2025-04-11 18:31:00+00:00,8.873132439999994,83925.1344,83950.3,83904.38,83974.4,83877.26,482
2025-04-11 18:32:00+00:00,29.537876610000065,83903.8816,83905.87,83859.1,83940.38,83827.01,635
2025-04-11 18:33:00+00:00,7.316068180000001,83894.4377,83861.66,83930.03,83945.02,83849.92,435
2025-04-11 18:34:00+00:00,5.065552630000008,83887.0769,83939.98,83870.0,83951.32,83827.0,420
2025-04-11 18:35:00+00:00,9.29422285,83861.6552,83869.6,83867.6,83900.0,83821.31,532
2025-04-11 18:36:00+00:00,9.510384919999996,83931.7957,83860.65,83927.36,83967.6,83853.2,504
2025-04-11 18:37:00+00:00,10.589725810000008,83939.2299,83927.4,83874.15,83972.49,83874.15,497
2025-04-11 18:38:00+00:00,3.508886110000001,83859.5681,83871.68,83844.69,83919.4,83837.45,409
2025-04-11 18:39:00+00:00,9.63198489000001,83810.4711,83859.38,83837.77,83859.38,83756.0,750
2025-04-11 18:40:00+00:00,4.752687780000001,83863.8739,83838.87,83838.95,83902.07,83816.0,401
2025-04-11 18:41:00+00:00,5.46450214,83836.0329,83832.52,83807.92,83878.68,83800.01,411
2025-04-11 18:42:00+00:00,7.7952871000000075,83806.2726,83807.92,83819.99,83853.1,83785.64,373
2025-04-11 18:43:00+00:00,3.3333234300000023,83813.013,83819.99,83831.67,83845.71,83775.16,368
2025-04-11 18:44:00+00:00,10.61411890999998,83824.3947,83831.67,83857.0,83887.89,83794.0,466
2025-04-11 18:45:00+00:00,6.796329079999998,83865.0832,83857.01,83878.23,83907.45,83831.0,443
2025-04-11 18:46:00+00:00,3.7593970800000003,83841.3714,83878.23,83822.04,83883.44,83801.72,390
2025-04-11 18:47:00+00:00,5.953132949999996,83801.5571,83823.04,83734.16,83843.3,83721.0,533
2025-04-11 18:48:00+00:00,3.0926647200000024,83774.5757,83734.19,83832.58,83834.31,83722.0,297
2025-04-11 18:49:00+00:00,3.456809529999996,83818.1973,83832.59,83800.52,83863.1,83775.0,343
2025-04-11 18:50:00+00:00,2.9217030400000006,83777.5188,83804.79,83751.7,83830.17,83728.33,344
2025-04-11 18:51:00+00:00,13.369400439999998,83664.9367,83758.05,83573.51,83798.9,83570.0,747
2025-04-11 18:52:00+00:00,16.666301309999966,83542.6505,83573.51,83655.61,83675.23,83482.88,856
2025-04-11 18:53:00+00:00,5.9262434,83684.7718,83646.96,83693.42,83722.06,83628.0,408
2025-04-11 18:54:00+00:00,3.792432919999999,83700.5621,83687.07,83693.03,83737.04,83659.0,364
2025-04-11 18:55:00+00:00,4.373808890000006,83675.8555,83691.0,83655.12,83716.92,83638.0,457
2025-04-11 18:56:00+00:00,7.4271691099999995,83636.9106,83655.13,83596.13,83683.9,83587.12,393
2025-04-11 18:57:00+00:00,5.831215720000009,83609.8567,83597.91,83577.89,83629.72,83577.87,350
2025-04-11 18:58:00+00:00,4.2668516400000005,83577.0962,83570.49,83575.66,83601.1,83559.02,355
2025-04-11 18:59:00+00:00,4.13095094,83575.0956,83575.66,83580.6,83589.98,83554.0,314
2025-04-11 19:00:00+00:00,7.112496030000002,83614.0718,83584.82,83633.11,83655.02,83555.0,425
2025-04-11 19:01:00+00:00,11.619607400000005,83584.3061,83632.54,83584.25,83632.54,83533.95,551
2025-04-11 19:02:00+00:00,34.39781978,83602.0591,83584.25,83616.7,83679.89,83536.07,468
2025-04-11 19:03:00+00:00,6.622445560000001,83684.5002,83616.7,83647.0,83715.17,83616.6,418
2025-04-11 19:04:00+00:00,3.9273086799999994,83730.481,83703.83,83728.85,83742.87,83648.0,440
2025-04-11 19:05:00+00:00,6.751561119999997,83701.0385,83689.9,83701.27,83758.87,83665.68,473
2025-04-11 19:06:00+00:00,4.236103679999999,83738.6771,83704.08,83711.1,83775.9,83689.9,380
2025-04-11 19:07:00+00:00,5.498451010000001,83782.8902,83756.76,83826.23,83827.78,83711.0,357
2025-04-11 19:08:00+00:00,14.03646312999998,83842.7247,83812.4,83842.6,83890.89,83779.0,483
2025-04-11 19:09:00+00:00,17.652030979999992,83880.0343,83856.18,83887.02,83900.0,83826.0,567
2025-04-11 19:10:00+00:00,9.542404530000008,83865.5097,83887.02,83851.55,83888.86,83838.01,389
2025-04-11 19:11:00+00:00,15.66338377,83862.5408,83851.55,83846.68,83892.21,83836.0,537
2025-04-11 19:12:00+00:00,12.474250399999974,83840.3472,83846.6,83844.65,83862.82,83828.0,417
2025-04-11 19:13:00+00:00,11.004409199999998,83878.1626,83844.83,83880.0,83909.86,83837.9,429
2025-04-11 19:14:00+00:00,6.901450329999995,83865.9449,83883.83,83861.96,83890.95,83836.0,393
2025-04-11 19:15:00+00:00,11.818144109999997,83829.0825,83861.98,83808.44,83896.54,83770.04,528
2025-04-11 19:16:00+00:00,7.778465740000005,83824.5294,83808.44,83837.16,83868.72,83768.0,391
2025-04-11 19:17:00+00:00,4.89574354,83801.1361,83837.15,83806.37,83837.15,83750.61,397
2025-04-11 19:18:00+00:00,9.477615640000002,83817.5402,83803.97,83870.67,83885.77,83767.36,442
2025-04-11 19:19:00+00:00,9.631823099999998,83859.4742,83870.66,83817.0,83892.45,83817.0,327
2025-04-11 19:20:00+00:00,10.563224439999997,83848.9698,83860.28,83873.99,83874.0,83814.0,403
2025-04-11 19:21:00+00:00,10.181942519999978,83846.4154,83829.0,83850.87,83887.03,83805.4,487
2025-04-11 19:22:00+00:00,6.4694196599999945,83857.0408,83850.87,83845.74,83880.47,83812.31,391
2025-04-11 19:23:00+00:00,9.841315409999998,83857.1992,83842.99,83911.19,83914.4,83816.0,448
2025-04-11 19:24:00+00:00,9.128717239999995,83910.9048,83911.18,83871.69,83950.0,83852.9,495
2025-04-11 19:25:00+00:00,5.761626429999995,83823.7239,83871.7,83807.9,83880.0,83785.72,446
2025-04-11 19:26:00+00:00,5.140087940000002,83778.2784,83805.63,83782.73,83807.8,83753.77,392
2025-04-11 19:27:00+00:00,4.2742421800000026,83825.8185,83782.74,83791.12,83867.61,83759.0,374
2025-04-11 19:28:00+00:00,4.003166669999996,83756.7631,83791.11,83718.05,83807.9,83718.02,378
2025-04-11 19:29:00+00:00,5.368978269999995,83729.2382,83718.05,83734.73,83754.1,83707.22,334
2025-04-11 19:30:00+00:00,13.152458909999996,83690.9748,83734.72,83682.12,83743.0,83650.0,490
2025-04-11 19:31:00+00:00,7.0213911800000055,83664.1414,83682.12,83664.98,83699.8,83650.01,349
2025-04-11 19:32:00+00:00,9.49931155,83653.698,83660.32,83667.77,83692.58,83618.96,432
2025-04-11 19:33:00+00:00,5.582409400000001,83695.5911,83673.01,83729.12,83733.85,83658.0,306
2025-04-11 19:34:00+00:00,5.8616308099999985,83740.7319,83732.6,83735.86,83769.46,83700.0,335
2025-04-11 19:35:00+00:00,5.756488570000002,83684.9886,83735.85,83629.6,83735.85,83623.59,433
2025-04-11 19:36:00+00:00,6.721049779999999,83680.5988,83629.61,83753.11,83753.12,83623.34,487
2025-04-11 19:37:00+00:00,5.395262699999995,83702.8468,83753.12,83685.77,83753.12,83669.09,376
2025-04-11 19:38:00+00:00,4.111406549999996,83719.3279,83685.76,83765.48,83775.89,83671.65,345
2025-04-11 19:39:00+00:00,14.956206109999998,83748.9551,83768.09,83754.13,83787.46,83730.6,378
2025-04-11 19:40:00+00:00,3.3504677399999987,83764.9013,83753.8,83735.92,83787.46,83729.7,349
2025-04-11 19:41:00+00:00,7.205584119999999,83743.5688,83735.92,83783.47,83783.48,83694.59,407
2025-04-11 19:42:00+00:00,5.3886566700000005,83799.8146,83780.59,83800.5,83823.34,83744.0,403
2025-04-11 19:43:00+00:00,4.837886360000001,83808.6649,83805.4,83831.0,83845.24,83767.11,405
2025-04-11 19:44:00+00:00,3.471763879999999,83815.0526,83824.05,83839.39,83841.82,83791.32,287
2025-04-11 19:45:00+00:00,5.129995929999997,83808.3363,83839.38,83766.02,83860.84,83752.98,375
2025-04-11 19:46:00+00:00,5.166762479999997,83811.7492,83766.01,83836.15,83848.56,83751.06,364
2025-04-11 19:47:00+00:00,9.439991570000004,83801.4127,83825.98,83860.81,83868.69,83740.98,506
2025-04-11 19:48:00+00:00,7.540235490000008,83836.9723,83860.81,83840.89,83870.44,83798.9,346
2025-04-11 19:49:00+00:00,16.90493707,83859.7844,83844.94,83895.04,83916.0,83821.0,456
2025-04-11 19:50:00+00:00,13.053513649999989,83884.4482,83895.04,83836.32,83936.72,83797.8,553
2025-04-11 19:51:00+00:00,3.0314092599999993,83850.954,83836.3,83848.15,83871.85,83815.6,250
2025-04-11 19:52:00+00:00,3.8264172499999995,83835.8137,83843.71,83804.72,83862.82,83797.72,313
2025-04-11 19:53:00+00:00,4.291296599999999,83811.1139,83804.71,83838.31,83846.21,83781.67,345
2025-04-11 19:54:00+00:00,9.926286160000005,83877.2455,83838.31,83865.04,83943.28,83817.0,620
2025-04-11 19:55:00+00:00,5.122831639999996,83848.2228,83865.03,83772.0,83891.58,83761.81,411
2025-04-11 19:56:00+00:00,3.9916747599999973,83763.6298,83761.79,83772.73,83808.0,83736.92,366
2025-04-11 19:57:00+00:00,4.574902920000005,83779.8615,83782.5,83848.18,83862.36,83729.58,328
2025-04-11 19:58:00+00:00,10.99239516999999,83878.9795,83848.15,83882.0,83934.1,83809.0,432
2025-04-11 19:59:00+00:00,35.59472826000003,83818.2307,83939.9,83835.8,83951.63,83776.47,782
2025-04-11 20:00:00+00:00,6.005102009999992,83840.7815,83828.38,83785.52,83900.0,83767.23,485
2025-04-11 20:01:00+00:00,12.023654909999989,83780.5762,83775.29,83745.67,83808.1,83738.09,260
2025-04-11 20:02:00+00:00,4.0258971599999995,83776.2758,83743.35,83780.55,83813.5,83743.18,277
2025-04-11 20:03:00+00:00,4.693004990000003,83786.4288,83770.13,83799.45,83817.78,83752.0,273
2025-04-11 20:04:00+00:00,3.0386724399999947,83822.8663,83799.45,83841.56,83871.34,83764.7,263
2025-04-11 20:05:00+00:00,3.0219592900000007,83822.1332,83841.56,83795.75,83850.04,83778.0,278
2025-04-11 20:06:00+00:00,2.830294219999998,83772.3101,83795.75,83753.5,83804.39,83741.05,301
2025-04-11 20:07:00+00:00,9.524103670000002,83744.7771,83753.49,83736.81,83785.91,83723.01,283
2025-04-11 20:08:00+00:00,10.329275490000002,83740.5606,83732.15,83721.08,83777.46,83710.0,423
2025-04-11 20:09:00+00:00,3.8370122799999984,83701.6509,83721.07,83680.13,83740.2,83680.11,296
2025-04-11 20:10:00+00:00,6.018855130000005,83695.7709,83680.13,83692.0,83728.42,83655.0,288
2025-04-11 20:11:00+00:00,3.5800537200000013,83749.2166,83736.36,83768.77,83771.78,83699.9,235
2025-04-11 20:12:00+00:00,5.490872080000001,83772.6053,83768.78,83760.11,83797.06,83738.0,299
2025-04-11 20:13:00+00:00,4.5320565699999955,83783.8822,83760.12,83779.81,83816.5,83749.0,343
2025-04-11 20:14:00+00:00,9.266375230000001,83736.4794,83779.82,83736.0,83779.82,83719.99,283
2025-04-11 20:15:00+00:00,3.7345807399999975,83744.1927,83735.99,83722.63,83771.34,83722.61,253
2025-04-11 20:16:00+00:00,12.32601701,83726.4097,83722.63,83720.76,83759.9,83688.18,429
2025-04-11 20:17:00+00:00,5.843414239999999,83737.663,83720.0,83737.57,83758.27,83718.8,268
2025-04-11 20:18:00+00:00,4.168900030000002,83738.848,83738.3,83725.99,83774.7,83717.0,241
2025-04-11 20:19:00+00:00,3.199732069999999,83777.1085,83726.0,83785.79,83799.7,83704.0,252
2025-04-11 20:20:00+00:00,8.779124020000006,83794.777,83785.79,83780.0,83835.67,83749.9,374
2025-04-11 20:21:00+00:00,4.7379031799999956,83857.517,83829.07,83856.8,83887.05,83780.0,328
2025-04-11 20:22:00+00:00,3.681024680000001,83848.8935,83816.3,83829.17,83863.54,83816.2,226
2025-04-11 20:23:00+00:00,5.547581160000004,83832.0317,83829.17,83828.59,83840.45,83817.0,211
2025-04-11 20:24:00+00:00,3.419158410000001,83842.2906,83828.58,83839.51,83865.73,83820.55,216
2025-04-11 20:25:00+00:00,9.171845500000007,83863.4191,83839.5,83834.23,83876.17,83822.1,358
2025-04-11 20:26:00+00:00,5.3487481400000085,83862.8241,83834.25,83867.53,83868.42,83830.0,272
2025-04-11 20:27:00+00:00,7.356688580000002,83884.588,83867.53,83922.34,83922.34,83836.0,303
2025-04-11 20:28:00+00:00,8.380649470000009,83906.112,83887.0,83962.05,83962.05,83849.9,293
2025-04-11 20:29:00+00:00,6.8315106199999995,83944.439,83962.04,83927.04,83965.03,83920.0,276
2025-04-11 20:30:00+00:00,10.988401869999988,83922.5979,83927.04,83929.0,83963.41,83893.0,385
2025-04-11 20:31:00+00:00,6.038281029999997,83946.8707,83965.75,83940.56,83979.0,83926.6,347
2025-04-11 20:32:00+00:00,5.313309029999996,83972.8264,83930.91,83980.55,83990.45,83928.99,351
2025-04-11 20:33:00+00:00,6.370133929999999,83978.5553,83980.6,83980.99,83991.06,83949.0,206
2025-04-11 20:34:00+00:00,16.303535670000002,83991.9025,83980.99,83981.04,84000.0,83956.0,347
2025-04-11 20:35:00+00:00,18.295588259999988,83978.5943,83981.04,83976.1,83995.86,83971.0,374
2025-04-11 20:36:00+00:00,10.227076670000002,83942.7504,83976.1,83917.86,83988.4,83913.3,327
2025-04-11 20:37:00+00:00,2.8503526999999966,83908.7633,83917.86,83901.13,83936.0,83900.0,279
2025-04-11 20:38:00+00:00,9.042133640000005,83899.2389,83904.02,83900.01,83917.0,83887.2,225
2025-04-11 20:39:00+00:00,6.265447079999999,83851.3839,83900.01,83825.72,83909.5,83794.0,359
2025-04-11 20:40:00+00:00,6.3295153,83830.8674,83825.72,83853.28,83863.43,83800.0,256
2025-04-11 20:41:00+00:00,9.492470889999998,83833.329,83814.3,83857.04,83881.79,83814.0,310
2025-04-11 20:42:00+00:00,3.180957189999997,83844.8143,83857.04,83845.72,83863.58,83818.4,268
2025-04-11 20:43:00+00:00,6.572137559999997,83884.6951,83845.73,83949.84,83964.25,83831.0,336
2025-04-11 20:44:00+00:00,10.362295610000004,83971.0933,83944.11,83954.16,83990.51,83908.4,382
2025-04-11 20:45:00+00:00,3.5026018299999984,83947.787,83954.17,83964.1,83975.09,83933.0,238
2025-04-11 20:46:00+00:00,4.8841238200000054,83972.9619,83964.1,83960.84,83989.43,83933.0,273
2025-04-11 20:47:00+00:00,5.295035750000003,83944.8641,83960.84,83930.66,83967.45,83913.2,301
2025-04-11 20:48:00+00:00,1.8372195199999997,83926.7231,83928.44,83914.81,83943.27,83913.1,238
2025-04-11 20:49:00+00:00,40.67851244000004,83921.1326,83914.84,83950.67,83950.67,83886.0,333
2025-04-11 20:50:00+00:00,4.094691689999998,83943.7154,83950.67,83950.9,83964.2,83913.0,273
2025-04-11 20:51:00+00:00,6.534765859999998,83917.6639,83952.63,83899.11,83959.15,83874.43,353
2025-04-11 20:52:00+00:00,3.9582770199999997,83905.8308,83897.92,83873.98,83952.21,83869.08,339
2025-04-11 20:53:00+00:00,3.41236673,83861.9955,83873.95,83848.34,83885.4,83846.32,244
2025-04-11 20:54:00+00:00,5.340610310000004,83852.8716,83848.34,83852.94,83866.64,83847.83,205
2025-04-11 20:55:00+00:00,7.0300800600000075,83868.9297,83852.94,83869.0,83896.74,83849.3,271
2025-04-11 20:56:00+00:00,10.735914249999993,83844.4346,83879.99,83793.89,83908.42,83788.81,345
2025-04-11 20:57:00+00:00,4.643154270000004,83796.9147,83802.94,83794.32,83849.4,83784.0,260
2025-04-11 20:58:00+00:00,5.543066909999994,83806.918,83795.56,83843.34,83857.46,83781.3,289
2025-04-11 20:59:00+00:00,1.4203231299999994,83840.9891,83842.63,83849.4,83865.74,83816.04,211
2025-04-11 21:00:00+00:00,2.2257926999999995,83818.8087,83849.4,83821.18,83849.4,83795.0,154
2025-04-11 21:01:00+00:00,4.742589240000001,83858.4675,83821.17,83888.84,83893.16,83806.0,238
2025-04-11 21:02:00+00:00,3.4841880099999982,83893.6384,83884.92,83883.54,83899.99,83844.0,205
2025-04-11 21:03:00+00:00,2.6726872599999965,83899.7752,83883.36,83912.33,83920.96,83853.0,232
2025-04-11 21:04:00+00:00,7.561967160000001,83932.1114,83912.16,83944.52,83959.8,83880.0,351
2025-04-11 21:05:00+00:00,5.317556139999995,83973.1616,83951.5,83989.16,83998.14,83908.0,275
2025-04-11 21:06:00+00:00,2.9283848599999995,83966.1234,83980.5,83979.12,83990.49,83937.0,259
2025-04-11 21:07:00+00:00,4.287641879999999,83983.0754,83979.12,83978.4,83994.62,83953.0,303
2025-04-11 21:08:00+00:00,13.441790150000001,83994.7621,83978.4,84000.0,84000.9,83960.0,285
2025-04-11 21:09:00+00:00,4.587628880000003,83988.0831,84000.0,83979.38,84000.9,83963.0,215
2025-04-11 21:10:00+00:00,4.119715070000002,83970.5446,83979.38,83936.8,83990.29,83936.8,333
2025-04-11 21:11:00+00:00,4.856370450000004,83947.2797,83939.66,83892.41,83978.3,83891.07,306
2025-04-11 21:12:00+00:00,7.791618269999999,83914.2167,83892.41,83908.3,83938.42,83892.41,335
2025-04-11 21:13:00+00:00,3.2339521500000026,83921.0334,83912.78,83920.83,83946.1,83899.19,219
2025-04-11 21:14:00+00:00,4.922997780000004,83919.5494,83920.83,83908.25,83930.94,83902.46,244
2025-04-11 21:15:00+00:00,3.35849612,83909.7465,83908.23,83920.56,83921.55,83895.81,192
2025-04-11 21:16:00+00:00,3.9572556900000007,83937.9288,83907.0,83959.71,83962.01,83907.0,222
2025-04-11 21:17:00+00:00,1.5008696699999993,83956.2247,83959.72,83962.53,83973.8,83930.0,192
2025-04-11 21:18:00+00:00,2.1864919999999994,83981.5065,83972.71,83989.28,83998.1,83940.0,221
2025-04-11 21:19:00+00:00,1.5160371799999999,83988.9405,83984.11,83999.98,83999.99,83965.0,213
2025-04-11 21:20:00+00:00,26.40970312999995,84021.8107,83999.98,84026.12,84060.12,83977.0,499
2025-04-11 21:21:00+00:00,48.457399870000046,84159.64,84026.12,84124.68,84273.83,83997.0,1112
2025-04-11 21:22:00+00:00,12.529945659999996,84184.6017,84128.57,84269.2,84269.2,84088.03,455
2025-04-11 21:23:00+00:00,15.580988590000013,84248.6855,84266.3,84141.0,84299.0,84130.66,522
2025-04-11 21:24:00+00:00,13.579876579999983,84091.5667,84130.66,84070.61,84177.0,84015.13,544
2025-04-11 21:25:00+00:00,11.434926040000004,84014.8757,84070.62,83991.31,84086.89,83921.33,550
2025-04-11 21:26:00+00:00,17.70368412,83901.3878,83991.31,83957.72,83994.3,83869.95,574
2025-04-11 21:27:00+00:00,22.66724053999999,83910.1079,83957.72,83896.74,83970.44,83884.0,366
2025-04-11 21:28:00+00:00,7.718469930000005,83916.0331,83896.72,83900.0,83945.26,83874.06,432
2025-04-11 21:29:00+00:00,8.722669410000002,83901.1784,83900.0,83878.66,83925.09,83868.01,436
2025-04-11 21:30:00+00:00,11.995356569999986,83831.0833,83879.28,83814.98,83881.4,83755.54,648
2025-04-11 21:31:00+00:00,14.399537099999971,83733.9765,83814.98,83715.55,83815.1,83667.94,469
2025-04-11 21:32:00+00:00,6.487772450000015,83743.8993,83717.31,83746.73,83788.96,83696.0,536
2025-04-11 21:33:00+00:00,11.531127620000005,83718.3687,83741.53,83726.33,83756.01,83683.91,546
2025-04-11 21:34:00+00:00,3.7772897399999965,83689.993,83699.9,83739.91,83739.93,83655.69,388
2025-04-11 21:35:00+00:00,2.52841681,83723.529,83739.91,83727.24,83739.93,83681.0,357
2025-04-11 21:36:00+00:00,10.366263160000003,83681.0858,83719.98,83662.59,83719.98,83623.57,654
2025-04-11 21:37:00+00:00,2.3854862299999984,83629.0317,83682.1,83664.1,83682.1,83602.05,359
2025-04-11 21:38:00+00:00,4.468164620000001,83645.4187,83660.18,83695.35,83695.35,83597.71,381
2025-04-11 21:39:00+00:00,2.390245480000001,83712.6131,83693.58,83715.53,83738.61,83664.0,368
2025-04-11 21:40:00+00:00,3.958284110000002,83703.9063,83706.68,83729.5,83745.18,83651.17,399
2025-04-11 21:41:00+00:00,16.376221330000025,83736.2903,83729.3,83770.7,83786.9,83704.0,333
2025-04-11 21:42:00+00:00,3.2885291799999985,83743.1566,83767.93,83725.49,83775.09,83686.94,335
2025-04-11 21:43:00+00:00,6.6626277800000135,83704.647,83712.03,83669.8,83727.1,83612.62,379
2025-04-11 21:44:00+00:00,3.8209269000000017,83646.8949,83664.23,83659.15,83703.67,83600.96,501
2025-04-11 21:45:00+00:00,1.6274725599999995,83668.7583,83663.26,83640.02,83724.0,83627.47,246
2025-04-11 21:46:00+00:00,1.6427465800000005,83647.0682,83646.68,83660.07,83704.31,83614.99,215
2025-04-11 21:47:00+00:00,1.4391979099999996,83640.7836,83657.54,83641.08,83676.1,83605.59,266
2025-04-11 21:48:00+00:00,1.0652475900000002,83644.7922,83641.07,83611.68,83664.1,83605.32,170
2025-04-11 21:49:00+00:00,2.0954220300000004,83616.4291,83611.67,83612.75,83664.1,83605.89,232
2025-04-11 21:50:00+00:00,1.5239446099999996,83630.2963,83614.94,83631.01,83664.1,83608.29,230
2025-04-11 21:51:00+00:00,1.6885357199999984,83648.7711,83627.53,83731.44,83731.44,83614.97,265
