t,v,vw,o,c,h,l,n
2025-02-19 07:05:00+00:00,2.057595149999999,95729.2015,95883.0,95697.44,95903.0,95649.9,216
2025-02-19 07:06:00+00:00,5.614004349999998,95730.4007,95697.45,95913.0,95937.0,95673.9,257
2025-02-19 07:07:00+00:00,3.2707948700000022,95752.1717,95688.7,95688.8,95917.0,95653.99,157
2025-02-19 07:08:00+00:00,6.010782889999999,95735.6521,95672.92,95686.27,95917.0,95672.91,166
2025-02-19 07:09:00+00:00,2.6206241000000023,95710.9461,95907.0,95713.64,95911.0,95679.01,203
2025-02-19 07:10:00+00:00,8.679698009999997,95713.8413,95713.64,95694.6,95921.0,95688.6,271
2025-02-19 07:11:00+00:00,5.364222060000003,95710.5324,95692.77,95708.5,95925.0,95664.26,263
2025-02-19 07:12:00+00:00,12.377418720000001,95742.5865,95708.5,95729.27,95968.0,95694.8,245
2025-02-19 07:13:00+00:00,3.5799339199999975,95787.1165,95729.28,95732.37,95968.0,95727.8,146
2025-02-19 07:14:00+00:00,1.8873560899999997,95811.7333,95732.38,95703.25,95951.0,95703.25,146
2025-02-19 07:15:00+00:00,9.826954930000005,95707.3385,95703.25,95674.06,95938.0,95673.4,255
2025-02-19 07:16:00+00:00,6.338276199999999,95716.7167,95921.0,95674.11,95921.0,95663.88,193
2025-02-19 07:17:00+00:00,5.991419339999998,95691.6039,95678.9,95658.53,95907.0,95653.18,220
2025-02-19 07:18:00+00:00,3.1626628699999997,95719.0518,95658.53,95669.16,95901.0,95658.52,145
2025-02-19 07:19:00+00:00,3.84326249,95683.6106,95669.16,95662.52,95893.0,95656.06,173
2025-02-19 07:20:00+00:00,4.484103860000002,95704.0755,95662.53,95666.22,95893.0,95645.07,203
2025-02-19 07:21:00+00:00,2.490125389999999,95716.5643,95666.22,95653.63,95885.0,95641.67,143
2025-02-19 07:22:00+00:00,7.0909201100000026,95668.8289,95653.63,95670.0,95882.0,95588.49,262
2025-02-19 07:23:00+00:00,2.9170070200000002,95660.5641,95597.38,95612.54,95858.0,95597.38,180
2025-02-19 07:24:00+00:00,2.579005989999999,95650.6153,95612.54,95596.54,95830.0,95596.36,140
2025-02-19 07:25:00+00:00,3.73077306,95592.8515,95821.0,95558.62,95821.0,95557.93,181
2025-02-19 07:26:00+00:00,2.052038050000001,95623.5589,95558.62,95558.95,95794.0,95557.95,110
2025-02-19 07:27:00+00:00,3.346104589999998,95620.9271,95558.96,95595.14,95797.0,95558.96,152
2025-02-19 07:28:00+00:00,1.6981068899999996,95718.1532,95595.14,95610.23,95833.0,95590.1,165
2025-02-19 07:29:00+00:00,2.11919879,95720.6805,95590.2,95623.44,95837.0,95590.1,130
2025-02-19 07:30:00+00:00,1.7039228100000006,95725.3002,95623.44,95623.44,95847.0,95590.1,127
2025-02-19 07:31:00+00:00,3.5290255499999996,95693.8022,95623.44,95607.1,95849.0,95590.1,159
2025-02-19 07:32:00+00:00,1.82606095,95750.7794,95848.0,95638.25,95852.0,95607.1,92
2025-02-19 07:33:00+00:00,1.8734635700000004,95705.885,95630.55,95630.55,95851.0,95616.8,95
2025-02-19 07:34:00+00:00,2.35723945,95669.2558,95630.56,95617.1,95851.0,95616.8,193
2025-02-19 07:35:00+00:00,6.265722249999999,95634.2778,95632.96,95651.04,95850.0,95609.67,268
2025-02-19 07:36:00+00:00,15.03005861,95690.8612,95649.74,95886.0,95886.0,95629.8,167
2025-02-19 07:37:00+00:00,4.272040679999996,95695.1906,95662.02,95676.29,95895.0,95635.02,254
2025-02-19 07:38:00+00:00,2.31863663,95698.8158,95674.84,95638.08,95875.0,95636.92,164
2025-02-19 07:39:00+00:00,1.3640656600000005,95718.9349,95638.08,95649.76,95865.0,95633.02,112
2025-02-19 07:40:00+00:00,2.794976949999999,95688.0973,95649.76,95677.32,95896.0,95648.99,211
2025-02-19 07:41:00+00:00,2.230341099999999,95691.1656,95677.31,95671.9,95888.0,95649.9,139
2025-02-19 07:42:00+00:00,2.2593543499999993,95722.6825,95671.48,95665.52,95887.0,95656.3,117
2025-02-19 07:43:00+00:00,2.2666403999999996,95749.2888,95659.9,95674.34,95898.0,95659.9,138
2025-02-19 07:44:00+00:00,1.3943889399999991,95787.491,95674.35,95695.49,95908.0,95659.9,169
2025-02-19 07:45:00+00:00,2.8538687099999995,95718.0098,95695.49,95733.51,95922.0,95660.0,178
2025-02-19 07:46:00+00:00,3.599775,95803.9529,95733.51,95752.43,95978.0,95660.1,258
2025-02-19 07:47:00+00:00,4.067804139999998,95748.658,95739.9,95739.9,95965.0,95689.34,234
2025-02-19 07:48:00+00:00,5.878120480000002,95769.616,95704.24,95784.63,95989.0,95698.78,257
2025-02-19 07:49:00+00:00,4.443203300000003,95817.1752,95784.64,96024.0,96029.0,95739.9,244
2025-02-19 07:50:00+00:00,1.9941223599999984,95901.7802,95777.67,95797.56,96031.0,95767.61,176
2025-02-19 07:51:00+00:00,1.7976077900000003,95834.7265,96027.0,96030.0,96030.0,95781.0,195
2025-02-19 07:52:00+00:00,1.3594275300000005,95882.8348,95800.03,95806.36,96030.0,95781.0,120
2025-02-19 07:53:00+00:00,2.996043220000001,95872.5648,95806.35,95777.67,96031.0,95777.67,152
2025-02-19 07:54:00+00:00,3.02777868,95864.3206,95777.68,95753.59,96024.0,95748.0,152
2025-02-19 07:55:00+00:00,2.4732569599999987,95785.4313,95754.55,95721.5,95994.0,95721.49,150
2025-02-19 07:56:00+00:00,1.9485565399999998,95785.9377,95722.66,95702.07,95966.0,95699.18,156
2025-02-19 07:57:00+00:00,2.1048711699999987,95759.8964,95702.07,95678.85,95950.0,95666.63,182
2025-02-19 07:58:00+00:00,0.8817532599999999,95784.3537,95667.37,95905.0,95921.0,95647.86,137
2025-02-19 07:59:00+00:00,0.8241902300000002,95735.944,95670.6,95643.59,95905.0,95643.58,104
2025-02-19 08:00:00+00:00,10.388223729999995,95679.6089,95670.6,95891.0,95903.0,95634.0,169
2025-02-19 08:01:00+00:00,1.591520909999999,95743.3338,95664.42,95697.27,95940.0,95619.07,214
2025-02-19 08:02:00+00:00,0.8886861099999999,95751.9827,95670.7,95677.2,95915.0,95669.34,125
2025-02-19 08:03:00+00:00,1.0479739300000002,95826.2019,95682.75,95694.57,95916.0,95670.9,97
2025-02-19 08:04:00+00:00,4.020098669999998,95709.0492,95670.9,95667.9,95917.0,95653.1,154
2025-02-19 08:05:00+00:00,0.9216584000000002,95791.418,95657.8,95690.44,95923.0,95657.8,114
2025-02-19 08:06:00+00:00,1.4672541300000002,95781.8381,95690.45,95710.74,95936.0,95657.8,167
2025-02-19 08:07:00+00:00,2.1971728100000005,95754.5193,95710.73,95750.05,95941.0,95657.9,187
2025-02-19 08:08:00+00:00,3.3674919299999986,95792.1594,95750.05,95774.67,95971.0,95657.9,196
2025-02-19 08:09:00+00:00,1.1625202599999993,95874.2755,95774.68,95780.32,96003.0,95689.9,151
2025-02-19 08:10:00+00:00,1.0255391600000001,95879.062,95747.3,95775.17,95993.0,95747.2,110
2025-02-19 08:11:00+00:00,1.4400423400000006,95842.0498,95775.17,95758.81,95991.0,95751.91,114
2025-02-19 08:12:00+00:00,1.4869830000000002,95797.8706,95758.81,95766.3,95991.0,95758.8,137
2025-02-19 08:13:00+00:00,4.074752870000002,95783.0489,95766.29,95720.01,95976.0,95720.0,187
2025-02-19 08:14:00+00:00,1.5780409300000007,95784.4069,95720.01,95759.8,95951.0,95703.6,117
2025-02-19 08:15:00+00:00,0.8340894499999998,95859.3374,95713.04,95773.15,95972.0,95708.12,127
2025-02-19 08:16:00+00:00,1.349081219999999,95926.2845,95773.15,95783.65,96000.0,95759.7,130
2025-02-19 08:17:00+00:00,0.9304715399999995,95846.951,95779.66,95780.37,95999.0,95759.7,86
2025-02-19 08:18:00+00:00,3.1880334499999994,95808.5357,95995.0,95766.45,95998.0,95759.9,116
2025-02-19 08:19:00+00:00,1.18159835,95972.8358,95766.45,95771.79,95997.0,95759.9,68
2025-02-19 08:20:00+00:00,3.260674819999999,95784.3497,95771.8,95756.21,95995.0,95743.08,147
2025-02-19 08:21:00+00:00,1.8920113100000007,95878.5008,95756.21,95736.21,95981.0,95734.41,124
2025-02-19 08:22:00+00:00,1.8524204899999999,95790.1352,95736.21,95722.56,95972.0,95721.66,137
2025-02-19 08:23:00+00:00,4.726899779999998,95771.473,95722.56,95746.36,95972.0,95722.56,173
2025-02-19 08:24:00+00:00,4.005548490000001,95839.6738,95746.36,95784.95,96009.0,95746.35,153
2025-02-19 08:25:00+00:00,1.7359990999999997,95949.3071,95784.95,95795.29,96004.0,95760.0,169
2025-02-19 08:26:00+00:00,1.3789664700000004,95952.1174,95795.29,96016.0,96016.0,95760.2,108
2025-02-19 08:27:00+00:00,1.3081123499999991,95899.8606,95795.79,95803.23,96028.0,95769.8,149
2025-02-19 08:28:00+00:00,2.8899860699999995,95854.2064,95808.67,95814.47,96029.0,95769.8,167
2025-02-19 08:29:00+00:00,1.5080673699999996,95909.7354,95789.9,95794.32,96032.0,95789.8,118
2025-02-19 08:30:00+00:00,2.894742159999998,95839.0515,95793.0,95824.78,96031.0,95792.9,181
2025-02-19 08:31:00+00:00,1.2374226,95950.0162,95824.78,95829.02,96050.0,95808.3,120
2025-02-19 08:32:00+00:00,5.02644345,95867.2277,95829.01,95747.78,96036.0,95747.78,198
2025-02-19 08:33:00+00:00,5.268238050000003,95874.98,95994.0,95699.3,95994.0,95699.3,173
2025-02-19 08:34:00+00:00,0.3956995099999998,95805.7519,95769.8,95701.06,95929.0,95699.29,84
2025-02-19 08:35:00+00:00,7.027357940000001,95728.1295,95929.0,95708.46,95929.0,95680.23,206
2025-02-19 08:36:00+00:00,1.4454167799999997,95801.4093,95710.09,95706.55,95926.0,95700.72,131
2025-02-19 08:37:00+00:00,1.14091555,95816.0794,95759.8,95717.35,95925.0,95706.55,94
2025-02-19 08:38:00+00:00,2.507590969999999,95792.023,95925.0,95680.01,95927.0,95671.35,154
2025-02-19 08:39:00+00:00,1.0972298700000005,95783.9199,95680.01,95701.34,95913.0,95673.41,93
2025-02-19 08:40:00+00:00,0.81757934,95844.9183,95701.33,95714.56,95915.0,95701.33,97
2025-02-19 08:41:00+00:00,1.453340829999999,95832.1252,95714.23,95722.88,95927.0,95710.32,118
2025-02-19 08:42:00+00:00,1.4209900799999997,95856.4855,95926.0,95941.0,95941.0,95694.7,106
2025-02-19 08:43:00+00:00,0.7535738399999999,95813.2904,95722.87,95724.71,95945.0,95719.44,91
2025-02-19 08:44:00+00:00,2.311490240000001,95820.7731,95724.71,95732.86,95954.0,95724.71,109
2025-02-19 08:45:00+00:00,2.7569741799999994,95771.2435,95732.87,95719.28,95955.0,95712.33,196
2025-02-19 08:46:00+00:00,1.4564311200000004,95769.3495,95714.58,95667.74,95938.0,95667.56,157
2025-02-19 08:47:00+00:00,1.60671506,95788.3981,95667.73,95665.0,95908.0,95664.9,114
2025-02-19 08:48:00+00:00,1.9402918600000008,95779.9258,95665.0,95656.45,95893.0,95656.44,91
2025-02-19 08:49:00+00:00,1.2143509099999998,95755.1681,95656.45,95676.87,95891.0,95654.73,119
2025-02-19 08:50:00+00:00,0.6222632700000001,95768.8805,95676.87,95690.68,95906.0,95676.87,106
2025-02-19 08:51:00+00:00,2.9892812299999996,95727.931,95690.68,95683.92,95920.0,95683.92,134
2025-02-19 08:52:00+00:00,0.9826622099999999,95807.9938,95683.92,95666.72,95906.0,95666.08,86
2025-02-19 08:53:00+00:00,3.0420735000000017,95673.3802,95666.72,95661.72,95900.0,95598.9,237
2025-02-19 08:54:00+00:00,4.292224969999998,95671.9452,95850.0,95634.31,95868.0,95601.8,144
2025-02-19 08:55:00+00:00,3.210256819999999,95689.9927,95634.31,95601.9,95857.0,95601.9,178
2025-02-19 08:56:00+00:00,5.785081690000003,95656.7765,95613.32,95636.94,95865.0,95600.0,193
2025-02-19 08:57:00+00:00,2.713199669999999,95657.3584,95636.93,95642.29,95855.0,95601.8,163
2025-02-19 08:58:00+00:00,2.815271960000001,95668.0676,95601.9,95624.83,95855.0,95601.9,149
2025-02-19 08:59:00+00:00,4.023101009999999,95667.0552,95601.8,95613.36,95846.0,95595.14,197
2025-02-19 09:00:00+00:00,5.622088369999999,95639.8996,95613.36,95621.38,95837.0,95601.8,199
2025-02-19 09:01:00+00:00,5.516880240000001,95685.8262,95621.37,95635.2,95851.0,95601.8,219
2025-02-19 09:02:00+00:00,2.923885950000001,95661.7826,95635.2,95653.53,95848.0,95601.9,121
2025-02-19 09:03:00+00:00,2.424511219999998,95729.3063,95653.53,95691.57,95910.0,95601.8,192
2025-02-19 09:04:00+00:00,4.994931979999999,95704.2186,95691.57,95688.8,95913.0,95601.9,179
2025-02-19 09:05:00+00:00,3.5092059100000013,95747.9684,95688.79,95689.05,95906.0,95669.2,133
2025-02-19 09:06:00+00:00,0.7481343599999999,95769.9372,95669.2,95689.31,95904.0,95669.2,77
2025-02-19 09:07:00+00:00,5.609079599999997,95736.9282,95694.06,95754.68,95959.0,95669.2,208
2025-02-19 09:08:00+00:00,4.1188052399999995,95787.6593,95752.93,95761.37,95985.0,95679.8,164
2025-02-19 09:09:00+00:00,2.5862150300000013,95808.3376,95761.38,95756.97,95979.0,95747.3,119
2025-02-19 09:10:00+00:00,2.9092884400000014,95800.3746,95756.97,95757.7,95985.0,95747.3,170
2025-02-19 09:11:00+00:00,1.9440230299999994,95773.018,95747.4,95727.87,95972.0,95727.87,160
2025-02-19 09:12:00+00:00,2.0763454000000006,95765.457,95727.87,95700.1,95971.0,95690.53,158
2025-02-19 09:13:00+00:00,1.5843914100000005,95731.3083,95747.4,95711.71,95931.0,95692.16,140
2025-02-19 09:14:00+00:00,4.169958200000001,95735.3693,95711.7,95733.74,95931.0,95652.78,205
2025-02-19 09:15:00+00:00,2.25605271,95766.9138,95733.74,95737.85,95950.0,95711.1,142
2025-02-19 09:16:00+00:00,0.8180732699999999,95874.1762,95737.85,95746.33,95961.0,95711.2,76
2025-02-19 09:17:00+00:00,1.2401093799999996,95776.4002,95746.33,95727.38,95955.0,95711.1,97
2025-02-19 09:18:00+00:00,5.7354471899999995,95781.7777,95727.38,95751.0,95967.0,95711.1,223
2025-02-19 09:19:00+00:00,4.043631549999996,95751.0898,95751.0,95711.1,95964.0,95692.45,166
2025-02-19 09:20:00+00:00,3.630882250000001,95760.8795,95724.5,95702.33,95947.0,95695.59,164
2025-02-19 09:21:00+00:00,2.2839424100000016,95721.2115,95702.32,95684.4,95937.0,95679.98,137
2025-02-19 09:22:00+00:00,1.6713558300000004,95738.007,95684.45,95649.75,95907.0,95649.74,167
2025-02-19 09:23:00+00:00,0.8164028299999998,95801.4353,95711.2,95650.7,95893.0,95649.74,112
2025-02-19 09:24:00+00:00,0.9341387800000001,95778.689,95650.71,95683.25,95906.0,95650.7,185
2025-02-19 09:25:00+00:00,1.64349423,95779.0063,95683.26,95731.91,95950.0,95683.26,140
2025-02-19 09:26:00+00:00,1.2136495699999998,95875.8746,95731.91,95767.75,95989.0,95711.2,139
2025-02-19 09:27:00+00:00,1.1196942300000001,95896.6334,95767.75,95763.46,95992.0,95719.8,81
2025-02-19 09:28:00+00:00,6.945851929999998,95790.8782,95763.46,95778.26,96000.0,95719.9,179
2025-02-19 09:29:00+00:00,6.556823619999999,95797.773,95778.25,95771.52,95997.0,95720.0,257
2025-02-19 09:30:00+00:00,3.9594838500000002,95806.0399,95772.33,95775.93,95997.0,95742.2,193
2025-02-19 09:31:00+00:00,5.04917448,95788.1695,95775.94,95758.27,95999.0,95742.3,223
2025-02-19 09:32:00+00:00,4.434899970000001,95776.0461,95755.29,95735.62,95997.0,95735.62,180
2025-02-19 09:33:00+00:00,6.0771526899999975,95756.5716,95735.62,95756.23,95974.0,95713.1,209
2025-02-19 09:34:00+00:00,3.2359856200000006,95809.4795,95756.23,95765.24,95991.0,95741.7,143
2025-02-19 09:35:00+00:00,3.924123610000002,95769.1779,95765.23,95769.07,95985.0,95741.6,140
2025-02-19 09:36:00+00:00,4.559830119999993,95778.1318,95769.07,95747.56,95991.0,95730.31,218
2025-02-19 09:37:00+00:00,3.7350069399999986,95770.4491,95747.56,95768.8,95967.0,95721.07,202
2025-02-19 09:38:00+00:00,5.135059250000001,95769.2625,95768.79,95741.9,95976.0,95741.8,135
2025-02-19 09:39:00+00:00,0.8941437899999997,95892.1629,95764.36,95793.48,96012.0,95742.0,91
2025-02-19 09:40:00+00:00,7.446174459999999,95786.9067,95793.48,95815.28,95999.0,95749.1,198
2025-02-19 09:41:00+00:00,8.696217039999995,95843.5084,95809.28,95749.2,96024.0,95749.1,183
2025-02-19 09:42:00+00:00,3.6746693699999997,95861.2811,95823.87,95829.09,96039.0,95749.2,164
2025-02-19 09:43:00+00:00,1.7525274300000004,95896.9781,95829.09,95843.42,96050.0,95768.2,116
2025-02-19 09:44:00+00:00,1.61707593,95853.8232,95843.42,95860.01,96044.0,95779.8,140
2025-02-19 09:45:00+00:00,2.8927483799999987,95878.2661,95860.01,95847.08,96059.0,95789.9,164
2025-02-19 09:46:00+00:00,3.65568407,95875.5387,95846.48,95847.18,96059.0,95834.4,129
2025-02-19 09:47:00+00:00,1.69836263,95961.496,96045.0,95852.91,96055.0,95834.4,97
2025-02-19 09:48:00+00:00,5.141727889999999,95864.8197,95852.9,95845.02,96050.0,95834.4,118
2025-02-19 09:49:00+00:00,9.425373989999994,95863.0703,96050.0,95859.19,96055.0,95834.5,178
2025-02-19 09:50:00+00:00,3.1529013000000004,95920.272,95859.64,95869.7,96068.0,95834.5,121
2025-02-19 09:51:00+00:00,3.5071053499999976,95919.2297,95869.7,95857.22,96066.0,95834.4,160
2025-02-19 09:52:00+00:00,13.030147430000005,95881.8082,95857.21,95865.06,96066.0,95834.5,221
2025-02-19 09:53:00+00:00,2.1012153000000007,95996.9315,95865.07,95876.44,96077.0,95839.2,174
2025-02-19 09:54:00+00:00,1.82758034,95959.1363,95876.45,95887.39,96088.0,95855.4,100
2025-02-19 09:55:00+00:00,10.788658539999998,95914.3958,96084.0,95948.86,96104.0,95865.8,371
2025-02-19 09:56:00+00:00,7.7367516999999975,95990.5814,95948.87,95969.02,96180.0,95897.9,336
2025-02-19 09:57:00+00:00,8.675351560000001,95949.3064,95969.03,95908.09,96151.0,95891.01,324
2025-02-19 09:58:00+00:00,3.59881048,95904.6807,95908.98,95897.9,96104.0,95835.76,196
2025-02-19 09:59:00+00:00,5.12656435,95929.2252,95835.77,95917.08,96129.0,95835.77,187
2025-02-19 10:00:00+00:00,14.676861079999982,96006.9482,96126.0,96004.56,96270.0,95898.0,523
2025-02-19 10:01:00+00:00,41.94179405999998,96109.681,96004.56,96335.0,96373.0,95934.8,1100
2025-02-19 10:02:00+00:00,21.601364079999996,96198.3373,96331.0,96244.25,96439.0,96102.8,562
2025-02-19 10:03:00+00:00,21.28095224999999,96282.5429,96244.25,96316.15,96496.0,96199.9,719
2025-02-19 10:04:00+00:00,50.36359059000003,96406.0733,96245.3,96343.1,96620.0,96245.3,1177
2025-02-19 10:05:00+00:00,17.984380369999975,96426.3885,96431.32,96363.4,96629.0,96343.0,469
2025-02-19 10:06:00+00:00,15.685128249999998,96382.286,96363.4,96402.76,96603.0,96319.32,479
2025-02-19 10:07:00+00:00,7.922093430000002,96395.8098,96403.6,96366.11,96609.0,96350.2,295
2025-02-19 10:08:00+00:00,11.807685419999997,96313.9725,96366.09,96289.5,96600.0,96272.6,292
2025-02-19 10:09:00+00:00,18.470810029999996,96356.6455,96289.5,96360.8,96591.0,96289.4,348
2025-02-19 10:10:00+00:00,6.327268870000005,96365.6551,96360.8,96369.05,96398.32,96291.1,266
2025-02-19 10:11:00+00:00,12.29870022,96333.878,96369.05,96316.15,96560.0,96294.46,378
2025-02-19 10:12:00+00:00,6.429406120000003,96461.8359,96316.14,96332.65,96520.0,96308.08,192
2025-02-19 10:13:00+00:00,10.594938909999996,96366.2779,96332.65,96381.33,96521.0,96309.8,265
2025-02-19 10:14:00+00:00,10.172229829999997,96365.5994,96381.32,96359.31,96561.0,96310.0,305
2025-02-19 10:15:00+00:00,5.342268750000003,96366.7639,96359.31,96333.6,96554.0,96320.2,209
2025-02-19 10:16:00+00:00,9.963992120000007,96353.4039,96379.29,96316.15,96555.0,96316.14,243
2025-02-19 10:17:00+00:00,18.74676614000001,96313.9669,96316.98,96313.9,96555.0,96291.7,229
2025-02-19 10:18:00+00:00,4.275231519999999,96324.1159,96313.89,96322.71,96521.0,96302.3,180
2025-02-19 10:19:00+00:00,3.992922689999999,96344.2963,96322.71,96359.32,96553.0,96302.4,162
2025-02-19 10:20:00+00:00,5.641574989999999,96361.8827,96359.31,96353.0,96376.0,96339.2,212
2025-02-19 10:21:00+00:00,5.038929399999999,96361.9451,96374.28,96364.46,96554.0,96339.5,243
2025-02-19 10:22:00+00:00,6.76978986,96351.8238,96364.46,96333.79,96369.0,96317.95,200
2025-02-19 10:23:00+00:00,30.02780395,96297.5937,96333.79,96258.42,96553.0,96239.82,404
2025-02-19 10:24:00+00:00,5.045112130000001,96271.4136,96258.42,96228.15,96488.0,96228.13,246
2025-02-19 10:25:00+00:00,2.8052962900000002,96278.8599,96228.15,96294.49,96491.0,96228.15,193
2025-02-19 10:26:00+00:00,3.1269833199999986,96282.5708,96294.56,96316.98,96518.0,96251.7,102
2025-02-19 10:27:00+00:00,13.596766849999979,96325.2613,96316.98,96328.4,96521.0,96251.7,314
2025-02-19 10:28:00+00:00,4.9840211199999995,96307.2435,96251.8,96310.08,96553.0,96251.7,152
2025-02-19 10:29:00+00:00,2.5668787600000003,96305.9545,96251.8,96251.7,96532.0,96251.7,140
2025-02-19 10:30:00+00:00,3.8155666300000015,96315.8897,96292.19,96520.0,96520.0,96251.7,207
2025-02-19 10:31:00+00:00,5.602490959999999,96277.283,96298.64,96457.0,96520.0,96228.59,225
2025-02-19 10:32:00+00:00,2.6970529599999997,96307.1153,96232.63,96225.7,96478.0,96225.67,171
2025-02-19 10:33:00+00:00,2.59685816,96317.3339,96225.71,96196.46,96467.0,96192.51,154
2025-02-19 10:34:00+00:00,4.188808349999998,96248.4311,96196.47,96189.2,96437.0,96182.48,194
2025-02-19 10:35:00+00:00,17.44496242999999,96194.5555,96189.2,96183.52,96410.0,96117.2,478
2025-02-19 10:36:00+00:00,3.515881470000001,96181.8762,96178.29,96161.41,96379.0,96154.0,104
2025-02-19 10:37:00+00:00,3.6173022599999984,96145.9176,96161.42,96139.68,96376.0,96128.39,141
2025-02-19 10:38:00+00:00,2.795700889999998,96178.2138,96139.68,96193.92,96380.0,96139.68,184
2025-02-19 10:39:00+00:00,1.3691316600000007,96293.2063,96193.92,96225.57,96450.0,96165.1,179
2025-02-19 10:40:00+00:00,1.24342705,96297.1074,96225.57,96263.8,96474.0,96165.2,182
2025-02-19 10:41:00+00:00,0.75212124,96409.369,96263.81,96280.5,96493.0,96174.6,120
2025-02-19 10:42:00+00:00,0.7680519399999999,96337.3144,96280.5,96291.91,96502.0,96194.0,113
2025-02-19 10:43:00+00:00,1.1241863500000007,96402.1559,96291.9,96308.06,96509.0,96202.8,143
2025-02-19 10:44:00+00:00,15.676666109999996,96256.5464,96308.06,96234.71,96508.0,96215.09,281
2025-02-19 10:45:00+00:00,3.28023159,96288.9964,96239.8,96242.11,96463.0,96234.7,218
2025-02-19 10:46:00+00:00,2.3478527600000008,96273.0073,96460.0,96239.65,96460.0,96227.7,153
2025-02-19 10:47:00+00:00,1.4994637500000003,96300.1305,96239.64,96215.09,96460.0,96215.09,120
2025-02-19 10:48:00+00:00,1.2829128799999996,96367.6494,96215.1,96229.58,96460.0,96215.09,98
2025-02-19 10:49:00+00:00,2.79220762,96291.3044,96226.0,96232.14,96459.0,96203.06,155
